#tail	head
MRPL11	ZNF526
MRPL11	CRYAB
MRPL11	MRPL15
MRPL11	APP
AIMP1	MAPK14
AIMP1	SDCBP
AIMP1	COX15
AIMP1	TAF1
AIMP1	APP
HDGFL2	HTR2B
HDGFL2	CHAMP1
SP1	EFNA5
SP1	LARGE2
SP1	CEBPA
SP1	POLR2I
SP1	UBP1
SP1	TAF1
SP1	ALDH1A3
SP1	THOC6
SP1	BCL2
SP1	BAG4
SP1	S1PR1
SP1	EIF2S2
SP1	EPAS1
SP1	DEF6
SP1	LUC7L2
SP1	PCNT
SP1	XRCC6
SP1	YWHAZ
SP1	APP
SP1	PRKAB2
DHX15	SLU7
DHX15	RPL31
DHX15	POLR2I
DHX15	DDX41
SDCBP	CEP55
SDCBP	IARS
SDCBP	FADD
SDCBP	DEF6
RCC1	XRCC6
RCC1	USP4
RCC1	HIST2H4B
MED8	MED20
MED8	SNTA1
MED8	PTBP3
MED8	CEBPA
MED8	MED29
LARGE2	APP
LARGE2	TCF3
B4GALT1	B3GNT8
B4GALT1	B3GNT2
ABI1	BAIAP2
ABI1	CCDC57
ABI1	BAG4
ADAT2	APP
EFNA5	BLK
EFNA5	APP
CEP55	PTBP3
CEP55	CEP89
PRKAR1B	FAM208B
PRKAR1B	GNAT3
MAS1	APP
MAS1	ARL10
MAS1	CRYAB
MAS1	SNTA1
EPAS1	TAF1
EPAS1	NOG
EPAS1	COMMD1
EPAS1	POLR2I
EPAS1	MED20
PDE1A	NOG
PDE1A	PRKAB2
PDE1A	NME1-NME2
MDH1	MED20
MDH1	ALDH1A3
HTR2B	APP
IARS	NME1-NME2
IARS	YWHAZ
IARS	COX15
IARS	MSRB1
IARS	PRKAB2
TMEM25	UBP1
TAB1	MAPK14
TAB1	FADD
TAB1	USP4
ZBTB32	PRKAB2
GNAT3	SNTA1
GNAT3	S1PR1
ALDH1A3	NOG
ALDH1A3	SLC7A6
ALDH1A3	HIST2H4B
ZMYM4	CHAMP1
TTC30A	TCTE3
TTC30A	IFT88
MED29	CEBPA
MED29	POLR2I
MED29	MED20
PCNT	CEP89
PCNT	STK38L
PCNT	APP
PCNT	YWHAZ
SNTA1	XRCC6
XRCC6	YWHAZ
XRCC6	PTBP3
XRCC6	METTL14
XRCC6	COX15
XRCC6	CEBPA
XRCC6	TAF1
CRYAB	LALBA
CRYAB	APP
CRYAB	YWHAZ
CRYAB	NOG
NOP56	LUC7L2
NOP56	RPL31
NOP56	EIF2S2
METTL14	EIF2S2
METTL14	RPL31
METTL14	RPL19
COX15	MRPL15
RPL19	LUC7L2
S1PR1	BLK
S1PR1	APP
S1PR1	ARL10
S1PR1	CEBPA
NOG	ARL10
NOG	RPL31
NOG	BCL2
NOG	MRPL15
NOG	DEF6
NOG	TCF3
PTBP3	APP
STRN4	APP
STRN4	ZNF264
YWHAZ	APP
YWHAZ	RPL31
YWHAZ	GAB2
YWHAZ	HIST2H4B
YWHAZ	BAIAP2
BLK	BCL2
BLK	MAPK14
POLR2I	TAF1
POLR2I	HIST2H4B
CEBPA	BCL2
TCTE3	IFT88
LUC7L2	APP
LUC7L2	RPL31
IFT88	APP
IFT88	WDR34
MAPK14	BCL2
MAPK14	TCF3
BAG4	BAIAP2
BAG4	BCL2
COMMD1	BCL2
USP4	TAF1
PRKAB2	HIST2H4B
RNF121	TCF3
THOC6	SLU7
FADD	MAP3K1
EIF2S2	TAF1
EIF2S2	APP
NME1-NME2	SLC7A6
SLU7	DEF6
TAF1	RPL31
TAF1	HIST2H4B
TAF1	MED20
DEF6	TCF3
BCL2	TCF3
BCL2	APP
BCL2	HIST2H4B
MAP3K1	HIST2H4B
HIST2H4B	APP
RPL31	APP
RPL31	TCF3
TCF3	GAB2
TCF3	APP
