#tail	head
TFDP3	ACTA2
TFDP3	HSP90AB1
GPSM2	S1PR2
GPSM2	ESR2
GPSM2	HTR1D
E4F1	SP1
E4F1	ADRB2
E4F1	TPT1
E4F1	GNAS
E4F1	SIK1
ASCC1	ESR2
ORMDL1	ACSL6
RHOQ	FADD
RHOQ	FGD4
RHOQ	ARHGAP36
RHOQ	TFCP2
RHOQ	ACTA2
FGD4	RHOF
FGD4	TFCP2
RHOF	ARHGAP36
RHOF	ESR2
GNA11	FZD3
GNA11	AHCY
GNA11	SP1
GNA11	ADRB2
GNA11	ESR2
GNA11	S1PR2
HSP90AB1	GNAS
HSP90AB1	PSKH2
HSP90AB1	AHCY
HSP90AB1	SP1
HSP90AB1	FUS
HSP90AB1	LGALS3
HSP90AB1	CDC37
HSP90AB1	DBN1
SLC25A11	HDAC5
SLC25A11	ADRB2
SCN3B	SCN3A
SCN3B	SLC9A9
AHCY	HDAC5
AHCY	GNAS
AHCY	DBN1
SP1	ARHGAP36
SP1	ESR2
SP1	CYP2C9
SP1	DBN1
SP1	TFCP2
SP1	CDC37
SP1	MINK1
SP1	TPT1
DBN1	GNAS
DBN1	CD59
DBN1	TPT1
CDC37	RAC1
CDC37	CYP2C9
CDC37	PSKH2
ATP1A4	SLC9A9
ATP1A4	HTR3B
ATP1A4	SCN3A
SCN3A	SLC9A9
MINK1	TFCP2
MINK1	ESR2
GNAS	ESR2
GNAS	FUS
GNAS	FZD3
NPEPL1	TFCP2
NPEPL1	TPT1
ARHGAP36	ESR2
ARHGAP36	RAC1
TFCP2	ESR2
LGALS3	ACTA2
LGALS3	ESR2
SLC9A9	HTR3B
ACAA2	ACSL6
ACAA2	CSRP1
ACAA2	GLYATL2
FUS	TNPO1
HTR3B	ACTA2
ESR2	RAC1
ESR2	IGLV3-1
ESR2	CYP2C9
ACSL6	GLYATL2
CYP2C9	CD59
TNPO1	HDAC5
IGLV3-1	RAC1
ACTA2	RAC1
