#tail	head
YTHDF1	ELAVL1
YTHDF1	PRR32
YTHDF1	RNF2
SPCS3	UFD1
WNT4	SP1
WNT4	ITGAL
WNT4	PPARA
BBS12	PTPDC1
BBS12	PPARA
AATK	PTPDC1
AATK	RCN1
WWP1	SP1
WWP1	CEBPG
WWP1	RUNX1
WWP1	RUNX2
VDAC2	ATP5PB
VDAC2	ELAVL1
VDAC2	FOXRED1
VDAC2	SP1
VDAC2	AKTIP
AKTIP	PPARA
AKTIP	VSX1
AKTIP	GTF3C1
AKTIP	HSPA1L
JDP2	VSX1
JDP2	RUNX1
JDP2	ELAVL1
PHYKPL	CEBPG
PHYKPL	SP1
SP1	PPARA
SP1	HNRNPF
SP1	GTF3C1
SP1	ELP3
SP1	RNF2
SP1	RUNX1
C2CD2	PPARA
C2CD2	SEC14L1
C2CD2	ELAVL1
SMARCB1	RCN1
SMARCB1	RUNX1
GTF3C1	ELAVL1
GTF3C1	RNF2
GTF3C1	AURKAIP1
HSPA1L	STIP1
SEC14L1	KPTN
VPS45	VSX1
VPS45	RUNX2
KPTN	ELP3
KPTN	PPARA
FOXRED1	ATP5PB
PRR32	HNRNPF
PPARA	STIP1
ELP5	ELP3
ELP5	ITGAL
CPSF1	HNRNPF
CPSF1	ELAVL1
RUNX2	RUNX1
RCN1	RNF2
AURKAIP1	ATP5PB
RNF2	ATP5PB
RNF2	ELAVL1
RNF2	RUNX1
UFD1	STIP1
STIP1	ELAVL1
CEBPG	ELAVL1
HNRNPF	ELAVL1
ELAVL1	RUNX1
