#tail	head
APOB	IFNA1
APOB	APOF
APOB	YBX1
APOB	APOA1
RBFOX1	MECOM
LRP8	NOS1AP
LRP8	APOA1
TPR	HSPA1B
TPR	MAP3K4
TPR	HSPA1A
TPR	EIF4A3
UBE2K	RNF2
UBE2K	UBC
UBE2K	PITX2
THBS1	IFNA1
THBS1	TNFRSF11B
THBS1	KMT2C
THBS1	HIST1H2BO
THBS1	EGF
MDM2	MAPKAPK2
MDM2	ALOX5
MDM2	RNF2
MDM2	SP3
MDM2	PBX1
MDM2	UBC
MDM2	HSPA1A
DVL3	RPL11
DVL3	PITPNA
DVL3	NTN1
DVL3	TSN
MZT1	CEP57
COX7B2	VNN2
COX7B2	COX6A1
NLRX1	SARM1
NDST4	PITX2
TRPV1	PXN
TRPV1	ALOX5
TRPV1	MYL7
TRPV1	ADRA1D
TRPV1	BID
ATP5PO	PITX2
ATP5PO	C15orf48
RPL11	RPS17
RPL11	YBX1
RPL11	EIF3C
RPL11	PXN
RPS17	YBX1
RPS17	EIF4A3
RPS17	TUBG1
NR2C2AP	NR2C2
ATXN2	ATXN1
ALOX5	MAPKAPK2
ALOX5	HSPA1A
RNF2	OTUD6A
RNF2	HIST2H2AA3
RNF2	EIF2S2
RNF2	HNRNPL
RNF2	MECOM
RNF2	EZH2
C15orf48	COX7C
C15orf48	COX6A1
ECEL1	FBXO6
EIF4E	TNFSF10
EIF4E	EMX2
EIF4E	EIF4A3
EIF4E	IFNA1
EIF4E	LTF
SORBS1	SQSTM1
SORBS1	PITX2
SORBS1	ITGB5
SORBS1	HNRNPL
SARM1	PINK1
PINK1	HSPA1B
SFRP5	EZH2
MYL7	ITGB5
TUFM	FBXO6
TUFM	SLC30A8
TUFM	IFNA1
TUFM	SQSTM1
TMEM11	SLC30A8
MAPKAPK2	HNRNPL
MAPKAPK2	MAP3K4
MAPKAPK2	HSPA1B
PITPNA	NTN1
PITPNA	HSDL1
LIN28A	PITX2
EMX2	OTUD6A
NOS1AP	CT45A10
CDK14	MECOM
CDK14	CCND3
CDK14	HNRNPL
ASPA	HSPA1A
ASPA	IFNA1
ATP7A	YBX1
ATP7A	HSPA1B
ATP7A	LTF
ATP7A	HNRNPL
FBXO6	HSPA1A
FBXO6	STT3A
FBXO6	HNRNPL
FBXO6	EIF4A3
PITX2	DAZAP2
PITX2	NR1H4
PITX2	ATXN1
PITX2	ROBO1
PITX2	SLC30A8
PITX2	YBX1
UBC	HIST2H2AA3
UBC	EIF2S2
UBC	DPY30
UBC	EGF
UBC	SQSTM1
UBC	HIST1H2BO
UBC	LTF
BID	HSPA1A
BID	APOA1
BID	ADRA1D
BID	HSPA1B
CMYA5	YBX1
APOO	MINOS1
SLC30A8	PKMYT1
SLC30A8	HSPA1B
SSBP1	OTUD6A
SSBP1	SAMM50
SSBP1	YBX1
HIST2H2AA3	HIST1H2BF
HIST2H2AA3	DPY30
IFNA1	APOA1
IFNA1	OAS2
IFNA1	TNFSF10
IFNA1	YBX1
IFNA1	PKMYT1
ADRA1D	ORAI1
SQSTM1	EIF4A3
SQSTM1	HSPA1B
SQSTM1	HSPA1A
ATXN1	HNRNPL
ATXN1	DAZAP2
EIF3C	EIF2S2
EIF3C	HIST1H2BF
VNN2	COX6A1
TOMM22	HSDL1
MINOS1	SAMM50
NTN1	ROBO1
NTN1	HNRNPL
DNAH14	DLK1
PBX1	HNRNPL
PBX1	POLR2J
ROBO4	ROBO1
ROBO4	PXN
HNRNPL	POLR2J
HNRNPL	KMT2C
HNRNPL	CCND3
ORAI1	PXN
MECOM	SOBP
ITGB5	APOA1
EGF	SOBP
EIF4A3	YBX1
EIF4A3	HIST1H2BF
EIF4A3	HSPA1B
DPY30	HIST1H2BF
DPY30	KMT2C
DPY30	PXN
HSPA1A	CEP57
APOA1	NR1H4
PXN	YBX1
YBX1	CBX1
YBX1	EZH2
TUBG1	CEP57
HIST1H2BF	KMT2C
