#tail	head
UBA52	FANCG
UBA52	TGOLN2
UBA52	YWHAZ
UBA52	JUN
UBA52	BIRC7
UBA52	PIK3R6
UBA52	FGF10
UBA52	SLU7
UBA52	KLB
UBA52	BRCA2
UBA52	ISY1
UBA52	STIP1
UBA52	RPS16
UBA52	AMPD2
UBA52	FGFR2
UBA52	UBE2K
UBA52	CTNNB1
UBA52	ASB12
UBA52	BAG2
UBA52	FGF8
UBA52	UBB
UBA52	CLTC
UBA52	TRIM25
CLTC	CYLD
CLTC	PIK3R6
CLTC	JUN
CLTC	FN1
CLTC	NDUFA9
CLTC	GTSE1
CLTC	UBB
CLTC	GJB5
CLTC	PXN
CLTC	YWHAZ
CLTC	TGOLN2
CLTC	SPDL1
CLTC	TPD52L1
CLTC	NDRG1
CLTC	DVL2
FAM209A	FAM3C
FAM209A	C4orf3
SHC2	FN1
SHC2	ITGA9
SHC2	ITGAE
SHC2	PDGFRA
SHC2	COL5A1
FGF10	FGF8
FGF10	CD79A
FGF10	DVL2
FGF10	FGFR2
FGF10	PIK3R6
FGF10	JUN
FGF10	KLB
FGF10	IGKV1-39
FGF10	IGHV3-33
FGF10	FOXF2
FGF10	LRRFIP1
FGF10	TYROBP
FGF10	FGFBP3
FGF10	UBB
FGF10	PDGFRA
FGF10	CD86
PTPMT1	FGFR2
PTPMT1	CD79A
PTPMT1	KRTAP12-3
PTPMT1	PAM16
PTPMT1	PDGFRA
PIK3R6	KLB
PIK3R6	IGKV1-39
PIK3R6	CD86
PIK3R6	CD79A
PIK3R6	DVL2
PIK3R6	LRRFIP1
PIK3R6	CXCL12
PIK3R6	IGHV3-33
PIK3R6	UBB
PIK3R6	FGFR2
PIK3R6	FGF8
PIK3R6	TGOLN2
ENSA	RAP2A
ENSA	UBB
UBE2K	TSN
UBE2K	ASB12
UBE2K	BIRC7
UBE2K	UBB
GTSE1	NDUFA9
GTSE1	XPO1
GTSE1	LCA5
GTSE1	LZTS2
GTSE1	JUN
PDGFRA	IGHV3-33
PDGFRA	SCFD1
PDGFRA	FGFR2
PDGFRA	VSX1
PDGFRA	JUN
PDGFRA	FGF8
PDGFRA	FOXO4
PDGFRA	KLB
PDGFRA	IGKV1-39
PDGFRA	CD86
PDGFRA	CD79A
PDGFRA	DVL2
PDGFRA	ATF2
PDGFRA	LRRFIP1
TMEM33	TUBA1A
TMEM33	TRIM25
TMEM33	CYLD
RBMX	CDC40
RBMX	PRPF6
RBMX	WBP4
RBMX	CTNNB1
RBMX	SRSF3
RBMX	FN1
RBMX	TRIM25
RBMX	ZNF490
RBMX	SLU7
RBMX	JUN
RBMX	LSM2
RBMX	CYLD
RBMX	ISY1
RBMX	SF3B3
RBMX	DDX5
RBMX	TUBA1A
VPS45	SCFD1
VPS45	TGOLN2
VPS45	VSX1
ZNF490	LZTS2
ZNF490	FOXO4
ZNF490	KRTAP12-3
TCTEX1D2	IFT81
TCTEX1D2	KIF17
CDC40	LSM2
CDC40	SLU7
CDC40	DDX5
CDC40	SRSF3
CDC40	SF3B3
CDC40	PRPF6
CDC40	KIAA1143
CDC40	ISY1
CDC40	WBP4
CYLD	XPO1
CYLD	YWHAZ
CYLD	DDX5
CYLD	SF3B3
CYLD	ATF2
CYLD	TUBA1A
CYLD	HSPD1
CYLD	JUN
CYLD	VSX1
CYLD	RPS16
CYLD	SRSF3
CYLD	EZR
CYLD	CCT2
CYLD	BAG2
CYLD	MYH13
PAM16	TIMM17B
PAM16	HSPD1
PAM16	TRIM25
