#tail	head
BMI1	CTNND1
BMI1	WDR33
BMI1	HIST1H4F
BMI1	CUL3
BMI1	GCN1
BMI1	PCGF2
BMI1	HIST1H2BB
BMI1	SAFB2
BMI1	PITX2
BMI1	FOXF2
BMI1	SNW1
CUL3	RPL30
CUL3	NOG
CUL3	RPLP0
CUL3	HIST1H4F
CUL3	RPL26L1
CUL3	WDR18
CUL3	SSR1
CUL3	ESR1
CUL3	ESR2
CUL3	SAFB2
CUL3	CTTN
CUL3	PSMD3
CUL3	PSMC4
CUL3	CTNND1
CUL3	SNW1
SFPQ	NOG
SFPQ	EZR
SFPQ	TP53BP1
SFPQ	RPLP0
SFPQ	CDH1
SFPQ	SNW1
SFPQ	CTTN
SFPQ	TWF2
SFPQ	CUL7
SFPQ	BST2
SFPQ	WDR18
SFPQ	SYNJ1
SFPQ	ESR1
SFPQ	GCN1
SFPQ	TMPO
SFPQ	SSR1
SFPQ	CTNND1
SFPQ	DNAJB12
NOG	SYNJ1
NOG	PCGF2
NOG	EZR
NOG	HOXA9
NOG	ABHD6
NOG	CAPN2
NOG	LCOR
NOG	TREX1
NOG	TMPO
NOG	AHR
NOG	NMU
NOG	PDGFB
NOG	CDH1
NOG	SLC5A12
NOG	CDC14A
NOG	ESR2
NOG	ESRRA
NOG	PITX2
NOG	TBC1D31
NOG	CTTN
NOG	BST2
NOG	SEC62
NOG	SSR1
NOG	SLC6A6
NOG	AXL
NOG	TGIF1
NOG	VSX1
NOG	EPHA4
NOG	SOX4
NOG	INF2
NOG	HIST1H1E
NOG	MEIS1
NOG	IRF9
NOG	WDR33
NOG	RBM43
NOG	SMAD9
PTPRC	AXL
PTPRC	EPHA4
PTPRC	TWF2
PTPRC	TXK
PTPRC	EZR
ZNF592	ESR2
ZNF592	WDR33
ZNF592	SMAD9
RBM43	ESR2
ACVRL1	AHR
ACVRL1	PSMC4
ACVRL1	SMAD9
ACVRL1	ACVR1
ACVRL1	PITX2
ACVRL1	PSMD3
TP53BP1	PITX2
TP53BP1	CCNT1
TP53BP1	HIST1H4F
TP53BP1	ESRRA
TP53BP1	TMPO
TP53BP1	VSX1
TP53BP1	HIST1H2BB
TP53BP1	ESR2
TP53BP1	PSMC4
DNAJB12	CTTN
DNAJB12	SSR1
DNAJB12	ESR2
DNAJB12	FOXF2
DNAJB12	SNW1
TREX1	KRTAP10-7
TREX1	PITX2
ACVR1	PSMD3
ACVR1	FOXA1
ACVR1	TGIF1
ACVR1	PSMC4
ACVR1	SMAD9
ACVR1	PITX2
CTNND1	SSR1
CTNND1	CDH1
CTNND1	SNW1
CTNND1	CTTN
CTNND1	VSX1
CTNND1	EZR
PDGFB	IGKV1-12
PDGFB	ESR1
PDGFB	AHR
PDGFB	RPL26L1
PDGFB	PITX2
PDGFB	CTTN
PDGFB	FCGR2A
PDGFB	FOXF2
PDGFB	ESRRA
PDGFB	TXK
CAPN2	TWF2
CAPN2	GRIN1
GCN1	CUL7
GCN1	TMPO
GCN1	SNW1
GCN1	CDH1
GCN1	INF2
GCN1	ESR1
LCOR	RPL30
LCOR	AHR
LCOR	ESRRA
LCOR	MEIS1
LCOR	ESR1
LCOR	TGIF1
LCOR	VSX1
LCOR	HIST1H1E
SYNJ1	CDH1
SYNJ1	PITX2
SYNJ1	CTTN
SYNJ1	IGKV1-12
SYNJ1	TXK
SYNJ1	SNW1
SYNJ1	SSR1
RPL39L	RPL26L1
RPL39L	RPLP0
RPL39L	RPL30
RPL39L	SSR1
RPL39L	SEC61G
B4GAT1	FKTN
B4GAT1	SEC62
B4GAT1	FOXA1
FOXF2	PITX2
FOXF2	MEIS1
FOXF2	AXL
FOXF2	SMAD9
FOXF2	VSX1
FOXF2	STX5
FOXF2	ESR1
FOXF2	KRTAP17-1
FOXF2	TGIF1
PITX2	SOX4
PITX2	MEIS1
PITX2	FOXA1
PITX2	TGIF1
PITX2	ESRRA
PITX2	VSX1
MEIS1	KRTAP17-1
MEIS1	DSPP
MEIS1	AHR
MEIS1	HIST1H2BB
MEIS1	TGIF1
MEIS1	HOXA9
MEIS1	SOX4
MEIS1	HIST1H4F
MEIS1	FOXA1
MEIS1	RPLP0
EZR	CUL7
EZR	SNW1
EZR	FOXA1
EZR	SSR1
EZR	CDH1
EZR	ESR2
EZR	CTTN
EZR	PTPRQ
HOXA9	SOX4
HOXA9	RPLP0
HOXA9	DSPP
HOXA9	HIST1H4F
RPLP0	SNW1
RPLP0	FOXA1
RPLP0	ESR2
RPLP0	RPL30
RPLP0	CTTN
RPLP0	CUL7
RPLP0	SSR1
RPLP0	ESR1
RPLP0	SEC61G
RPLP0	RPL26L1
BST2	SSR1
BST2	ESR2
BST2	SNW1
BST2	CTTN
BST2	IRF9
BST2	TMPO
AHR	ESR1
AHR	WDR33
AHR	PSMD3
AHR	FOXA1
AHR	TGIF1
AHR	ESR2
AHR	SOX4
AHR	ESRRA
AHR	MNT
