#tail	head
CMYA5	HIST1H2BI
CMYA5	WRN
CMYA5	STAT6
PTMA	STAT6
PTMA	KLF12
PTMA	HIST1H2BI
PTMA	C11orf58
MAPK8	HIST1H2BM
MAPK8	HIST1H2BI
MAPK8	DYNLL2
PSMC5	FBXO25
PSMC5	SPTAN1
PSMC5	ECPAS
PSMC5	WDR5
DDX49	EXOSC10
DDX49	HIST1H2BI
DDX49	FBL
DDX49	PWP2
HIST1H2AB	ACTR5
HIST1H2AB	HIST1H2BM
HIST1H2AB	HIST1H2BI
HIST1H2AB	MYO1C
HIST1H2AB	WDR5
HIST1H2AB	ACD
WDR5	PIK3CA
WDR5	SPTAN1
WDR5	HIST1H2BI
WDR5	MCAT
STAT6	GRK2
STAT6	IL15RA
STAT6	IFNGR1
STAT6	HYPK
STAT6	IFNAR1
GRK2	CSNK2B
C11orf58	HYPK
C11orf58	OGA
HIST1H2BM	FBL
HIST1H2BM	STAG3
HIST1H2BM	CENPH
HIST1H2BM	ACD
ECPAS	SPTAN1
ECPAS	OGA
ECPAS	USP9X
ACTR5	CSNK2B
FBL	EXOSC10
FBL	DDX20
FBL	CENPH
FBL	PWP2
FBL	OGA
ACD	HIST1H2BI
WRN	XRCC3
KLF12	MYO1C
OGA	EXOSC10
OGA	CSNK2B
OGA	PIK3CA
OGA	USP9X
EXOSC10	PWP2
CENPH	HIST1H2BI
CENPH	DYNLL2
PIK3CA	HIST1H2BI
PIK3CA	IL15RA
PIK3CA	IFNGR1
FBXO25	MYO1C
IFNAR1	IL15RA
MCAT	SPTAN1
SPTAN1	DDX20
SPTAN1	DYNLL2
MYO1C	HIST1H2BI
USP9X	DDX20
IFNGR1	IL15RA
HIST1H2BI	STAG3
