#tail	head
PLCG2	PRKCB
PLCG2	KLRC2
PLCG2	GNG11
PLCG2	GRB2
PLCG2	IGHG4
PLCG2	FGF7
PLCG2	INPP5A
PLCG2	PIP4K2B
PLCG2	HBEGF
PLCG2	KDR
PLCG2	IGKV1-33
PLCG2	GNG10
PLCG2	IGLC6
PURA	OGA
PURA	HNF4A
PURA	TCF3
PURA	PHGDH
PURA	POU2F1
PURA	SNRNP70
GLYATL3	PDHA1
GLYATL3	ACSF3
ACOT2	ALDH3A1
ACOT2	PDHA1
ACOT2	ACAA1
ACOT2	ADH4
ACOT2	ACSF3
ACOT2	ACSS2
PGR	HIST1H4K
PGR	IGF1
PGR	EEF1B2
PGR	POU2F1
PGR	BHLHE40
PGR	MYH4
MDFI	HNF4A
MDFI	TRAF3IP2
MDFI	MAGED1
MDFI	SHMT1
DHX9	SUZ12
DHX9	HIST1H4K
DHX9	PTBP1
DHX9	RPL11
DHX9	MYD88
DHX9	PHF5A
DHX9	CNBP
DHX9	MCM2
DHX9	SNRNP70
DHX9	GRB2
DHX9	APBB1
DHX9	UPF3B
MCM2	RPL7A
MCM2	HSPG2
MCM2	LDHB
MCM2	FASN
MCM2	CFL1
MCM2	ILF2
MCM2	HIST1H4K
MCM2	RPN2
MCM2	MYH4
MCM2	RPL11
MCM2	EEF1B2
MCM2	PHF5A
GNB1	CCR10
GNB1	MYD88
GNB1	GNG11
GNB1	CXCR2
GNB1	HBEGF
GNB1	GRB2
GNB1	IGHG4
GNB1	KLRC2
GNB1	SHC1
GNB1	SEMA7A
GNB1	IGKV5-2
GNB1	PIP4K2B
GNB1	FPR2
GNB1	INPP5A
GNB1	FGF7
MYH4	HIF1A
MYH4	POU2F1
MYH4	CNBP
GNG11	MYD88
GNG11	IGKV1-33
GNG11	CCR10
GNG11	GRB2
GNG11	CCL21
GNG11	CXCR2
GNG11	IGHG4
GNG11	KDR
GNG11	KLRC2
GNG11	SHC1
GNG11	IGLC6
GNG11	IGKV5-2
GNG11	INPP5A
GNG11	GNG10
GNG11	FPR2
BHLHE40	TCF3
DDX42	SNRPB
DDX42	PTBP1
DDX42	PHF5A
DDX42	UPF3B
DDX42	PPWD1
KLRC2	GNG10
KLRC2	PIP4K2B
KLRC2	IGLC6
KLRC2	GRB2
KLRC2	IGHG4
KLRC2	FGF7
IGKV1-33	KDR
IGKV1-33	PIP4K2B
IGKV1-33	INPP5A
IGKV1-33	CD22
IGKV1-33	IGHG4
IGKV1-33	FGF7
IGKV1-33	GNG10
MRPL28	CHCHD1
MRPL28	MRPS12
MRPL28	MRPL46
MRPL28	TRAF3IP2
MRPL28	MRPL50
MRPL28	ILF2
IGKV5-2	GNG10
IGKV5-2	PRKCB
IGKV5-2	MYD88
IGKV5-2	FGF7
IGKV5-2	SHC1
IGKV5-2	PIP4K2B
IGKV5-2	INPP5A
IGKV5-2	GRB2
IGHG4	GNG10
IGHG4	IL1RL1
IGHG4	PIP4K2B
IGHG4	FGF7
IGHG4	SHC1
PTBP1	SEMA7A
PTBP1	UPF3B
PTBP1	HIF1A
PTBP1	SUZ12
PTBP1	GRB2
PTBP1	OGA
PTBP1	PHGDH
PTBP1	SRPK2
PTBP1	TFIP11
PTBP1	PPWD1
PTBP1	SNRNP70
AP3M1	TGOLN2
RPL11	RPL7A
RPL11	SEC11C
RPL11	EEF1B2
RPL11	RPN2
RPL11	RPS18
ALDH3A1	FASN
ALDH3A1	LDHB
ALDH3A1	SHMT1
ALDH3A1	HNF4A
ALDH3A1	QDPR
ALDH3A1	GLYATL1
ALDH3A1	PDE11A
SUZ12	HIST1H4K
SUZ12	CNBP
SUZ12	HNF4A
SUZ12	PHF5A
SUZ12	PHGDH
SNX24	STRN
TGOLN2	AP2A2
TGOLN2	MRPS12
TGOLN2	RPN2
TGOLN2	GRB2
TGOLN2	PIP4K2B
SLC6A20	PEPD
FGF7	TCF3
FGF7	HBEGF
FGF7	MYD88
FGF7	IL1RL1
FGF7	SHC1
FGF7	HSPG2
FGF7	CXCR2
FGF7	HNF4A
FGF7	PIP4K2B
FGF7	GRB2
RPL7A	UPF3B
RPL7A	OGA
RPL7A	CNBP
RPL7A	SEC11C
MRPS18C	MRPL50
MRPS18C	MRPL42
MRPS18C	CHCHD1
