#tail	head
CDYL	HIST1H3D
CDYL	RUNX1
CDYL	HIST1H3H
CDYL	EFNB3
CDYL	CD79A
ITGA4	UBC
ITGA4	PPIA
ITGA4	SRP9
ITGA4	MYL6
ITGA4	COL8A1
ITGA4	HIST1H3H
ITGA4	HIST1H3D
ITGA4	PSMD3
ITGA4	UBA52
ALG13	UGT2B7
ALG13	GYS2
ALG13	UGT1A7
ATXN3	SUMO1
ATXN3	BCL7C
ATXN3	UBA52
ATXN3	UBC
ATXN3	SPRTN
ATXN3	NFKBIA
UBA52	PPIA
UBA52	SRP9
UBA52	PIK3R1
UBA52	UBE2H
UBA52	NFKBIA
UBA52	NOTCH1
UBA52	FGFR2
UBA52	LRSAM1
UBA52	UBC
UBA52	PSMD3
UBA52	BLM
UBA52	HAVCR1
UBA52	SPRTN
UBA52	SUMO1
UBA52	POLD1
HEATR5A	PPIA
HEATR5A	NUP62
UGT2B7	HSD17B4
UGT2B7	GYS2
UGT2B7	VKORC1
EFNB3	GTF3A
RUNX1	REPIN1
RUNX1	SMARCA2
RUNX1	PIK3R1
RUNX1	ATP1A1
RUNX1	HIST1H3H
RUNX1	HIST1H3D
RUNX1	SLC9A6
RUNX1	NOTCH1
SLC9A6	ATP1A1
SLC9A6	FGFR2
SLC9A6	MFSD2A
REPIN1	NOTCH1
REPIN1	MFSD2A
REPIN1	PSMD3
REPIN1	UGT1A7
REPIN1	HIST1H3D
REPIN1	SMARCA2
REPIN1	UBE2H
ICAM1	NOTCH1
ICAM1	NFKBIA
ICAM1	HIST1H3H
ICAM1	HIST1H3D
ICAM1	PIK3C3
ICAM1	UBC
LRRFIP1	FGFR2
LRRFIP1	PIK3C3
LRRFIP1	VMA21
LRRFIP1	PIK3R1
LRRFIP1	CD79A
LRRFIP1	HSD17B4
CABP2	C9orf24
HIST1H3H	ATXN7
HIST1H3H	JADE2
HIST1H3H	AHSG
HIST1H3H	BLM
HIST1H3H	SMARCA2
HIST1H3H	NOTCH1
PIK3R1	CD79A
PIK3R1	UBC
PIK3R1	NFKBIA
PIK3R1	NOTCH1
PIK3R1	FGFR2
PIK3R1	PIK3C3
PIK3R1	MME
ALDH2	ATP2B4
ALDH2	SRP9
ALDH2	MME
ALDH2	NFKBIA
ALDH2	LRTOMT
ALDH2	PPIA
ALDH2	MYL6
C9orf24	KRTAP9-3
C9orf24	COL8A1
POLD1	SPRTN
POLD1	BLM
POLD1	ATP1A1
POLD1	UBC
PIK3C3	CD79A
PIK3C3	FGFR2
PIK3C3	JADE2
BLM	SUMO1
BLM	HIST1H3D
BLM	PSMD3
BLM	UBC
PSMD3	UBC
PSMD3	NFKBIA
PSMD3	SPRTN
HLA-DRB1	MME
HLA-DRB1	KLC2
MYL6	MME
MYL6	TPCN2
MYL6	ATP2B4
GYS2	UGT1A7
GTF3A	TMEM256
GTF3A	KLC2
GTF3A	JADE2
GTF3A	EFEMP2
KLC2	GEMIN7
SPRTN	BCL7C
SPRTN	UBC
SPRTN	ATP1A1
LRTOMT	MAT1A
HIST1H3D	ATXN7
HIST1H3D	NOTCH1
HIST1H3D	JADE2
HIST1H3D	AHSG
HIST1H3D	SMARCA2
KRTAP9-3	COL8A1
AHSG	UBC
AHSG	VKORC1
AHSG	USP38
SUMO1	NFKBIA
SUMO1	NUP62
SUMO1	UBC
SUMO1	ATXN7
GEMIN7	NUP62
MAT1A	TSR3
ATP2B4	ATP1A1
ATP2B4	TPCN2
FBN1	MFAP2
FBN1	ATXN7
FBN1	EFEMP2
FGFR2	UBC
FGFR2	CD79A
HSD17B4	UGT1A7
HSD17B4	NOTCH1
HSD17B4	UBC
NFKBIA	UBC
AKAP8	VMA21
HAVCR1	ATP1A1
HAVCR1	UBC
NOTCH1	MFAP2
NOTCH1	UBC
MFSD2A	ATP1A1
VKORC1	UGT1A7
VKORC1	TMEM256
SMARCA2	BCL7C
ATXN7	EFEMP2
ATXN7	NUP62
ATXN7	LRSAM1
TPCN2	TSR3
MFAP2	EFEMP2
PPIA	UBC
CD79A	INSIG2
UBE2H	LRSAM1
UBE2H	UBC
VMA21	INSIG2
ATP1A1	UBC
COL8A1	EFEMP2
USP38	UBC
LRSAM1	UBC
