#tail	head
COPG2	ARF5
COPG2	KIF2B
COPG2	SIRT7
COPG2	ELAVL1
ITGB1BP2	NPM1
ITGB1BP2	CYSLTR1
ITGB1BP2	PARP1
ITGB1BP2	AGT
GOT1	PSMD12
GOT1	PSMA7
GOT1	SMIM1
GOT1	RFK
GOT1	PSMD10
GOT1	UBE2H
GOT1	SLC1A5
PPP2R5A	MAPRE1
PPP2R5A	CDC20
PPP2R5A	SEH1L
PPP2R5A	PSMD10
PPP2R5A	KIF2B
PPP2R5A	SPC24
PPP2R5A	PSMD12
PPP2R5A	PSMA7
CYSLTR1	AGT
CYSLTR1	GNG10
PSMA7	CDC16
PSMA7	PSMD12
PSMA7	VCP
PSMA7	CDC20
PSMA7	PSMG3
PSMA7	PSMD10
SLC29A4	SULT1A3
SLC29A4	AGT
SLC29A4	PARP1
MAPRE1	SEH1L
MAPRE1	SPC24
MAPRE1	CDC20
MAPRE1	TUBG1
MAPRE1	KIF2B
ZEB1	ARF6
ZEB1	VPS26A
ZEB1	NRK
ZEB1	RAB2A
ZEB1	PARP1
ZEB1	LRP10
GAPDHS	CPS1
GAPDHS	PARP1
GAPDHS	GAPDH
GAPDHS	ME3
PLA2G10	ACAA1
PLA2G10	SEH1L
TUBA3C	TUBG1
TUBA3C	HIST1H4K
TUBA3C	TNFRSF1A
TUBA3C	ELAVL1
PRIM2	ORC2
PRIM2	ELAVL1
PRIM2	ITPA
GNG10	SLC12A1
GNG10	AGT
SLC38A3	SLC13A2
SLC38A3	FOXO1
SLC38A3	SLC12A1
SLC38A3	SLC1A5
RAB2A	CBFB
RAB2A	GAPDH
NPM1	SIRT7
NPM1	RPS28
NPM1	IRF7
NPM1	RPS25
NPM1	PSMD12
NPM1	HIST1H4K
NPM1	VCP
NPM1	ELAVL1
NPM1	GAPDH
NPM1	HIST1H3A
NPM1	SEH1L
NPM1	PARP1
NPM1	FOXO1
NPM1	RPL26L1
NPM1	HIST1H3I
RFK	PARP1
RFK	GAPDH
RFK	TNFRSF1A
NRK	TNFRSF1A
HIST1H4K	ZFPM1
HIST1H4K	ORC2
HIST1H4K	HIST1H3I
HIST1H4K	CBFB
HIST1H4K	PARP1
HIST1H4K	GAPDH
HIST1H4K	HIST1H3A
HIST1H4K	SIRT7
HIST1H4K	TUBG1
HIST1H4K	TNFRSF1A
HSF1	CDC20
HSF1	VCP
HSF1	PSMD10
HSF1	SRP54
VCP	ELAVL1
VCP	RPS25
VCP	SPC24
VCP	SEH1L
VCP	KDSR
VCP	SIRT7
VCP	ARF6
PARP1	FOXO1
PARP1	HIST1H3I
PARP1	CPS1
PARP1	SMIM1
PARP1	SERPINE1
PARP1	AGT
PARP1	ELAVL1
PARP1	GAPDH
PARP1	HIST1H3A
ZFPM1	CBFB
ZFPM1	HIST1H3A
ZFPM1	HIST1H3I
VPS26A	PSMG3
VPS26A	SEH1L
VPS26A	ELAVL1
PSMD12	PSMD10
PSMD12	CDC20
PSMD12	CDC16
PSMD12	SIRT7
SLC13A2	SLC1A5
SLC13A2	SLC12A1
SULT1A3	SERPINE1
SULT1A3	AGT
ARF6	SERPINE1
ARF6	IRF7
ARF6	ASAP2
ARF6	AGT
CDC20	SEH1L
CDC20	KIF2B
CDC20	PSMD10
CDC20	UBE2H
CDC20	SPC24
CDC20	CDC16
CDC20	TUBG1
CPS1	GLDC
CPS1	AGT
CPS1	ELAVL1
CPS1	GAPDH
CPS1	TUBG1
CPS1	TNFRSF1A
GLDC	SEH1L
SLC12A1	SLC1A5
SMIM1	GAPDH
SMIM1	AGT
SMIM1	SERPINE1
SMIM1	LRP10
SLC1A5	TNFRSF1A
KIF2B	CDC16
KIF2B	SEH1L
KIF2B	SPC24
SEH1L	SPC24
SEH1L	NCBP1
SEH1L	ELAVL1
SEH1L	GAPDH
SEH1L	ACAA1
NCBP1	RPL39L
NCBP1	RPL26L1
NCBP1	SIRT7
NCBP1	RPS28
NCBP1	RPS25
NCBP1	ELAVL1
RPS25	SRP68
RPS25	SRP54
RPS25	RPL26L1
RPS25	RPL39L
RPS25	RPS28
RPS25	TUBG1
ACAA1	ITPA
TUBG1	RPL26L1
CBFB	ELAVL1
CBFB	HIST1H3I
CBFB	HIST1H3A
ORC2	HIST1H3A
ORC2	HIST1H3I
HIST1H3I	SIRT7
HIST1H3I	RPS28
HIST1H3I	CDC16
CDC16	PSMD10
CDC16	UBE2H
CDC16	HIST1H3A
KDSR	ELAVL1
KDSR	ME3
RPL39L	RPL26L1
RPL39L	SRP68
RPL39L	SRP54
RPL39L	RPS28
HIST1H3A	SIRT7
HIST1H3A	RPS28
PSMG3	ELAVL1
SRP68	RPL26L1
SRP68	SRP54
SRP68	RPS28
SRP68	SIRT7
ME3	GAPDH
TNFRSF1A	AGT
TNFRSF1A	ELAVL1
UBE2H	ELAVL1
UBE2H	FOXO1
SRP54	RPL26L1
SRP54	RPS28
FOXO1	SIRT7
AGT	SERPINE1
ARF5	ASAP2
ARF5	ELAVL1
ASAP2	ELAVL1
SIRT7	ELAVL1
RPS28	RPL26L1
RPS28	ELAVL1
