#tail	head
MT-ND1	SLC47A1
MT-ND1	SLC29A4
AOC1	ACADM
AOC1	SLC29A4
AOC1	TGFB1
DMGDH	HIST1H1A
DMGDH	BID
DRD1	SLC29A4
DRD1	TGFB1
DRD1	PDGFA
DRD1	GNAI1
PAFAH1B3	ACTR1A
HIST1H1A	TERF1
HIST1H1A	HIST1H3G
FASN	SRD5A3
FASN	ACO2
HIST1H3G	RSBN1L
HIST1H3G	ACO2
ACADM	SRD5A3
ACADM	ACO2
GNAI1	MTNR1B
GNAI1	CXCL12
CXCL12	TGFB1
CXCL12	SLC47A1
CXCL12	AKR1C3
PPP2R5A	DSN1
TERF1	RSBN1L
AKR1C3	SRD5A3
AKR1C3	PDGFA
AKR1C3	BID
AKR1C3	SLC47A1
AKR1C3	HNF4A
AKR1C3	TGFB1
ACTR1A	HNF4A
SLC47A1	BID
COG8	MTNR1B
SLC29A4	BID
PDGFA	TGFB1
TGFB1	HNF4A
HNF4A	ACO2
ACO2	BID
