#tail	head
HSPA8	MYB
HSPA8	HIST1H2BG
HSPA8	YAP1
HSPA8	GRB2
HSPA8	TAF1
YY1	SNRNP35
YY1	HOXC4
YY1	HIST1H4D
YY1	HIST1H4C
YY1	HSPA1A
HNRNPA1	TAF1
HNRNPA1	NAP1L1
HNRNPA1	YBX1
HNRNPA1	RPS24
HNRNPA1	GRB2
HNRNPA1	YAP1
HIST1H4D	HDAC2
HIST1H4D	NAP1L1
HIST1H4D	MYB
HIST1H4D	HOXC4
HIST1H4D	CDK4
HIST1H4D	GRB2
SCYL2	YBX1
SCYL2	SRPK1
YAP1	YBX1
YAP1	HIST1H4C
YAP1	HSPA1A
HOXC4	HIST1H3F
HOXC4	HIST1H4C
HIST1H4C	MTF1
HIST1H4C	CDK4
HIST1H4C	NCAPH2
HIST1H4C	CBX6
SNRNP35	HDAC2
HSPA1A	ILF3
HSPA1A	GSS
HSPA1A	MTF1
HSPA1A	GRB2
MYB	SCML2
MYB	HIST1H2BG
MYB	UBE2H
MTF1	ILF3
BET1	RPN2
SRPK1	ARGLU1
PSMC2	MSH6
PSMC2	NAP1L1
PSMC2	GRB2
TAF1	SCML2
TAF1	GSS
TAF1	HIST1H2BG
TAF1	NAP1L1
TAF1	KMT2A
NAP1L1	EIF1AX
NAP1L1	RPS24
NAP1L1	ELOC
YBX1	CBX6
YBX1	HIST1H2BG
IGF2	CDK4
IGF2	IDH3A
CBX6	HIST1H3F
CBX6	HIST1H2BG
HIST1H2BG	NCAPH2
HIST1H2BG	ANXA1
HIST1H2BG	CDK4
HIST1H2BG	RPS24
CDK4	HIST1H3F
ILF3	HIST1H3F
GRB2	HIST1H3F
GRB2	GSTM1
BBOX1	IDH3A
UBE2H	HDAC2
UBE2H	ELOC
MSH6	ELOC
ELOC	KMT2A
NCAPH2	HIST1H3F
HDAC2	KMT2A
HDAC2	HIST1H3F
