#tail	head
ESRRA	HSD17B7
ESRRA	SMPDL3B
ESRRA	SOCS3
ESRRA	SMIM3
ESRRA	ATP5F1B
ESRRA	TNF
ESRRA	FH
TAS2R41	FAHD2A
TAS2R41	GNGT2
TAS2R41	ATP5F1B
PSME4	PSMD5
PSME4	TNF
PSME4	LEF1
FAHD2A	FH
SMIM3	CLDN5
SMIM3	ASGR2
H3F3A	HIST1H3I
H3F3A	RRP8
H3F3A	CCDC71
H3F3A	LEF1
H3F3A	FH
TNF	TRPC3
TNF	SERPINF1
TNF	SOCS3
TNF	PSMD5
TNF	JAK2
TNF	IL1R1
TNF	ATP2B4
TNF	ANXA2
TNF	SMPDL3B
TNF	IL3RA
TNF	TMEM263
TNF	IFNAR1
TNF	MT2A
TNF	PON2
TNF	HSD17B7
TNF	RPL26
TNF	KRT8
ACTG2	TRPC3
ACTG2	CACNG4
ACTG2	KRT8
ACTG2	RPL26
ACTG2	ATP2B4
PROK2	GNGT2
PROK2	LEF1
HIST1H3I	RSF1
HIST1H3I	RPL26
HIST1H3I	RRP8
HIST1H3I	SIRT7
HIST1H3I	LEF1
HIST1H3I	JAK2
PTGIR	GNGT2
PTGIR	ATP2B4
PTGIR	ANXA2
PTGIR	TRPC3
PTGIR	TMEM63B
TMEM263	MT2A
SOCS3	IL3RA
SOCS3	IFNAR1
SOCS3	HSD17B7
SOCS3	JAK2
SOCS3	IL1R1
MT2A	LEF1
MT2A	SERPINF1
MT2A	KRT8
MT2A	ATP2B4
MT2A	ANXA2
GNAO1	S1PR5
GNAO1	CCR2
GNAO1	GNGT2
GNAO1	TRPC3
GNAO1	S1PR3
RSF1	SIRT7
RSF1	LEF1
RPL26	SIRT7
RPL26	RPN2
RPL26	EIF1AX
CCDC71	LEF1
CCDC71	KRT8
TRPC3	GNGT2
TRPC3	ANXA2
TRPC3	PON2
TRPC3	JAK2
PON2	ANXA2
PON2	HTR2A
PON2	SERPINF1
PON2	ATP2B4
RPN2	SIRT7
SIRT7	FH
SIRT7	RRP8
PSMD5	FH
PSMD5	ANG
IL1R1	IFNAR1
IL1R1	IL3RA
IL1R1	JAK2
ANG	ANXA2
ANG	ATP5F1B
JAK2	IL3RA
JAK2	CCR2
JAK2	IFNAR1
JAK2	GNGT2
JAK2	HTR2A
HTR2A	MPDZ
HTR2A	GNGT2
MPDZ	CLDN5
ANXA2	CACNG4
ANXA2	ATP2B4
ASGR2	EIF1AX
IFNAR1	IL3RA
EIF1AX	LEF1
ATP2B4	CACNG4
ATP5F1B	TMEM63B
SMPDL3B	HSD17B7
S1PR5	CCR2
S1PR5	GNGT2
S1PR3	GNGT2
CCR2	GNGT2
