#tail	head
PPP1CB	TLK1
PPP1CB	SET
PPP1CB	CLK1
PPP1CB	RHOB
PPP1CB	CORO1C
PPP1CB	ELAVL1
GPC3	SET
GPC3	FOXO4
FOXO4	CORO1C
FOXO4	GTF2F2
FOXO4	KLHL41
FOXO4	IL7R
MYCBP	HIST1H3B
MYCBP	MAP3K2
THG1L	UBC
ALYREF	GTF2F2
ALYREF	IL7R
ALYREF	SF3B1
ALYREF	RBM17
IRF3	TRIM21
IRF3	CTNNB1
MDM2	TBP
MDM2	UBE2E1
MDM2	AR
MDM2	UBC
GTF2F2	SF3B1
GTF2F2	TBP
GTF2F2	POLR2E
KLHL5	UBE2U
KLHL5	UBC
TLK1	ELAVL1
IL7R	ELAVL1
RBM17	CLK1
RBM17	CEP55
RBM17	SF3B1
TP53BP1	AR
TP53BP1	UBC
RSBN1	HIST1H3B
CPSF1	TBP
ICE1	POLR2E
ICE1	CLK1
UBE2E1	TRIM21
UBE2E1	UBC
PON2	CALU
PON2	SET
CTNNB1	SET
CTNNB1	SMTN
CTNNB1	POLR2E
HIST1H3B	TRIM21
HIST1H3B	POLR2E
CDK1	UBC
CDK1	AR
CDK1	CSF3
RHOB	ELAVL1
RHOB	AR
ELAVL1	TRAF3IP2
ELAVL1	GSE1
SET	POLR2E
SET	SMTN
MED25	IFNAR1
SF3B1	POLR2E
UBE2U	KLHL41
PARP2	FAM168B
POLR2E	TBP
TBP	HRC
TRAF2	UBC
