#tail	head
MRAS	BRAF
MRAS	MAPK1
PLK4	NRF1
PLK4	CEP89
PLK4	SDCCAG8
PLK4	TUBB
NOG	CEP89
NOG	GATAD2A
NOG	PYGM
NOG	MYC
NOG	SLC6A15
NOG	FN1
NOG	HNF4A
NOG	SDCCAG8
NOG	PITX2
NOG	SLC25A16
NOG	SAT2
NOG	PSTK
NOG	TRIM25
NOG	ABTB2
NOG	ATP6V0D1
SDCCAG8	CEP89
SDCCAG8	TUBB
SDCCAG8	NRF1
MBD3	NRF1
MBD3	GATAD2A
MBD3	MYC
MBD3	NOC3L
BRAF	TRIM25
BRAF	FN1
BRAF	MAPK1
MYC	MAPK1
MYC	SPTLC1
MYC	SLC6A15
MYC	PITX2
MYC	TUBB
MYC	TRIM25
MYC	GLT8D1
MYC	ABTB2
MYC	FN1
MYC	HNF4A
SARS2	SPTLC1
SARS2	PSTK
SARS2	HNF4A
GATAD2A	TRIM25
GATAD2A	DLD
ATP6V0D1	NRF1
ATP6V0D1	PYGM
ATP6V0D1	ABTB2
ATP6V0D1	HNF4A
TUBB	FN1
TUBB	CEP89
TUBB	TRIM25
ABTB2	PITX2
ABTB2	TRIM25
COASY	SPTLC1
COASY	SLC25A16
COASY	DLD
COASY	ACSL3
COASY	SAT2
COASY	ACSS3
COASY	HNF4A
COASY	ACSBG1
MAPK1	FN1
MAPK1	HNF4A
MAPK1	PLK3
MAPK1	TRIM25
ACSS3	SPTLC1
ACSS3	ACHE
ACSS3	DLD
ACSS3	ACSL3
ACSS3	SLC25A16
ACSS3	SAT2
ACSS3	HNF4A
SPTLC1	SAT2
SPTLC1	ACSBG1
SPTLC1	SLC25A16
SPTLC1	ACSL3
SPTLC1	DLD
SLC25A16	ACSL3
SLC25A16	DLD
SLC25A16	SAT2
SLC6A15	PITX2
DLD	FN1
DLD	ACSL3
DLD	SAT2
PYGM	ACSBG1
PYGM	ACSL3
ACHE	SAT2
HNF4A	NOC3L
HNF4A	PITX2
HNF4A	GLT8D1
HNF4A	TRIM25
HNF4A	SAT2
PLK3	PITX2
PSTK	NRF1
SAT2	ACSL3
SAT2	ACSBG1
NOC3L	NRF1
ACSL3	ACSBG1
ACSL3	TRIM25
PITX2	TRIM25
