#tail	head
MARCKS	SSR1
MARCKS	PRKN
ACTC1	ESR1
ACTC1	PCDH11Y
ACTC1	DAPK1
ACTC1	SNW1
RASAL2	IKBKB
CDIPT	TIMM50
CDIPT	NCKAP1
CDIPT	LNX1
PRKN	JUN
CREB1	IKBKB
CREB1	AKT1
CREB1	VEGFA
CREB1	ZNF593
CREB1	ELL2
IKBKB	NFKBIB
IKBKB	TIMM50
IKBKB	SLC39A12
IKBKB	JUN
CPT1C	PNP
CPT1C	SLC33A1
AP2M1	ESR1
AP2M1	HGS
AP2M1	MED4
AP2M1	SSR1
AP2M1	JUN
AP2M1	SNX9
AP2M1	LNX1
AP2M1	SNW1
AP2M1	KRT16
AP2M1	STAM2
AP2M1	SIPA1L3
NCKAP1	VEGFA
NCKAP1	TIMM50
NCKAP1	FCGR1A
NCKAP1	PIK3R6
MED4	SNW1
MED4	SSR1
MED4	ESR1
MED4	HGS
MED4	SNX9
VEGFA	PRLR
VEGFA	PAK1
VEGFA	HGS
VEGFA	SLC39A12
VEGFA	JUN
VEGFA	FCGR1A
FCGR1A	PIK3R6
FCGR1A	AKT1
FCGR1A	ESR1
ESR1	PAK1
ESR1	JUN
ESR1	SLC39A12
ESR1	DSCAM
ESR1	NFKBIB
ESR1	PNP
ESR1	AKT1
AGAP2	PRLR
ELL2	JUN
ELL2	INTS5
LNX1	KRT16
LNX1	SNW1
LNX1	JUN
LNX1	TRIM3
LNX1	ZNF593
SNX9	SSR1
SNX9	SIPA1L3
SNX9	STAM2
SNX9	MAP7D2
SNX9	PIK3R6
SNX9	SNW1
SNX9	ADRM1
SNX9	RNH1
SNX9	HGS
ADRM1	SIPA1L3
ADRM1	JUN
ADRM1	SNW1
NFKBIB	TIMM50
CD70	INTS5
SNW1	SSR1
SNW1	MAP7D2
SNW1	PAK1
SNW1	RNH1
ZNF593	JUN
AKT1	PIK3R6
AKT1	PRLR
AKT1	PAK1
TIMM50	SSR1
TIMM50	JUN
TIMM50	SIPA1L3
HMGCS2	ECHS1
KRT16	JUN
KRT16	HGS
SIPA1L3	RNH1
SIPA1L3	SSR1
DSCAM	PAK1
SLC39A12	PRLR
MAP7D2	SSR1
PIK3R6	HGS
RNH1	JUN
HGS	PAK1
HGS	TRIM3
