#tail	head
ANKRD52	XPO1
SCNN1A	ATP1A3
SCNN1A	NEFL
SCNN1A	GRIN2D
COMMD6	RNF7
COMMD6	FBXL21
COMMD6	CUL4B
COMMD6	COMMD2
COMMD6	FBXW9
COMMD6	COPS7B
COMMD6	WSB1
COMMD6	DCUN1D2
COMMD6	ELOC
COMMD6	FBXW10
APP	NAA15
APP	HSCB
APP	LNX1
APP	FBXW9
APP	TRIM41
APP	GNG7
APP	STAT5B
APP	PRPF38A
APP	SLC17A2
APP	NEFL
APP	COMMD2
APP	CEP57
APP	TRIM52
APP	CCNE2
APP	COPS7B
APP	PTX3
APP	PSME1
APP	SCN1B
APP	SRSF3
APP	SPATS2
APP	DCUN1D2
APP	FBXW10
APP	EXOC6
APP	POU2F1
APP	IL1B
APP	RXRA
APP	CCL5
APP	AURKA
APP	PRSS3
APP	PRDX1
APP	IL12RB2
APP	PUS7L
APP	CUL4B
CCL5	IL1B
CCL5	ADRA2A
CCL5	GNG7
CCL5	STAT5B
CCL5	CCR5
CCL5	TNFAIP6
RNF220	UBE2N
RNF220	SIN3B
RNF220	MYOD1
CCNE2	HDAC1
CCNE2	E2F1
CCNE2	AURKA
CCNE2	CCT4
CCNE2	PSME1
CCNE2	MYOD1
CUL4B	COMMD2
CUL4B	RNF7
CUL4B	SLAMF1
CUL4B	FUS
CUL4B	E2F1
CUL4B	COPS7B
CUL4B	SRSF3
CUL4B	DCUN1D2
CUL4B	PRDX1
CUL4B	HDAC1
COPS7B	DCUN1D2
COPS7B	FBXW10
COPS7B	WSB1
COPS7B	FBXL21
COPS7B	ELOC
COPS7B	FBXW9
COPS7B	COMMD2
COPS7B	RNF7
SERPING1	STAT5B
SERPING1	IGKV1-39
SERPING1	PRSS3
SERPING1	TAL1
LRRC73	PICK1
LRRC73	LNX1
MYOD1	TCF4
MYOD1	EXOC6
MYOD1	RXRA
MYOD1	E2F1
MYOD1	GRIN2D
MYOD1	ABCB9
MYOD1	NAA15
MYOD1	LNX1
MYOD1	XPO1
MYOD1	HDAC1
MYOD1	POU2F1
MYOD1	ATP1A3
LNX1	SRSF3
LNX1	UBE2N
LNX1	ZNF148
LNX1	ELOC
UBE2N	TRIM41
UBE2N	DCUN1D2
UBE2N	ELOC
UBE2N	FBXW10
UBE2N	RNF7
UBE2N	FBXW9
UBE2N	TRIM52
UBE2N	WSB1
UBE2N	FBXL21
UBE2N	AURKA
UBE2N	E2F1
HDAC1	ZNF148
HDAC1	XPO1
HDAC1	SIN3B
HDAC1	POU2F1
HDAC1	E2F1
HDAC1	IL1B
HDAC1	TAL1
HDAC1	CHD3
HDAC1	TCF4
HDAC1	METTL3
HDAC1	CCT4
HDAC1	RXRA
HDAC1	STAT5B
CHD3	PSME1
CHD3	SRSF3
CHD3	SPATS2
CHD3	TAL1
CHD3	NEFL
CHD3	KRT6C
CHD3	FUS
RNF7	COMMD2
RNF7	DCUN1D2
RNF7	WSB1
RNF7	IL1B
RNF7	ELOC
ATP2B2	SLAMF1
ATP2B2	ABCB9
IL12RB2	IL1B
IL12RB2	CCR5
IL12RB2	SOS1
IL12RB2	STAT5B
IGKV1-39	FGFR1OP
IGKV1-39	METTL3
IGKV1-39	GNG7
IGKV1-39	PLCG1
IGKV1-39	SOS1
SLAMF1	ATP1A3
SLAMF1	STAT5B
TCF4	POU2F1
TCF4	TAL1
TCF4	SLC17A2
TCF4	SCN1B
TCF4	NAA15
TRIM52	TRIM41
PROKR2	GNG7
PROKR2	POU2F1
SPRED1	PSME1
SPRED1	GLYCTK
CCT4	FUS
CCT4	METTL3
CCT4	FBXW10
CCT4	XPO1
