#tail	head
TMPRSS11A	ACADL
SPR	NAGS
ATF2	YY1
ATF2	HNF1A
ATF2	XPO1
ATF2	NRSN1
ATF2	UBQLN2
ATF2	CD2AP
QARS	APP
PSMB11	KLHL12
FGF10	DVL1
FGF10	PDGFA
FGF10	LEF1
FGF10	FOXF2
FGF10	UBC
FGF10	PIP5K1B
FGF10	TYROBP
VPS26A	SDC4
VPS26A	ZEB1
BCL2L2	POU2F1
U2SURP	HNRNPH1
U2SURP	CAND1
TNNI3	APP
DHX9	TNFRSF10D
REPIN1	BORCS5
REPIN1	GNB2
MTMR3	PTK2B
CLTCL1	SEC16A
RALBP1	SHKBP1
FOXC1	CELF6
GATA6	TRPS1
CA12	ITPA
CA12	NT5C1A
CA12	LEF1
KLHL6	TMPO
ITIH1	CRB1
ITIH1	IFNA13
IFNA13	CFB
DYNC1I2	CETN2
DYNC1I2	MEIS1
DYNC1I2	ECT2
DYNC1I2	HLA-DPB1
PEAK1	SHC1
PEAK1	AARSD1
TSC22D1	LEF1
DVL1	GNAZ
DVL1	CSNK1A1
DVL1	IRS1
DVL1	FYN
HLA-DRB1	RACGAP1
HLA-DRB1	HLA-DPB1
SLC18A3	VAMP2
GCC1	ANKRD36BP1
IGLV6-57	TYROBP
MYH9	SDC4
MYH9	FN1
CDCA5	WAPL
EZR	RPSA
EZR	SHKBP1
EZR	PPL
EZR	SEC16A
RMDN2	TNFRSF10D
RLF	CST3
RLF	FN1
RLF	MEIS1
ACAD10	ACADL
LYVE1	LEF1
BCL10	UBB
BCL10	CSNK1A1
NFIA	FOXF2
SPCS3	RPS11
FN1	STON2
FN1	PARP1
FN1	KSR1
PRRC2A	ATN1
GNAZ	PTGES3L-AARSD1
LEF1	HNF1A
LEF1	CALD1
LEF1	ACIN1
LEF1	APP
LEF1	ACSS3
LEF1	SLC24A1
SCLY	CHDH
YKT6	VAMP2
YKT6	SPTAN1
AKT2	UBB
AKT2	GATA1
AKT2	PDGFA
AKT2	RACGAP1
AKT2	CSNK1A1
CSNK1A1	XPO1
CSNK1A1	SEC16A
CSNK1A1	UBC
CSNK1A1	PSMB6
CSNK1A1	SAFB
VAMP2	UBC
VAMP2	PIP5K1B
VAMP2	GAD2
VAMP2	AGFG1
VAMP2	PIK3C2A
YY1	ZIM2
YY1	PITX1
CFB	GZMM
RRM1	ACADL
RRM1	PPIB
RALYL	HNRNPA3
GNB2	SAFB
GNB2	STON2
GNB2	PDGFA
GNB2	UBC
GNB2	PIP5K1B
GNB2	IRS1
LRGUK	MEIS1
DHX8	E2F1
DHX8	TAF1
DHX8	CAND1
DHX8	FOXF2
DUSP7	FYN
DUSP7	ZEB1
DUSP7	E2F1
DUSP7	EEF1A1
FYN	EGFR
FYN	CD2AP
FYN	PIP5K1B
FYN	CDCP1
RUVBL1	PLG
RUVBL1	MATR3
RUVBL1	TAF1
RUVBL1	SHC1
RUVBL1	UBC
P2RY1	GPM6A
P2RY1	ATP2B4
P2RY1	PARP1
KCNQ5	FOXD1
STAT5A	POU2F1
STAT5A	SLC26A9
STAT5A	MBNL3
FOXF2	CD2AP
FOXF2	MEIS1
FOXF2	HOXB8
FOXF2	GPM6A
TMEM108	E2F1
PBDC1	EEF1A1
GPC1	SLC39A6
GPC1	SHKBP1
GPC1	STON2
GPC1	APP
GPC1	TLN2
TLX1	MEIS1
RPSA	SAFB
RPSA	CALD1
RPSA	HNRNPA3
RPSA	UBB
RPSA	ACD
PARP1	SHC1
PARP1	PPCDC
PARP1	SLC39A6
PARP1	PDGFA
TLN2	ITGB7
TLN2	TNXB
POU2F1	NPM1
POU2F1	GPM6A
POU2F1	E2F1
POU2F1	APP
GAD2	BAAT
RMDN3	IRF1
CDR2	TRIML2
AGPAT2	BAAT
KCNB2	HTR3C
KCNB2	SLC24A1
MATR3	SHKBP1
MATR3	CAND1
MATR3	CUL1
MATR3	SDC4
EIF4ENIF1	MEIS1
HIST1H2BH	SPTAN1
HIST1H2BH	UBC
HIST1H2BH	TERF1
SENP3	RPS11
ITGB7	SDC4
ACSM1	FAR1
ACSM1	ECHS1
ACSM1	BAAT
SAFB	CLK1
SAFB	CD2AP
SPTAN1	EEF1A1
SPTAN1	PLEC
SPTAN1	XPO1
SPTAN1	NPM1
RILP	RAB7B
SHKBP1	PSMD13
PTK2B	DUSP5
PTK2B	MEIS1
SMAD1	SLC26A9
SMAD1	CALD1
SMAD1	UBC
MEIS1	WNT2
MEIS1	E2F1
MEIS1	GPM6A
ITPA	SERPINB6
CALD1	TINF2
CALD1	FOXD3
CALD1	CALM3
PANK3	ECHS1
CDK10	PTGES3L-AARSD1
MUTYH	TSTD2
KCNV1	SLC24A1
SLC26A9	APP
SLC26A9	HNF1A
UBC	XRCC1
UBC	APPBP2
UBC	PLEC
UBC	CAND1
UBC	PPL
UBC	PSMD13
CEP170P1	SERPINB6
SNAPIN	BORCS5
IRF1	ZBTB18
RAN	IKBKB
NDUFA4	EGFR
HMGA1	METAP2
ALDH5A1	BAAT
ALDH5A1	CYP17A1
HNRNPH1	NPM1
HNRNPH1	ZEB1
HNRNPH1	EGFR
HNRNPH1	HNRNPA3
HNRNPA3	STON2
HNRNPA3	E2F1
SDC4	PSMD13
SDC4	NPM1
SDC4	CD2AP
IRS1	EGFR
IMPG1	NPM1
IMPG1	APP
CHRNB3	CAMK2A
NNMT	APP
IKBKB	CUL1
IKBKB	TPX2
IKBKB	RPS11
CBR3	CYP17A1
SLC39A6	TAF1
NLGN1	HNF1A
PTGES3L-AARSD1	SBDS
SHC1	NGF
SHC1	NPM1
SHC1	CGB5
SHC1	WASF1
SHC1	TYROBP
SHC1	UBB
GTPBP10	CAND1
METAP2	XPO1
XPO1	EGFR
XPO1	SEC16A
XPO1	RPS27
XPO1	TICAM1
XPO1	WASHC4
XPO1	TERF1
CYP17A1	TM7SF2
CYP17A1	KCNJ3
FKBP4	NUDCD3
E2F1	GATA1
UBB	ACD
UBB	JAK2
SEC16A	KLHL12
SUSD3	SCGB2A1
CDC20	RPS27
TINF2	TNKS
TINF2	SYNE2
TMPO	CAND1
APOA2	CST3
CAMK2A	RBM47
CUL1	MTIF2
CUL1	KLHL12
TULP4	HNF1A
SNTG1	APP
SLC26A11	CA2
PRPF4B	RPS11
GRM3	WNT2
NPM1	TAF1
NPM1	GZMM
NPM1	SYNE2
NPM1	APP
ZBTB18	ZEB1
NYAP2	WASF1
GATA1	GPM6A
GATA1	ATN1
RPS11	RPL27A
RPS11	CAND1
TNKS2	FAM117B
SERPINA3	APP
NAGS	BAAT
NAGS	ACADL
TYROBP	CD300E
