#tail	head
LRIG3	PTGER3
LRIG3	PVRIG
ITGA4	COL4A2
ITGA4	RPL30
ITGA4	VCP
ITGA4	GIT1
ITGA4	ATAD3A
ITGA4	GPC1
ITGA4	NUP205
ITGA4	RPL9P7
ITGA4	CSNK1A1
ITGA4	RAC2
ITGA4	KRT16
ITGA4	HNRNPK
ITGA4	SDC4
ITGA4	NUDC
ITGA4	PRKACB
ITGA4	NTN4
ITGA4	HNRNPA3
ITGA4	TFRC
ITGA4	AP2M1
ITGA4	RPS17
ITGA4	PPP2R1A
OR52B2	RTP4
OR52B2	GNGT1
OR52B2	RTP3
OR52B2	RTP2
OR52B2	REEP1
NR3C1	GCLC
NR3C1	PAX4
NR3C1	VCP
NR3C1	CYP2C19
NR3C1	SET
NR3C1	EP300
NR3C1	ETS2
NR3C1	RAB39A
NR3C1	TRA2A
NR3C1	IL13
NR3C1	PRKACB
NR3C1	SMAD3
NR3C1	HEPACAM
NR3C1	FANCB
MYO1D	SEC23B
MYO1D	SMTN
MYO1D	SDC4
MYO1D	SPTAN1
MYO1D	AHCY
MYO1D	PPP6R2
MYO1D	CUL1
MYO1D	SET
AIFM1	ATAD3A
AIFM1	TFRC
AIFM1	TOMM40
AIFM1	NDUFA13
AIFM1	ATP5MG
AIFM1	BLNK
AIFM1	PMPCA
AIFM1	RPA1
AIFM1	CUL1
AIFM1	LACTB
PRKACB	HNRNPL
PRKACB	PPP2R1A
PRKACB	PPP2R5D
PRKACB	AP2M1
PRKACB	STAT1
PRKACB	PITX2
PRKACB	PHKB
PRKACB	EP300
PRKACB	ETS2
IL13	STAT1
IL13	EP300
IL13	ETS2
IL13	GCLC
IL13	PON1
IL13	EIF4EBP1
IL13	POR
IL13	FGF2
PPP2R5D	CSNK1A1
PPP2R5D	AURKA
PPP2R5D	PECAM1
PPP2R5D	NUDC
PPP2R5D	CUL1
PPP2R5D	PPP2R1A
GIT1	LAMTOR5
GIT1	MED4
GIT1	SMAD3
GIT1	LEF1
GIT1	ETS2
NEFL	MYH6
NEFL	SLC24A5
NEFL	FGF2
NEFL	CLCA2
NEFL	SLC7A6
NEFL	SPTAN1
NEFL	PITX2
NEFL	ITGB5
CYP2C19	EP300
CYP2C19	NFKBIB
CYP2C19	POR
CYP2C19	HELZ2
NTN4	RAC2
NTN4	ITGB5
NTN4	PAX4
NTN4	COL4A2
PECAM1	GPC1
PECAM1	PPP2R1A
PECAM1	SDC4
SPAG4	TMEM60
SPAG4	TMEM187
CLCA2	KRT16
CLCA2	FGA
CLCA2	ITGB5
CLCA2	SLC24A5
CLCA2	ADGRG2
CLCA2	SLC12A5
CLCA2	DICER1
CLCA2	TRPM2
CLCA2	CHRNA7
CLCA2	FAM71E2
NFKBIB	RPL30
NFKBIB	ZBTB7A
NFKBIB	VCP
NFKBIB	CUL1
WDR90	NUDC
WDR90	MED4
RTP3	OR2S2
RTP3	PITX2
RTP3	OR5D18
RTP3	OR9G9
RTP3	GNGT1
RTP3	LEF1
PHKB	PMPCA
PHKB	PAX4
PHKB	HNRNPL
NUDC	PPP6R2
NUDC	SDC4
NUDC	SET
NUDC	AHCY
NUDC	PRPF19
NUDC	RPS17
NUDC	SEC23B
NUDC	SMTN
NUDC	SPTAN1
NUDC	PPP2R1A
STAT1	IFIH1
STAT1	HNRNPK
STAT1	SET
STAT1	PRPF19
STAT1	RTP4
STAT1	POR
STAT1	SPTAN1
STAT1	HEPACAM
STAT1	BLNK
STAT1	FYCO1
STAT1	TMEM187
STAT1	GNG4
STAT1	ZBTB7A
STAT1	VCP
STAT1	EP300
STAT1	CSNK1A1
RPS17	PPP2R1A
RPS17	SPCS2
RPS17	CBX1
RPS17	NCBP2
RPS17	RPL9P7
RPS17	RPL30
RPS17	CUL1
F3	TM9SF4
F3	FANCB
OPN5	GNG4
OPN5	GNGT1
SPCS2	TM9SF4
SPCS2	RPL30
SPCS2	GPC1
SPCS2	PVRIG
SPCS2	RPL9P7
HELZ2	EP300
HELZ2	MED4
SEC23B	HSPH1
SEC23B	PPP2R1A
SEC23B	TFRC
SEC23B	HNRNPA3
SEC23B	CSNK1A1
SEC23B	AP2M1
SEC23B	SPTAN1
SEC23B	SDC4
SEC23B	TOMM40
SEC23B	AURKA
SEC23B	AHCY
SEC23B	VCP
SEC23B	SET
SEC23B	MED4
SEC23B	GPC1
SEC23B	BAG5
SEC23B	LACTB
SEC23B	FYCO1
SEC23B	DICER1
SEC23B	HNRNPK
SEC23B	HNRNPL
BAG5	CDCA7L
BAG5	SDC4
BAG5	SET
BAG5	SMTN
BAG5	AHCY
RTP4	OR5D18
RTP4	OR9G9
RTP4	GNGT1
RTP4	OR2S2
LAMTOR2	ATG13
LAMTOR2	SLC7A6
LAMTOR2	EIF4EBP1
LAMTOR2	LAMTOR5
ATAD3A	HNRNPL
ATAD3A	ATP5MG
