#tail	head
FAM192A	MFHAS1
FAM192A	STAT4
TMOD4	TRPC4
TMOD4	ACTN3
TMOD4	MYBPC1
TBC1D22B	NLRP10
TRPC4	SRI
TRPC4	TCAP
TRPC4	INS
TRPC4	MAZ
TRPC4	LAT
IL6	BCL2L1
IL6	IFNG
IL6	INS
IL6	FABP4
KIF6	DMXL2
KLB	GNB2
KLB	ERLIN2
KLB	IGHV4-34
KLB	RAC2
KLB	LAT
KLB	INS
LAT	IGLV3-27
LAT	RAC2
LAT	GNB2
LAT	DGKG
DYNC1I2	KDELR1
DYNC1I2	HLA-DQB2
DYNC1I2	INS
GIMAP5	FAM174A
TCAP	ACTN3
TCAP	MYBPC1
TCAP	TRPV5
TCAP	SRI
TCAP	GRIN2A
MFHAS1	STK25
BTC	GNB2
BTC	RHOA
BTC	ERLIN2
BTC	CTTN
BTC	IGLV3-27
BCL2L1	BNIPL
BCL2L1	STAT6
BCL2L1	TMOD3
BCL2L1	SQSTM1
PLA2G2A	PNLIPRP2
SMURF1	CXXC1
SMURF1	SQSTM1
YKT6	TAGLN
YKT6	KDELR1
CAPZA1	STAT4
CAPZA1	HNRNPL
CAPZA1	DYNC1H1
CAPZA1	ARHGAP1
CAPZA1	KDELR1
CAPZA1	SQSTM1
CAPZA1	SETD1A
SLC20A1	GRIN2A
SLC20A1	INS
SLC20A1	SLC4A7
SLC20A1	SLC1A5
ACTN3	TMOD3
ACTN3	MYBPC1
KDELR1	MAZ
KDELR1	DYNC1H1
GNB2	SETD1A
GNB2	PDGFRA
GNB2	RAC2
GNB2	STAT4
GNB2	VDR
GNB2	DGKG
GNB2	CTTN
GNB2	PDYN
SLC24A3	TRPV5
CEP76	HAUS4
CEP76	DYNC1H1
AP1M1	GRIN2A
AP1M1	SETD1A
AP1M1	DCX
AP1M1	GSN
AP1M1	HLA-DQB2
ACSM3	DDX19B
PLGRKT	SLC4A7
RYK	STAT4
RYK	STAT6
FABP4	IFNG
IGHV4-34	RHOA
IGHV4-34	ERLIN2
XRCC6	TMOD3
XRCC6	CTTN
XRCC6	SETD1A
TAGLN	MAZ
TAGLN	DUSP6
BNIPL	ARHGAP1
HIST1H3C	GSN
CCL5	VDR
TMOD3	SNW1
TMOD3	GRIN2A
TMOD3	GSN
TMOD3	SRI
GRIN2A	SRI
STK25	STRN
STK25	PDCD10
XPO7	VDR
XPO7	HNRNPL
XPO7	POLK
XPO7	DPYSL2
DDX19B	SNW1
DDX19B	INS
DDX19B	GSN
SQSTM1	GSN
SQSTM1	CTTN
SQSTM1	ERLIN2
SQSTM1	SETD1A
SQSTM1	VDR
DYNC1H1	STRN
DYNC1H1	HLA-DQB2
DYNC1H1	SNW1
PDGFRA	IGLV3-27
PDGFRA	STAT4
PDGFRA	ERLIN2
DPYSL2	DPYSL4
SNW1	CTTN
SNW1	HNRNPUL1
SNW1	HNRNPL
SNW1	CXXC1
SNW1	ERLIN2
SNW1	SLC4A7
SNW1	GSN
RHOA	RAC2
RHOA	INS
RHOA	MAZ
RHOA	ARHGAP1
RHOA	TRIO
RHOA	ERLIN2
TRIO	INS
TRIO	HNRNPL
TRIO	RAC2
GSN	SETD1A
GSN	INS
GSN	IFNG
GSN	MAZ
INS	PDYN
INS	IFNG
INS	DUSP6
INS	DEF8
INS	SLC4A7
INS	GUCY1A1
INS	VDR
INS	RBM4B
INS	CXXC1
SLC1A5	STAT6
HNRNPL	MAZ
HNRNPL	GUCY1A1
HNRNPL	HNRNPUL1
HNRNPL	SETD1A
PDYN	S100A10
S100A10	TRPV5
S100A10	MAZ
SRI	SLC4A7
GUCY1A1	IFNG
STAT6	MAZ
STAT6	HNRNPUL1
STAT6	STAT4
ARHGAP1	VDR
SIKE1	PDCD10
SETD1A	ERLIN2
SLC4A7	MAZ
MAZ	HNRNPUL1
MAZ	VDR
MAZ	RBM4B
MAZ	TRPV5
CTTN	CXXC1
VDR	HNRNPUL1
RBM4B	HNRNPUL1
