#tail	head
RNMT	POLR2E
RNMT	DCUN1D1
RNMT	POLR2C
RNMT	CUL2
NELFA	POLR2E
NELFA	FANCD2
NELFA	CDK12
NELFA	INTS6
NELFA	POLR2C
SNRPC	FUS
SNRPC	CUL2
SNRPC	DDX23
SNRPC	HNRNPU
SNRPC	POLR2C
SNRPC	CDK12
SNRPC	POLR2E
SNRPC	DCUN1D1
TXNDC5	DCUN1D1
TXNDC5	DBN1
TXNDC5	CSE1L
TXNDC5	RPA2
DCUN1D1	PLOD1
DCUN1D1	GLRX3
DCUN1D1	FUS
DCUN1D1	CUL2
DCUN1D1	HNRNPU
CUL2	PLOD1
CUL2	HNRNPU
CUL2	FUS
RPA2	INTS6
RPA2	POLR2E
RPA2	FANCD2
RPA2	FUS
RPA2	DDX23
RPA2	MCM4
RPA2	HNRNPU
RPA2	POLR2C
RPA2	EXO1
INTS6	POLR2E
INTS6	POLR2C
FANCD2	MCM4
FANCD2	CDK12
FANCD2	POLR2E
FANCD2	EXO1
FANCD2	POLR2C
CDK12	POLR2E
CDK12	DDX23
CDK12	POLR2C
KRTAP10-1	GLRX3
HNRNPU	POLR2C
HNRNPU	FUS
HNRNPU	DDX23
HNRNPU	PRKN
HNRNPU	MCM4
HNRNPU	POLR2E
CSE1L	FUS
CSE1L	CCND2
PRKN	CCND2
PRKN	FUS
POLR2E	POLR2C
POLR2E	FUS
POLR2E	DDX23
POLR2E	EXO1
GLRX3	ULK2
DBN1	ULK2
DDX23	POLR2C
DDX23	FUS
EXO1	POLR2C
FUS	POLR2C
