#tail	head
SIRT4	HSPD1
SIRT4	MRPS30
SIRT4	MRPS9
SIRT4	DLST
SIRT4	PITRM1
SIRT4	SLC25A5
PITRM1	HSPD1
HSPD1	HSPA1B
HSPD1	MRPS30
HSPD1	DLST
HSPD1	MRPS9
HSPD1	SLC25A5
HSPD1	KRT8
HSPD1	PITX2
CTLA4	CD247
CTLA4	FOXO4
CTLA4	CD274
CTLA4	PITX2
CTLA4	NFATC2
NPY2R	INTS1
NPY2R	GNG11
NPY2R	BTAF1
ILVBL	INTS1
ILVBL	HSD17B14
ILVBL	TRAF6
MRPL40	MRPS30
MRPL40	DLST
MRPL40	MRPS9
MRPL40	SLC25A5
MRPL40	PDK1
TFAP4	NFATC2
TFAP4	PITX2
TFAP4	FOXO4
TFAP4	BTAF1
TFAP4	HSPB6
NFATC2	CD247
NFATC2	BTAF1
NFATC2	HSPA1B
MRPS9	MRPS30
MRPS9	PDK1
FOXO4	PMCH
FOXO4	PITX2
FOXO4	GNG11
FOXO4	PAQR8
PDK1	MRPS30
PDK1	DLST
CD274	CD247
CD247	GNG11
CD247	SLC25A5
CD247	HNRNPCL2
CD247	TRAF6
CD247	PIP4K2B
CD247	PCGF2
ALDOC	HSPA1B
ALDOC	EHHADH
HNRNPCL2	C2orf78
HNRNPCL2	SLC25A5
PCGF2	HSPA1B
TRAF6	PIP4K2B
TRAF6	KRT8
TRAF6	GNG11
SLC25A5	HSPA1B
SLC25A5	DLST
DLST	IMMT
PIP4K2B	GNG11
EHHADH	PAQR8
KRT8	C2orf78
KRT8	HSPA1B
PMCH	GNG11
PMCH	PITX2
HSPB6	PITX2
IMMT	LRIF1
