#tail	head
GRIN1	PPP1CC
GRIN1	PPP3R1
GRIN1	DNM1
GRIN1	GRIN2A
GRIN1	INS
GRIN1	LRRC7
GRIN1	FGF11
GRIN1	NFKB1
GRIN1	PYGB
GRIN1	SLC4A7
GRIN1	PRKCH
GRIN1	PPFIA3
GRIN1	SLC38A5
GRIN1	NGB
GRIN1	SLC24A3
GRIN1	MYOD1
RPS5	CUL3
RPS5	MYC
RPS5	INS
RPS5	RPS12
RPS5	NOP2
RPS5	UBB
RPS5	SRP68
RPS5	FN1
RPS5	CHD3
RPS5	SSR2
RPS5	RPL8
RPS5	EIF2A
RPS5	EIF3L
RPS5	ITGA4
RPS5	SMG5
RPS5	RPS15
RPS5	RPS7
RPS5	TBK1
RPS5	DDX49
RPS5	ESR1
RPS5	MKI67
RPS5	FCF1
RPS5	RPS19
RPS5	RPS16
RPS5	DDOST
RPS5	NTRK1
RPS5	PABPC1
RPS5	GRB2
RPS5	UTP25
RPS5	UBC
GRP	NCL
GRP	GRM1
GRP	DRD4
GRP	NOG
GRP	GNG7
GRP	DPP4
GRP	GNGT1
GRP	GNG3
ST14	PDGFC
ST14	MYC
GABPA	ITGB2
GABPA	CTPS2
GABPA	PML
GABPA	CSNK2B
GABPA	E2F3
GABPA	NOG
GABPA	FLT1
GABPA	DDX1
GABPA	TLR4
GABPA	SF3B3
GABPA	SOST
GABPA	ESR2
GABPA	HDAC1
GABPA	FBXO28
GABPA	HBEGF
GABPA	KIF5B
GABPA	EBNA1BP2
GABPA	ZNF512
GABPA	MYC
CLEC3A	HIKESHI
CLEC3A	BAG1
CLEC3A	ZNF593
CLEC3A	GTF3C2
PINX1	PABPC1
PINX1	HIST1H3D
PINX1	RPL8
PINX1	VAMP3
PINX1	DHX9
PINX1	HIST1H3H
PINX1	MCRS1
PINX1	MIF
PINX1	RPS3A
PRR11	SP1
PRR11	ZNF800
PRR11	RPS3A
PRR11	STAT1
PRR11	ESR2
PRR11	NOP2
PRR11	MYOD1
PRR11	EBNA1BP2
IGLV2-11	EREG
IGLV2-11	HBEGF
IGLV2-11	GNG4
IGLV2-11	FGF8
IGLV2-11	PRKCH
IGLV2-11	EGF
IGLV2-11	KL
IGLV2-11	FGF5
IGLV2-11	FGF2
IGLV2-11	GNG7
IGLV2-11	GNGT1
IGLV2-11	PIK3CA
IGLV2-11	IGHV3-9
IGLV2-11	GNG3
IGLV2-11	EPGN
IGLV2-11	PDGFRB
IGLV2-11	PIP4K2C
IGLV2-11	C4A
IGLV2-11	ESR1
IGLV2-11	PDGFRA
IGLV2-11	KLRK1
IGLV2-11	LCK
IGLV2-11	GRB2
IGLV2-11	IGHG4
IGLV2-11	ESR2
IGLV2-11	PLCG2
IGLV2-11	TEC
IGLV2-11	SH3KBP1
POLR2F	SRRT
POLR2F	PRPF8
POLR2F	RTF1
POLR2F	DHX9
POLR2F	HIST1H3H
POLR2F	SSRP1
POLR2F	SF3B3
POLR2F	RRN3
POLR2F	GTF2A1
POLR2F	PAXIP1
POLR2F	ALYREF
POLR2F	HIST1H4K
POLR2F	CUL4A
POLR2F	HIST1H4B
POLR2F	HNRNPD
POLR2F	HIST2H4B
POLR2F	HOXD3
POLR2F	NRF1
POLR2F	UBA52
POLR2F	UBC
POLR2F	KAT2B
POLR2F	GSK3B
POLR2F	UBTF
POLR2F	ESR1
POLR2F	NCL
POLR2F	HIST1H4I
ESR1	HIST1H4L
ESR1	GNG7
ESR1	TGM2
ESR1	GCLC
ESR1	PAK1
ESR1	GNB1
ESR1	RPS3A
ESR1	SLC4A7
ESR1	COPS5
ESR1	FGF2
ESR1	RELA
ESR1	HIF1A
ESR1	PARP1
ESR1	IGLV2-14
ESR1	LCK
ESR1	SLCO1B3
ESR1	FGF8
ESR1	ISCU
ESR1	SPTAN1
ESR1	DHX9
ESR1	NOX1
ESR1	PLCG2
ESR1	TOP2B
ESR1	HIST1H4I
ESR1	RBM39
ESR1	SH3KBP1
ESR1	HIST2H4B
ESR1	PLK1
ESR1	IGKV1-17
ESR1	GRM1
ESR1	HIST1H4D
ESR1	GNG4
ESR1	SMC4
ESR1	NCL
ESR1	GH1
ESR1	RPL10
ESR1	STAG1
ESR1	ALYREF
ESR1	RPS16
ESR1	CCNE1
ESR1	STAT2
ESR1	HIST1H4E
ESR1	HIST1H3F
ESR1	GNG3
ESR1	UBTF
ESR1	MNAT1
ESR1	FOS
ESR1	HIST1H3D
ESR1	BID
