#tail	head
ELOA	HIST1H3J
ELOA	HADHB
SLC22A1	APP
SLC22A1	TP53
SLC22A1	PTGS2
HSPA5	BMP4
HSPA5	APP
HSPA5	COPS5
HSPA5	GBA
HSPA5	MAGED2
HSPA5	DCUN1D1
HSPA5	HIST1H4L
HSPA5	HIST1H3J
HSPA5	UBE2M
HSPA5	VDAC1
GTF3C1	HIST1H3J
GTF3C1	AKTIP
GTF3C1	MKI67
SPATA18	CARD10
JAG1	DRD3
JAG1	IVL
ATF7IP	SREBF1
ATF7IP	HIST1H3J
CA13	ABTB2
POLR1A	KIAA1522
POLR1A	HIST1H4L
OSBPL6	ZNF414
OSBPL6	AZU1
HOXB5	PDE4DIP
HOXB5	GFI1
HOXB5	SREBF1
NAAA	SMG8
ABRAXAS1	HIST1H4L
FANCD2	HIST1H4L
FANCD2	HIST1H3J
FANCD2	NELFA
FANCD2	ALDH3A2
FANCD2	POLR2G
FANCD2	DNM1
ELOC	POLR2G
ELOC	DCUN1D1
ELOC	CTDSPL2
ELOC	MAZ
MIEF2	ATP5PF
MIEF2	ARFIP2
MIEF2	GSG1
GCSH	ABCC1
ALDH3A2	HSPA8
MLIP	GFI1
IVL	HIST1H4L
GFI1	TP53
AZU1	GBA
TFAP4	ABTB2
TFAP4	ARFIP2
TFAP4	SREBF1
DCUN1D1	FASN
DCUN1D1	COPS5
DCUN1D1	HSPA8
BMP4	MAZ
BMP4	DRD3
CARD10	ZNF414
CARD10	TP53
CTDSPL2	HNF4A
NELFA	APP
DRD3	IL18
DRD3	GIPC1
NXPH4	MAZ
COPS5	PTGS2
COPS5	UBE2M
COPS5	HSPA8
COPS5	MAGED2
COPS5	SRSF1
COPS5	HIST1H4L
COPS5	EIF3H
NQO1	IL18
NQO1	VDAC1
NQO1	CYBB
POLR2G	HIST1H2BE
POLR2G	HSPA8
POLR2G	HIST1H4L
POLR2G	HIST1H3J
POLR2G	TRA2B
PROCR	ABCB8
PROCR	TP53
GSTO1	HIST1H3J
GSTO1	APP
GSTO1	ATP5PF
GSTO1	HNF4A
GSTO1	ABCC1
DNM1	GIPC1
CYBB	TP53
CYBB	MMP2
CYBB	APP
CYBB	ATP5PF
MMP2	MAZ
MMP2	IL18
MMP2	APP
MMP2	TP53
HIST1H3J	MKI67
HIST1H3J	HSPA8
HIST1H3J	AIMP2
HIST1H3J	UBE2M
ARHGEF5	CENPT
PTGS2	GSTA3
PTGS2	TP53
PTGS2	HSD17B7
PTGS2	HIST1H4L
FASN	HADHB
FASN	UBE2M
FASN	EIF3H
GBA	ATP5PF
ATP5PF	APP
ATP5PF	TP53
ZNF775	MAZ
ZNF775	SREBF1
IL18	VDAC1
IL18	APP
IL18	MAZ
MKI67	EIF3H
ABCC1	GSTA3
ABCC1	VDAC1
ABCC1	TP53
ABCC1	APP
ZWILCH	RPS27
VDAC1	HIST1H2BE
VDAC1	HSPA8
SMG8	RPL23
SMG8	RPS27
HNF4A	SRSF1
HNF4A	HADHB
HNF4A	GSTA3
HNF4A	UBE2M
HNF4A	MAZ
HNF4A	PABPN1
HNF4A	ARFIP2
CEP250	HSPA8
CEP250	RPL23
CEP250	APP
GIPC1	SREBF1
HSD17B7	PABPN1
HSD17B7	TP53
HSPA8	TP53
HSPA8	RPS27
HSPA8	TRA2B
HSPA8	HIST1H2BE
HSPA8	MAZ
SRSF1	TRA2B
TP53	SREBF1
TP53	AIMP2
TP53	RPL23
TP53	APP
TP53	UBE2M
HADHB	AKTIP
ARFIP2	MAZ
RPS27	UBE2M
SREBF1	APP
APP	UBE2M
