#tail	head
FBRS	ESR2
FBRS	EGR3
CACNA2D3	IFNG
CACNA2D3	HNF1A
CACNA2D3	GNA15
CACNA2D3	SNAP25
CACNA2D3	CCR8
CACNA2D3	VDAC3
TMEM109	AQP2
TMEM109	TRAF6
TMEM109	ESR2
AQP2	PRKACB
HNF1A	RASAL2
HNF1A	BID
HNF1A	ITPKC
HNF1A	NR0B2
HNF1A	CDK2
ANAPC2	CDK2
ANAPC2	ESR2
CCR8	BID
CCR8	THY1
CCR8	GNA15
THY1	VDAC3
TRAF6	NR0B2
TRAF6	PRKACB
TRAF6	IFNG
NAPB	SNAP25
RASAL2	GATA4
RASAL2	EGR3
ITPKC	GNA15
ITPKC	EPOR
PRKACB	E4F1
PRKACB	SNAP25
IL6ST	EPOR
IL6ST	IFNG
ESR2	VDAC3
ESR2	NR0B2
ESR2	BID
ESR2	GNA15
GATA4	EGR3
GATA4	PPP1R3D
BID	GNA15
BID	IFNG
BID	NR0B2
PPP1R3D	E4F1
EGR3	E4F1
EGR3	SNAP25
IFNG	EPOR
IFNG	CDK2
