#tail	head
RPL9	SEC11C
RPL9	NTRK1
RPL9	RPL35A
RPL9	CAND1
RPL9	ESR1
RPL9	RPS10
RPL9	RPL7
KMT2B	CXXC1
KMT2B	NR3C1
KMT2B	ESR1
KMT2B	GRB2
KMT2B	ESR2
KMT2B	IGF1
KMT2B	MYB
SGTA	MVP
SGTA	ACTG1
SGTA	NR3C1
SGTA	ACTR1A
SGTA	CLTA
SGTA	HSPA4
SGTA	HSPA5
SGTA	CXXC1
SGTA	SLC2A1
ASB9	AK2
ASB9	DCUN1D2
ASB9	UBE2N
ASB9	SLC2A1
ASB9	HSPA4
ASB9	UBE2J1
ASB9	CAND1
PDE4B	TTN
PDE4B	ESR1
PDE4B	PPCS
PDE4B	ACSL1
PDE4B	NTRK1
PDE4B	AK2
PDE4B	ESR2
DNAJB6	ESR1
DNAJB6	HSPA5
DNAJB6	ESR2
DNAJB6	HSPA4
DNAJB6	UBE2N
DNAJB6	BAG3
DNAJB6	NTRK1
DNAJB6	TTN
UBE2N	DCUN1D2
UBE2N	BAG3
UBE2N	AIFM1
UBE2N	FBXL21
UBE2N	FBXL4
FBXL4	UBE2J1
FBXL4	CAND1
FBXL4	TRIM29
FBXL4	AK2
FBXL4	DCUN1D2
RPL35A	INS
RPL35A	SEC11C
RPL35A	RPL7
RPL35A	RPS10
RPL35A	CAND1
RPL35A	GRB2
NR3C1	IGF1
NR3C1	ACTR1A
NR3C1	HSPA4
NR3C1	TIMM8A
NR3C1	DCTN6
NR3C1	LMO2
NR3C1	ESR1
NR3C1	DLX2
NR3C1	CAPZA3
NR3C1	GRB2
NR3C1	ESR2
NR3C1	SLC2A1
CLCA4	CNGB1
CLCA4	MCOLN1
NTRK1	TTN
NTRK1	HSPA5
NTRK1	GRB2
NTRK1	AK2
NTRK1	INS
NTRK1	RPL7
NTRK1	AIFM1
NTRK1	ACTR1A
NTRK1	AARS
NTRK1	CLTA
NTRK1	HSPA4
NTRK1	KIF2A
NTRK1	CAND1
NTRK1	CPD
NTRK1	ACSL1
NTRK1	ATP5F1B
NOS2	MMP9
NOS2	HSPA5
NOS2	INS
NOS2	RPL7
NOS2	ESR2
NOS2	HSPA4
NOS2	ESR1
NOS2	GUCY1B1
NOS2	AIFM1
HSPA5	HSPA4
HSPA5	CAND1
HSPA5	ESR1
HSPA5	UBE2J1
HSPA5	TRIM29
HSPA5	ATP5F1B
HSPA5	MMP9
HSPA5	BAG3
HSPA5	GRB2
HSPA5	MSN
HSPA5	ACTG1
HSPA5	AIFM1
HSPA5	MYB
AIFM1	AK2
AIFM1	ATP5F1B
AIFM1	TIMM8A
AIFM1	CAND1
AIFM1	ESR1
AIFM1	BAG3
PPCS	PDE6B
PPCS	ACSL1
PPCS	AK2
MVP	ESR1
MVP	DLX2
MVP	INS
MVP	BAG3
MYB	ESR2
MYB	AK2
MYB	MSN
MYB	RSBN1
MYB	CLTA
MYB	KIF2A
MYB	ESR1
MYB	LMO2
MYB	DLX2
KIF2A	ACTR1A
KIF2A	DCTN6
KIF2A	LMO2
KIF2A	CAPZA3
KIF2A	ESR2
TIMM8A	JOSD1
JOSD1	LMO2
JOSD1	INS
LMO2	GRB2
LMO2	SPTB
LMO2	MSN
BAG3	AK2
BAG3	GRB2
BAG3	HSPA4
RPS10	TRIM29
RPS10	INS
RPS10	RPL7
RPS10	SEC11C
RPS10	CAND1
TTN	ATP5F1B
TTN	CNGB1
TTN	MCOLN1
TTN	ESR2
TTN	ESR1
ESR1	IGF1
ESR1	ATP5F1B
ESR1	GUCY1B1
ESR1	AK2
ESR1	MMP9
ESR1	ESR2
ESR1	GRB2
ESR1	SLC2A1
ESR1	MCOLN1
ESR1	INS
ESR1	HSPA4
ESR1	RPL7
ESR1	SPTB
ESR1	CA4
RSBN1	INS
RSBN1	CXXC1
TRIM29	CLTA
PDE6B	GUCY1B1
PDE6B	CNGB1
ACTG1	CAPZA3
ACTG1	GRB2
ACTG1	AARS
ACTG1	RPL7
ACTG1	ESR2
SPTB	GRB2
SPTB	IGF1
SPTB	INS
SPTB	ACTR1A
SPTB	SLC2A1
SPTB	CAPZA3
SPTB	DCTN6
ACTR1A	ESR2
ACTR1A	CAPZA3
ACTR1A	RILP
ACTR1A	INS
ACTR1A	DCTN6
CLTA	ESR2
CLTA	GRB2
CLTA	CPD
CLTA	INS
AARS	AK2
AARS	ESR2
AARS	RPL7
MMP9	ADRA1A
MMP9	MCOLN1
MMP9	IGF1
MMP9	INS
MMP9	SLC2A1
ACSL1	ATP5MC2
ACSL1	ESR2
ACSL1	AK2
ACSL1	SLC2A1
ACSL1	INS
CPD	GUCY1B1
CPD	INS
CAND1	ATP5F1B
CAND1	ESR2
CAND1	DCUN1D2
CAND1	HSPA4
CAND1	RPL7
CAND1	FBXL21
FBXL21	AK2
FBXL21	DCUN1D2
FBXL21	UBE2J1
MCOLN1	INS
MCOLN1	CNGB1
MCOLN1	IGF1
CXXC1	INS
ESR2	RPL7
ESR2	SLC2A1
ESR2	IGF1
ESR2	ATP5F1B
ESR2	GRB2
GRB2	INS
GRB2	IGF1
GRB2	RPL7
HSPA4	MSN
RILP	CAPZA3
RILP	DCTN6
GUCY1B1	CNGB1
GUCY1B1	INS
CA4	ATP5MC2
INS	SLC2A1
INS	RPL7
INS	CAPZA3
INS	ADRA1A
INS	IGF1
INS	SEC11C
INS	DCTN6
ATP5F1B	ATP5MC2
ATP5F1B	AK2
RPL7	SEC11C
AK2	ATP5MC2
UBE2J1	SEC11C
IGF1	SLC2A1
DCTN6	CAPZA3
