#tail	head
PFKFB3	GDPGP1
PFKFB3	HIST1H3J
PFKFB3	HKDC1
PFKFB3	PRKCA
SEC23A	CFTR
SEC23A	SH3KBP1
SEC23A	HSPD1
SEC23A	SPTBN1
SEC23A	KIF5B
SEC23A	SLC3A2
SEC23A	PLEKHA7
SEC23A	MAPK1
TAP1	PSMD2
RAMP2	GNB3
XK	E2F1
XK	LEF1
ATP2A3	CACNG2
SLC30A1	KRT9
SLC30A1	TBP
SLC30A1	MT2A
ACTR5	HIST1H3J
FNBP1L	AP2S1
FNBP1L	MT2A
FNBP1L	MAZ
MT2A	LEF1
MT2A	MAZ
MT2A	HSPD1
MT2A	SH3KBP1
MT2A	MECP2
SLC25A5	HSPD1
XPC	HIST1H3J
XPC	MECP2
HKDC1	SLC2A2
HKDC1	SLC2A5
CHRNA6	MYH3
E2F1	PSMD2
E2F1	SH3KBP1
E2F1	TBP
NKAIN2	LEF1
AP2S1	CFTR
AP2S1	MAPK1
GNB3	GNGT2
GNB3	PRKCA
GNB3	GNA15
GNB3	TBXA2R
GNB3	IGHM
MAZ	CACNG2
MAZ	LEF1
MAZ	OXT
MAZ	FGF4
MAZ	PSMD2
MAZ	CDC42EP1
CACNG2	PRKCA
CACNG2	LGI1
KRT9	IGHM
MYH3	CFTR
HSPD1	PLEKHA7
HSPD1	SPTBN1
HSPD1	SH3KBP1
HSPD1	HIST1H3J
HSPD1	CFTR
PLEKHA7	SLC3A2
PLEKHA7	SPTBN1
PLEKHA7	MAPK1
PLEKHA7	SH3KBP1
AKT3	LEF1
AKT3	FGF4
AKT3	GNGT2
AKT3	MAPK1
AKT3	PRKCA
LGI1	TBP
MAPK1	FGF4
MAPK1	SH3KBP1
MAPK1	SPTBN1
CIAO2B	CDC42EP1
SH3KBP1	SLC3A2
SH3KBP1	PRKCA
SH3KBP1	GNGT2
SH3KBP1	IGHM
SH3KBP1	FGF4
OXT	GNGT2
SLC2A2	SLC2A5
GNGT2	FGF4
GNGT2	PRKCA
GNGT2	TBXA2R
GNGT2	AGTR1
AGFG1	AGTR1
AGFG1	CFTR
TBXA2R	PRKCA
TBXA2R	GNA15
IGHM	FGF4
GNA15	AGTR1
GNA15	PRKCA
SLC3A2	SPTBN1
SPTBN1	CFTR
AGTR1	FGF4
PRKCA	HIST1H3J
PRKCA	CFTR
LEF1	HIST1H3J
LEF1	PSMD2
LEF1	ENPP5
HIST1H3J	MECP2
PSMD2	CFTR
CFTR	ERAP1
