#tail	head
SNAP29	VAMP4
IFT57	IFT22
IFT57	TTC30B
IFT57	IFT27
IFT57	KIF17
IFT57	IFT81
IFT57	TCTE3
IFT57	TTC21B
IFT57	TTC30A
IFT57	IFT52
IFT57	AP2A2
IFT57	KIFAP3
IFT57	IFT80
IFT81	TTC21B
IFT81	IFT80
IFT81	TTC30A
IFT81	KIFAP3
IFT81	IFT52
IFT81	TTC30B
IFT81	IFT22
IFT81	KIF17
IFT81	TCTE3
IFT81	IFT27
TTC30A	TCTE3
TTC30A	IFT27
TTC30A	TTC21B
TTC30A	TTC30B
TTC30A	IFT80
TTC30A	KIFAP3
TTC30A	IFT52
TTC30A	KIF17
TTC30A	IFT22
RPN1	AP2A2
RPN1	MPRIP
RPN1	EGLN3
AP2A2	VAMP4
KIFAP3	IFT22
KIFAP3	TTC30B
KIFAP3	IFT27
KIFAP3	IFT52
KIFAP3	IFT80
KIFAP3	TCTE3
KIFAP3	TTC21B
DNAJB6	IFT27
DNAJB6	PTGES3L-AARSD1
DNAJB6	EGLN3
PTGES3L-AARSD1	EGLN3
PTGES3L-AARSD1	STIL
IFT27	TCTE3
IFT27	IFT80
IFT27	TTC21B
IFT27	IFT52
IFT27	IFT22
IFT27	TTC30B
IFT27	KIF17
TCTE3	TTC21B
TCTE3	IFT80
TCTE3	IFT52
TCTE3	KIF17
TCTE3	TTC30B
TCTE3	IFT22
CNKSR1	MPRIP
TTC21B	IFT52
TTC21B	IFT80
TTC21B	KIF17
TTC21B	TTC30B
TTC21B	IFT22
IFT80	KIF17
IFT80	IFT52
IFT80	IFT22
IFT80	TTC30B
KIF17	TTC30B
KIF17	IFT22
KIF17	IFT52
IFT52	IFT22
IFT52	TTC30B
IFT22	EGLN3
IFT22	TTC30B
EGLN3	STIL
