#tail	head
MAPK8	GNAI2
MAPK8	RAF1
MAPK8	HIST1H2BJ
MAPK8	FOS
MAPK8	YWHAG
MAPK8	SP1
MAPK8	MAP1B
MAPK8	HIST2H2AA4
MAPK8	LYN
MAPK8	ATM
MAPK8	EP300
KBTBD8	POU2F1
KBTBD8	JUN
KBTBD8	NOG
HIST2H2AA4	MCM5
HIST2H2AA4	HIST1H3A
HIST2H2AA4	PRMT1
HIST2H2AA4	EP300
HIST2H2AA4	EED
HIST2H2AA4	POU2F1
NOLC1	GTF2IRD1
NOLC1	SP1
NOLC1	ATM
NOLC1	MME
NOLC1	MYH13
NOLC1	EED
ALDH4A1	INS
ALDH4A1	ABCC1
ALDH4A1	FOXF2
ALDH4A1	FTCD
KCNJ12	FOXF2
KCNJ12	NOG
KCNJ12	GNG3
KCNJ12	INS
KCNJ12	FXYD2
SP1	CCL28
SP1	GNG3
SP1	TUBA1C
SP1	PAN2
SP1	PER1
SP1	MAP1B
SP1	FZD8
SP1	CYP3A4
SP1	ATM
SP1	POU2F1
SP1	GIPC1
SP1	MME
SP1	SULT1E1
SP1	SMTN
SP1	KMT2B
SP1	GTF2IRD1
SP1	NTF4
SP1	YWHAG
SP1	MAN1A2
SP1	ABI2
SP1	NTRK3
SP1	KCNJ2
SP1	HRH3
SP1	JOSD1
SDCBP	ABI2
SDCBP	WASL
SDCBP	MTUS2
SDCBP	FZD8
SDCBP	STAT6
UPP2	INPP5B
UPP2	ATP1B2
UPP2	SEPHS1
UPP2	CDC25A
TSC22D1	CDCP1
TSC22D1	GNB5
TSC22D1	NOG
TSC22D1	GNB2
TSC22D1	KMT2B
TSC22D1	BMPR1A
MCM5	SEC13
MCM5	HIST1H3G
MCM5	YWHAG
MCM5	HIST1H2BJ
MCM5	STUB1
MCM5	SMTN
MCM5	DDX27
MCM5	JUN
ATP1B2	PHKA1
ATP1B2	SLC13A5
ATP1B2	KCNK2
ATP1B2	GNG5
ATP1B2	POU2F1
ATP1B2	SLC24A4
ATP1B2	KCNE4
ATP1B2	KCNJ2
ATP1B2	SLC12A7
ATP1B2	NOG
ATP1B2	GNB2
ATP1B2	SLC7A6
PIK3C3	YWHAG
PIK3C3	IGLV1-47
PIK3C3	DACT1
PIK3C3	ABI2
PIK3C3	GNGT2
PIK3C3	INS
PIK3C3	STAT5B
PIK3C3	CYP3A4
PIK3C3	PIK3R5
PIK3C3	GNB2
PIK3C3	IGHV2-70
PIK3C3	IGLV1-51
PIK3C3	BTK
MAFB	H3F3B
MAFB	HIST1H3A
MAFB	HIST1H3G
MAFB	HIST1H2BJ
MAFB	NOG
PER1	RUNX1
PER1	INS
PER1	JUN
P3H2	GTF2A2
NTRK3	IGHV2-70
NTRK3	IGLV1-51
NTRK3	BAG4
NTRK3	LCK
NTRK3	FGF23
NTRK3	DUSP13
NTRK3	GNB5
NTRK3	IGLV1-47
NTRK3	GNG5
NTRK3	DUSP28
NTRK3	BTK
NTRK3	GNB3
DDX39A	EED
DDX39A	SARNP
DDX39A	JUN
DDX39A	NCBP3
LPP	POU2F1
LPP	FOXF2
LPP	CXCL8
LPP	NOG
HSD11B1	CYP3A4
HSD11B1	SOX5
HSD11B1	EP300
HSD11B1	FOXF2
HSD11B1	INS
HSD11B1	CXCL8
DUSP28	BTK
DUSP28	TWF1
HIST1H3A	SARNP
HIST1H3A	TPM1
HIST1H3A	JUN
HIST1H3A	NOG
HIST1H3A	PRMT1
HIST1H3A	KMT2B
HIST1H3A	UBE2M
CCRL2	PF4V1
CCRL2	CXCL8
