#tail	head
EPN1	FZD4
EPN1	SLC25A41
EPN1	ARRB1
EPN1	PIK3R1
GMFB	MEAK7
PIK3R1	PDGFRB
PIK3R1	CDC5L
PIK3R1	LRRFIP1
PIK3R1	TCF3
PIK3R1	IGKV3-20
PIK3R1	KRAS
PIK3R1	MEIS1
PIK3R1	AREG
PIK3R1	NTF3
PIK3R1	FGF7
PIK3R1	RET
PIK3R1	CDC42
PIK3R1	TIAM1
PIK3R1	IGKV1-33
TSPAN15	APP
UBE2V2	KAT5
UBE2V2	ATP6V1B2
UBE2V2	RBX1
UBE2V2	RHOA
A2M	SLC4A7
A2M	APP
A2M	AZU1
A2M	KLK3
A2M	CDC42
IGKV1-33	PDGFRB
IGKV1-33	AREG
IGKV1-33	FGF7
IGKV1-33	RHOA
IGKV1-33	ELMO2
ZBTB7B	SORBS3
ZBTB7B	TCF3
ZBTB7B	KAT5
FGF7	TCF3
FGF7	PDGFRB
FGF7	FZD4
FGF7	RHOA
FGF7	IGKV3-20
FGF7	IGKV2-29
FGF7	KRAS
FGF7	CD86
FGF7	LRRFIP1
ELMO2	IGLC6
ELMO2	IGKV2-29
ELMO2	MEIS1
ELMO2	ARRB1
DDIT4L	NECAB2
DDIT4L	AES
DDIT4L	CDC42
DDIT4L	TCF3
PDGFRB	TNK2
PDGFRB	IGLC6
PDGFRB	CD86
PDGFRB	RHOA
PDGFRB	IGKV2-29
PDGFRB	LRRFIP1
PADI2	APP
PADI2	GMPS
WARS	APP
WARS	MEIS1
WARS	PRKAA1
WARS	AMPD3
HNRNPA1	DCUN1D1
HNRNPA1	ARHGEF12
HNRNPA1	CDC5L
HNRNPA1	HSPA7
HNRNPA1	CDC42
CDC42	ARHGEF12
CDC42	TNK2
CDC42	RET
CDC42	CD86
CDC42	TIAM1
CDC42	AREG
SLC25A41	RET
SLC25A41	ARHGEF12
SLC25A41	MEAK7
CD86	IGKV2-29
CD86	LRRFIP1
CD86	IGLC6
CD86	NTF3
GALK1	AMPD3
GALK1	OXSM
GALK1	APP
MED12L	AES
TNK2	SIAH2
TNK2	PTP4A2
TNK2	KAT5
TNK2	DUSP6
AZU1	ARL8B
AZU1	ATP6V1B2
POPDC2	APP
POPDC2	HDAC1
DCUN1D1	RBX1
DCUN1D1	GPS1
DCUN1D1	CLTC
DCUN1D1	HSPA7
DCUN1D1	FEM1B
DCUN1D1	COMMD5
CLTC	HSPA7
CLTC	WNT5A
CLTC	RET
CLTC	FZD4
CLTC	ARMCX3
CLTC	MEIS1
FZD4	ARRB1
FZD4	AREG
FZD4	NTF3
FZD4	TCF3
FZD4	NODAL
WASHC3	ATG13
WASHC3	RET
DRD4	NODAL
DRD4	NTF3
DRD4	ARRB1
KRAS	YAP1
KRAS	APP
KRAS	NTF3
KRAS	ARRB1
KRAS	AREG
ARL8B	APP
ARL8B	ATP6V1B2
SORBS3	TIAM1
SORBS3	AMPD3
CDC5L	PSMC4
CDC5L	HDAC1
MEIS1	KAT5
MEIS1	RBX1
MEIS1	HIST1H3C
MEIS1	ATP6V1B2
MEIS1	TIAM1
MEIS1	PRKN
MEIS1	TCF3
COMMD5	RBX1
PTF1A	LRRFIP1
PTF1A	TCF3
PTF1A	ARMCX3
NODAL	TCF3
NODAL	APP
HIST1H3C	RET
HDAC1	AES
HDAC1	KLK3
IGKV2-29	NTF3
WNT5A	ARRB1
SIAH2	KAT5
SIAH2	AMPD2
ARRB1	HSPA7
ARRB1	KIAA1549
PSMC4	KAT5
PRKN	PRKAA1
PRKN	APP
PRKN	HSPA7
PRKN	TCF3
NTF3	LRRFIP1
NTF3	IGLC6
NTF3	IGKV3-20
IGLC6	LRRFIP1
IGLC6	RHOA
TAB2	AMPD2
TAB2	TCF3
TAB2	APP
TAB2	ATG13
AMPD2	RBX1
AMPD2	GMPS
RHOA	HSPA7
RHOA	ARHGEF12
RHOA	AREG
RHOA	LRRFIP1
RHOA	TIAM1
AMPD3	RBX1
AMPD3	OXSM
AMPD3	GMPS
PRKAA1	GMPS
PRKAA1	AES
ARHGEF12	SLC4A7
ARHGEF12	TCF3
HSPA7	RBX1
RET	DUSP6
RET	RPGRIP1
RBX1	KAT5
GMPS	OXSM
LRRFIP1	AREG
KAAG1	APP
SMYD1	APP
GPS1	FEM1B
AREG	APP
TIAM1	TCF3
TIAM1	KLK3
ARMCX3	APP
ARMCX3	TCF3
TCF3	DUSP6
