#tail	head
UBA52	FGF18
UBA52	BAX
UBA52	KCTD6
UBA52	MAPK6
UBA52	FGF5
UBA52	TRAF2
UBA52	RPSA
UBA52	UBE2V2
UBA52	MIB2
UBA52	TF
SLC9A6	ATP1A1
SLC9A6	GATA1
SLC9A6	SCN9A
ABCC1	RUVBL2
ABCC1	MT2A
ABCC1	BAX
ABCC1	RPSA
ABCC1	LSM12
ABCC1	GCLM
UBE2V2	TRAF2
UBE2V2	MIB2
UBE2V2	KCTD6
ITPRIPL1	HTR2C
ITPRIPL1	TRAF2
FGFR1OP2	AKT2
FGFR1OP2	FGF18
FGFR1OP2	DVL1
FGFR1OP2	GCLM
FGFR1OP2	FGF5
FGFR1OP2	BRK1
FGFR1OP2	IRAK1
FGFR1OP2	MT2A
MT2A	TM9SF3
MT2A	PGAM1
MT2A	RPSA
MT2A	TF
MT2A	BAX
MT2A	PKIA
MT2A	WNK1
MT2A	ASS1
PCF11	PQBP1
PCF11	FIP1L1
PCF11	RBMX
PCF11	WNK1
PCF11	CSTF2
GCLM	CLDN4
GCLM	TF
GCLM	PKIA
GCLM	WNK1
GCLM	TM9SF3
GCLM	TAT
EXTL2	FOXN1
EXTL2	LPAR1
MIB2	NOTCH3
TFCP2	CLDN4
TFCP2	FOXN1
TFCP2	RPSA
TFCP2	GATA1
TFCP2	LSM12
BAX	CLDN4
BAX	PAK1
CSTF2	FIP1L1
CSTF2	PQBP1
CSTF2	RBMX
RBMX	PQBP1
RBMX	RPSA
RBMX	GATA1
RBMX	FIP1L1
HTR2C	TM9SF3
NOTCH3	TNRC6A
IRAK1	DVL1
IRAK1	MAPK6
IRAK1	FGF5
IRAK1	BRK1
IRAK1	FGF18
IRAK1	AKT2
IRAK1	ATP1A1
CLDN4	PGAM1
CLDN4	RPSA
CLDN4	TF
PAK1	NCK2
PAK1	MAPK6
PAK1	AKT2
PAK1	PGAM1
FOXN1	TRAF2
DVL1	FGF18
DVL1	FGF5
DVL1	NCK2
GATA1	KCTD6
GATA1	PKIA
GATA1	MAPK6
GATA1	TNRC6A
GATA1	AKT2
GATA1	TF
TM9SF3	RUVBL2
FGF5	BRK1
FGF5	FGF18
FGF5	AKT2
WNK1	TNRC6A
RPSA	ATP1A1
RPSA	TNRC6A
TRAF2	RUVBL2
MAPK6	TF
MAPK6	ATP1A1
AKT2	FGF18
AKT2	PRKAG2
RUVBL2	ASS1
BRK1	FGF18
BRK1	NCK2
ASS1	PRKAG2
SCN9A	ATP1A1
FIP1L1	PQBP1
