#tail	head
CDK9	TFAP2C
CDK9	HSPD1
CDK9	DDX5
CDK9	CCT3
CDK9	MDM2
FOXO4	ANXA1
FOXO4	LCP2
FOXO4	NR3C1
FOXO4	FGF20
FOXO4	CFTR
FOXO4	MDM2
FOXO4	CEBPB
FOXO4	TRIM63
FOXO4	MEIS1
FOXO4	PRMT8
FOXO4	SYT6
CLDN3	ATP7A
CLDN3	HEPHL1
CLDN3	HRG
CLDN3	SLC31A1
CLDN3	MDM2
CLDN3	IL6
CLDN3	EGFR
HRG	SLC31A1
HRG	STIM1
HRG	IL6
DARS	JUN
NR3C1	NEUROD6
NR3C1	JUN
NR3C1	TGFB1
NR3C1	CASP3
NR3C1	CCDC140
NR3C1	CYP17A1
NR3C1	IL6
NR3C1	SSB
NR3C1	HSPD1
NR3C1	CEBPB
NR3C1	EGFR
NR3C1	TRIM63
NR3C1	LARP7
NR3C1	HIST1H3I
NR3C1	TRIM28
PTCD3	JUN
PTCD3	HIST1H3I
KCNJ12	TFAP2C
IL6	CASP3
IL6	CEBPB
IL6	ANXA1
IL6	CFTR
IL6	NMNAT1
IL6	FGF20
MDM2	COPS5
MDM2	TRIM28
MDM2	DDX5
MDM2	JUN
MDM2	SLC31A1
TRIM28	CASP3
TRIM28	CCT3
TRIM28	SNX9
TRIM28	JUN
TRIM28	BCAR3
TRIM28	EGFR
TRIM28	CBX1
CCT3	CFTR
A2M	MYL2
A2M	CFTR
A2M	ATP7A
A2M	SLC31A1
RASA2	GNA12
RASA2	PRKCQ
BCAR3	EGFR
BCAR3	EEF1D
HEPHL1	IL31RA
ALDH3A1	ACSL6
ALDH3A1	NMNAT1
ALDH3A1	PIGW
ALDH3A1	APRT
ACSL6	AK4
BIRC3	CASP3
BIRC3	EGFR
MYL2	DES
MYL2	MLH1
MLH1	APRT
MLH1	BTBD2
MLH1	NDRG1
MLH1	CASP3
RBM45	CBX1
RBM45	TNPO2
APRT	ITPA
APRT	AK4
LCP2	GNG4
LCP2	EGFR
LCP2	FGF8
LCP2	PRKCQ
HADH	TGFB1
HADH	EGFR
HADH	ITPA
HADH	HSPD1
HADH	CYP17A1
DDX5	CYLD
DDX5	SNX9
DDX5	LARP7
DDX5	ANXA1
DDX5	GATA3
DDX5	HSPD1
DDX5	JUN
DDX5	COPS5
DRD3	FGF20
DRD3	MEIS1
DRD3	TGFB1
ALDOC	ITPA
ALDOC	MEIS1
SYNJ2	GAPVD1
HSPD1	SNX9
HSPD1	CYLD
HSPD1	TGFB1
HSPD1	HIST1H3I
HSPD1	AK4
HSPD1	MRPL4
HSPD1	SLC31A1
HSPD1	ANXA1
HSPD1	DAP3
MRPL4	JUN
MRPL4	CYLD
COPS5	SSB
COPS5	JUN
SSB	SNX9
SSB	JUN
SSB	LARP7
SLC31A1	EGFR
SLC31A1	ANXA1
SLC31A1	ATP7A
SLC31A1	JUN
SLC31A1	CASP3
NMNAT1	TGFB1
NMNAT1	FGF8
MEIS1	IGSF21
MEIS1	CYLD
MEIS1	HIST1H3I
MEIS1	ANXA1
MEIS1	DES
MEIS1	DAP3
MEIS1	CEBPB
FGF8	TGFB1
FGF8	JUN
FGF8	CEBPB
FGF8	FGF20
AUTS2	STIM1
CCDC140	SREBF1
ATP7A	EGFR
ATP7A	SREBF1
ATP7A	ANXA1
TGFB1	CFTR
TGFB1	CEBPB
TGFB1	STIM1
TGFB1	CASP3
TGFB1	CYP17A1
TGFB1	GATA3
TGFB1	EGFR
CFTR	GAPVD1
CFTR	SNX9
CFTR	DAP3
CFTR	CASP3
CFTR	DES
CFTR	EGFR
GNG4	XCR1
GNG4	EGFR
PTGER2	FGF20
CYP17A1	TIGD7
CYP17A1	CASP3
CYP17A1	JUN
IGSF21	BTBD2
EEF1D	JUN
EEF1D	FOXL1
EEF1D	STIM1
DAP3	LARP7
CYLD	JUN
CYLD	ANXA1
CASP3	SREBF1
CASP3	FGF20
ANXA1	STIM1
ANXA1	EGFR
LARP7	JUN
GATA3	NEUROD6
STIM1	JUN
FOXL1	NEUROD6
TNPO2	SREBF1
SNX9	EGFR
EGFR	CEBPB
EGFR	FGF20
NEUROD6	JUN
NEUROD6	SREBF1
SREBF1	CEBPB
CEBPB	JUN
