#tail	head
SVIL	SH3PXD2A
SVIL	LAMA3
DDX49	WDR36
DDX49	NSUN2
WDR36	RPL18A
LAMA3	GTF2A2
RPL39L	RPL38
RPL39L	SSR1
RPL39L	RPL18A
SH3PXD2A	PRKAB2
GTF2A2	SNAPC2
GTF2A2	PELO
GTF2A2	GTF2E1
NEK3	CPNE2
NEK3	VSIG4
CPNE2	PIBF1
RPGRIP1	OFD1
RPGRIP1	DPPA4
GTF2E1	SNAPC2
GTF2E1	SMARCD1
GTF2E1	NSUN2
SNAPC2	POLR3D
SNAPC2	POLR3E
POLR3E	POLR3D
POLR3E	CDC5L
LCA5	NSUN2
LCA5	OFD1
LCA5	KIAA0753
LCA5	PIBF1
PELO	CDC5L
CENPA	AURKA
CENPA	KNTC1
CENPA	SPC25
POLR3D	CDC5L
DPPA4	TIGD5
OFD1	SPC25
OFD1	KIAA0753
OFD1	PIBF1
OFD1	AURKA
VSIG4	TIGD5
CDC5L	SMARCD1
KNTC1	SPC25
SMARCD1	KIAA0753
RPL18A	PRKAB2
RPL18A	RPL38
RPL18A	SSR1
PIBF1	KIAA0753
RPL38	SSR1
RPL38	PRKAB2
RPL38	AURKA
AURKA	SSR1
