#tail	head
CD247	INPP5K
CD247	CD80
CD247	PTK2
CD247	PTK2B
PTMA	KAT2A
PTMA	INS
PTMA	PTK2
PTMA	EGR3
HUWE1	YWHAE
HUWE1	EFTUD2
HUWE1	PARP1
HUWE1	SLC10A1
HUWE1	SMAD9
HUWE1	CUL4B
HUWE1	INS
SMAD9	KAT2A
SMAD9	TLX2
CD80	FZD10
CD80	IL33
CLP1	INS
CLP1	EFTUD2
CLP1	SF3A2
EFTUD2	PPWD1
EFTUD2	OBSL1
EFTUD2	MOCS2
EFTUD2	PARP1
EFTUD2	POLR2K
EFTUD2	UBE2M
EGR3	EPHB1
EGR3	UBE2M
EGR3	PCSK2
EPHB1	CLTCL1
EPHB1	DUSP18
EPHB1	PTK2
NOS2	PTK2
NOS2	YWHAE
NOS2	XRCC5
NOS2	PARP1
IL33	GNG8
IL33	INPP5K
INPP5K	GNG8
INPP5K	CLTCL1
CLTCL1	CBL
POLR2K	KAT2A
WNT16	FZD10
BLM	SNW1
BLM	CUL4B
PARP1	UBE2M
PARP1	SLCO1B1
PARP1	PTK2
PARP1	OBSL1
PARP1	INS
DACT1	YWHAE
DACT1	INS
VIP	PTK2
SF3A2	LSM8
SF3A2	PPWD1
SF3A2	SNRPA
SF3A2	OBSL1
SNW1	KAT2A
SNW1	LSM8
SNW1	PPWD1
SNW1	YWHAE
SNW1	CTNNA1
SNW1	UBE2M
SNW1	SNRPA
PTK2	SLCO1B1
PTK2	CBL
PTK2	DUSP18
PTK2	VIPR2
PTK2	SLC10A1
GNG8	PTK2B
GNG8	VIPR2
GNG8	FZD10
DCAF4	UBE2M
CUL4B	SNRPA
PPWD1	SNRPA
CTNNA1	OBSL1
CTNNA1	XRCC5
XRCC5	CBL
XRCC5	KAT2A
XRCC5	OBSL1
XRCC5	INS
CBL	INS
INS	KAT2A
INS	PCSK2
INS	OBSL1
PTK2B	DUSP18
YWHAE	OBSL1
LSM8	SNRPA
SNRPA	OBSL1
