#tail	head
SLC5A10	SLC6A11
SLC5A10	SLC6A4
SLC5A10	RRM2B
SLC5A10	FXYD1
SLC5A10	SLC23A1
SLC5A10	RRM2
SLC5A10	SLC1A2
SLC5A10	SLC38A3
SLC5A10	DLG4
SLC5A10	CUX1
CBX8	PAXIP1
CBX8	CDKN1A
CBX8	HIST1H2BF
CBX8	HIST1H3H
CBX8	TCF3
CBX8	KAT5
CBX8	GOLGA2
CBX8	CCDC57
CBX8	CBFB
SLC39A7	FOXO3
SLC39A7	PPARA
SLC39A7	SERPINA5
SLC39A7	SLC11A2
MYO18A	TCF3
MYO18A	IGLV2-11
MYO18A	TFAP4
MYO18A	NTF3
MYO18A	PDGFB
MYO18A	MYB
CTGF	CUX1
CTGF	PPARA
CTGF	TEAD1
CTGF	NOG
SLC1A2	SLC6A4
SLC1A2	SLC5A11
SLC1A2	SLC38A3
SLC1A2	FXYD1
SLC1A2	SLC23A1
SLC1A2	GPT
SLC1A2	SLC6A11
SLC1A2	NOG
LTBP1	MYB
LTBP1	TFAP4
LTBP1	PPARA
LTBP1	TCF3
LTBP1	NOG
SLC11A2	JUN
SLC11A2	SLCO1C1
SLC11A2	UBA52
SLC11A2	RRM2
SLC11A2	CDKN1A
SLC11A2	SERPINA5
SLC11A2	UBC
SLC11A2	PAFAH1B1
SLC11A2	HNRNPD
SLC11A2	SLC6A4
SLC11A2	NOG
SLC11A2	RRM2B
MYB	HTN1
MYB	CBFB
MYB	FOXP2
MYB	TCF3
MYB	JUN
MYB	KAT5
MYB	NOG
MYB	YWHAE
IGLV2-11	NTF3
IGLV2-11	CUX1
IGLV2-11	PDGFB
LSM4	ELAVL1
LSM4	SNRPA
LSM4	THOC5
LSM4	PPIL1
LSM4	DDX5
LSM4	RBM22
LSM4	HNRNPD
LSM4	SF3A1
LSM4	WDR77
SLC38A3	RRM2B
SLC38A3	SLC6A4
SLC38A3	FOXO3
SLC38A3	TCF3
SLC38A3	SLC38A5
SLC38A3	DLG4
SLC38A3	SLC6A11
SLC38A3	SLC1A4
SLC38A3	JUN
SLC38A3	GPT
SLC6A4	DLG4
SLC6A4	SLC6A11
SLC6A4	SLC38A5
SLC6A4	SLC1A4
SLC6A4	SLC5A11
SLC6A4	RRM2B
SLC6A4	RRM2
SLC6A4	FXYD1
SLC6A4	INMT
SLC6A4	SLC23A1
CNTN2	NOG
CNTN2	TCF3
CNTN2	TFAP4
CNTN2	SP3
CPOX	NOG
CPOX	INMT
CPOX	GAMT
CPOX	ELAVL1
RINT1	COPE
RINT1	ARNT2
RINT1	CCDC57
WDR33	PPIL1
WDR33	HNRNPD
WDR33	RBM22
WDR33	UBC
WDR33	POLR2J
WDR33	ELAVL1
WDR33	DDX5
WDR33	NOG
GAMT	INMT
GAMT	PPARA
GAMT	MAT2B
GAMT	MECP2
PAFAH1B1	PDGFB
PAFAH1B1	NOG
PAFAH1B1	CEP128
PAFAH1B1	TMEM216
PAFAH1B1	HAUS8
PAFAH1B1	CEP41
PAFAH1B1	CEP63
PAFAH1B1	ALMS1
SERPINA5	HECTD3
SERPINA5	NOG
THOC5	SF3A1
THOC5	RBM22
THOC5	SNRPA
THOC5	DDX5
INMT	MAT2B
INMT	NOG
MECP2	JUN
MECP2	SP3
MECP2	NOG
MECP2	HIST1H3H
MECP2	GRIA2
CEP41	HAUS8
CEP41	HMMR
CEP41	YWHAE
CEP41	TMEM216
CEP41	CEP63
GPT	TCF3
GPT	SLC38A5
GPT	ALKBH8
GPT	PPARA
GPT	SLC1A4
CEP63	ALMS1
CEP63	HAUS8
CEP63	CEP128
CEP63	ARNT2
CEP63	YWHAE
CEP63	TMEM216
SLC6A11	DLG4
SLC6A11	NOG
SLC6A11	SLC38A5
SLC6A11	SLC1A4
SLC6A11	SLC5A11
SLC6A11	RRM2B
SLC6A11	RRM2
SLC6A11	TCF3
SLC6A11	FXYD1
NTMT1	NDRG1
NTMT1	HNRNPD
NTMT1	MAT2B
SF3A1	PPIL1
SF3A1	POLR2J
SF3A1	ELAVL1
SF3A1	JUN
SF3A1	HIST1H3H
SF3A1	DDX5
SF3A1	ILK
SF3A1	SNRPA
SF3A1	HNRNPD
SF3A1	RBM22
SF3A1	NOG
SF3A1	WDR77
RSU1	ILK
RSU1	NOG
HMMR	HAUS8
HMMR	JUN
HMMR	ALMS1
HMMR	CHP1
HMMR	YWHAE
TFAP4	PDGFB
TFAP4	MOAP1
TFAP4	TCF3
TFAP4	PPTC7
TFAP4	FOXO3
IRF4	RIPK2
IRF4	FOXO3
DDX5	POLR2J
DDX5	RBM22
DDX5	NDRG1
DDX5	HIST1H2BF
DDX5	ELAVL1
DDX5	JUN
DDX5	KAT5
DDX5	SNRPA
DDX5	ILK
DDX5	PPIL1
DDX5	NOG
DDX5	HNRNPD
ALKBH8	NOG
MAT2B	ELAVL1
MAT2B	WDR77
TMEM216	ALMS1
TMEM216	CHP1
TMEM216	PPARA
TMEM216	HAUS8
TMEM216	ELAVL1
HECTD3	CASP8
HECTD3	UBA52
HECTD3	UBC
EEF1B2	UBC
EEF1B2	ATL3
EEF1B2	JUN
EEF1B2	SNRPA
EEF1B2	PPARA
EEF1B2	HIST1H2BF
ELAVL1	UBC
ELAVL1	CBFB
ELAVL1	GIGYF1
ELAVL1	TCF3
ELAVL1	JUN
ELAVL1	SNRPA
ELAVL1	PPIL1
ELAVL1	NOG
ELAVL1	HNRNPD
ELAVL1	RIPK2
ELAVL1	CHP1
ELAVL1	FOXO3
ELAVL1	RBM22
ELAVL1	PPTC7
ELAVL1	RRM2
RRM2	SLC38A5
RRM2	RRM2B
RRM2	SLC23A1
RRM2	SLC5A11
RRM2	SLCO1C1
RRM2	KAT5
YWHAE	HIST1H3H
