#tail	head
RPL37	UPF3B
RPL37	RPS19
RPL37	RPL5
RPL37	SSR4
RPL37	SEC61B
RPL37	RPL23A
RPL37	RPL10
QARS	RPL23A
QARS	CDK2
QARS	HNRNPA2B1
SCYL2	CDK1
SCYL2	RPL36A
SCYL2	RPS23
SCYL2	TUBB1
EIF3A	AHR
EIF3A	RPS23
EIF3A	RPS4Y2
EIF3A	SGTA
EIF3A	RIOK2
EIF3A	GPBP1L1
EIF3A	RPS21
EIF3A	FAU
TUBB1	LUC7L2
TUBB1	EGLN3
TUBB1	EEF2
TUBB1	RPL5
RPS4Y2	UPF3B
RPS4Y2	RPS21
RPS4Y2	RPS23
RPS4Y2	SSR4
RPS4Y2	RPS19
RPS4Y2	FAU
RPS4Y2	RPL23A
RPS4Y2	RPL5
REPIN1	CDK2
REPIN1	STAT3
REPIN1	HIST1H3D
REPIN1	MAP3K3
REPIN1	HIST1H3C
SH3PXD2A	KIF1C
SH3PXD2A	TBC1D25
IL6	IL4
IL6	MUC1
IL6	HIST1H4A
IL6	CTNNB1
IL6	ESR2
IL6	TYK2
IL6	H2AFJ
RIOK2	RPS17
RAE1	CDK1
RAE1	EGLN3
RAE1	YAP1
HOXD3	HIST1H3D
HOXD3	HIST1H3C
HOXD3	PPARA
CDK2	RPS19
CDK2	RPS23
CDK2	VIM
CDK2	EFTUD2
CDK2	PPP1CC
CDK2	SSR4
CDK2	CDK1
CDK2	HNRNPD
CDK2	MTA1
CDK2	PSMB3
CDK2	RFC3
CDK2	TEAD1
CDK2	TPM3
CDK2	RPS17
CDK2	COPS5
CDK2	RUNX1
RPS19	RARA
RPS19	COPS5
RPS19	VDAC1
RPS19	EEF2
RPS19	RPL5
RPS19	SSR4
IKZF4	STAT1
RPL10	LUC7L2
RPL10	PPP1CC
RPL10	SSR4
RPL10	EPM2A
RPL10	ESR2
RPL10	RARA
RPL10	FBXO7
RPL10	RPS21
NFATC2	ERBB2
NFATC2	MTA1
NFATC2	RFC3
NFATC2	P2RX6
NFATC2	VAPB
NFATC2	FLNA
NFATC2	IL4
PSMB3	CDC23
PSMB3	PSMD4
PSMB3	CDK1
PSMB3	FBXO7
PSMB3	HIST1H3D
HIST1H3D	PHF8
HIST1H3D	MTA1
HIST1H3D	MECOM
HIST1H3D	H2AFJ
HIST1H3D	HIST1H4A
HIST1H3D	SMARCB1
HIST1H3D	CTNNB1
HIST1H3D	AHR
HIST1H3D	RARA
HIST1H3D	H2BFS
HIST1H3D	RPL5
HIST1H3D	RPS21
PCDHAC1	CTNNB1
IL4	PPARA
IL4	MUC1
IL4	RARA
STAT1	YAP1
STAT1	CTNNB1
STAT1	MAPK3
STAT1	ESR2
STAT1	ERBB2
STAT1	RARA
STAT1	CDK1
STAT1	HNRNPA2B1
STAT1	MUC1
STAT1	KPNA2
RPS17	FAU
RPS17	EEF2
RPS17	HIST1H3C
RPS17	EFTUD2
RPS17	RPL36A
RPS17	LUC7L2
TRADD	VIM
TRADD	CHUK
TRADD	RFC3
TRADD	NGFR
RPL23A	SSR4
RPL23A	RPS21
RPL23A	RPS23
RPL23A	H2BFS
COMMD7	CHRM3
TYK2	MAPK3
TYK2	PTPN14
TYK2	STAT3
TYK2	DUSP16
BCL11B	MTA1
BCL11B	MECOM
BCL11B	RUNX1
HNRNPCL2	HIST2H4B
MAP2K6	STAT3
RUNX2	STAT3
RUNX2	YAP1
RUNX2	SMAD5
RUNX2	SDF2L1
PIH1D2	CDC23
SGTA	CTNNB1
SGTA	YAP1
SGTA	SEC61B
SGTA	SDF2L1
SDF2L1	ESR2
SDF2L1	ADAM33
H2BFS	SCMH1
H2BFS	CBX2
H2BFS	HIST1H3C
