#tail	head
PRMT8	NOG
PRMT8	HNF1A
PRMT8	LEF1
PRMT8	GIMAP2
ACSM5	IARS
ACSM5	PLA2G12A
ACSM5	ADK
ACSM5	SUCLG1
ACSM5	PKM
ACSM5	ALAS2
ACSM5	PDE6C
ACSM5	CARNS1
BCL2	PPP1CC
BCL2	GCLC
BCL2	NOG
BCL2	TGFB1
BCL2	ABCB1
BCL2	LMNB1
BCL2	IL6
BCL2	HIST1H3F
BCL2	IKBKB
NOG	SUCLG1
NOG	NTRK1
NOG	SLC1A6
NOG	LEF1
NOG	TOP1
NOG	KCMF1
NOG	CHD3
NOG	PTPRD
NOG	PLA2G12A
NOG	ADK
NOG	IL6
NOG	GCLC
NOG	PEX13
NOG	HNF1A
NOG	GNG8
NOG	HIST1H1C
NOG	JUN
NOG	DSP
NOG	GAD2
NOG	VSX1
NOG	GTF2I
NOG	SETDB1
NOG	FOXO1
NOG	LRRC49
NOG	PKM
NOG	PCDH20
NOG	PENK
NOG	F2
NOG	ZNF564
NOG	HIST1H3F
NOG	STOM
NOG	TGFB1
HNF1A	ATP2B1
HNF1A	JUN
HNF1A	ITIH3
HNF1A	VSX1
HNF1A	LEF1
HNF1A	FOXO1
HNF1A	F2
HNF1A	HTN1
HNF1A	ALB
HNF1A	PEX13
HNF1A	LRRC49
HNF1A	ABL1
HNF1A	PIH1D1
HNF1A	IL6
ADK	CARNS1
ADK	NOX3
ADK	IARS
ADK	PKM
ADK	PDE6C
RPS8	RPL8
RPS8	JUN
RPS8	PIH1D1
RPS8	RPN1
RPS8	TGFB1
RPS8	RPL24
RPS8	SLC25A5
RPS8	GABARAPL1
RPS8	NTRK1
RPS8	TOP1
RPS8	RPL28
RPS8	RPS5
RPS8	RPS12
RPS8	HSPA8
RPS8	TRAM1
RPS8	CHD3
PLA2G12A	SUCLG1
PLA2G12A	ALAS2
PDE6C	CARNS1
PDE6C	PKM
F2	ABCB1
F2	SLC39A7
F2	GCLC
F2	SEMA6C
F2	ALB
F2	LAT
F2	IL6
F2	IKBKB
F2	GNG8
F2	CLCA2
F2	LEF1
F2	KRT14
F2	OR1D2
F2	ATP2B1
F2	TGFB1
F2	SLC30A6
F2	FOXO1
SLC12A1	SLC6A12
SLC12A1	SLC1A6
SLC12A1	GNG8
SLC12A1	SLC12A3
SLC12A1	GRIN2B
SLC12A1	SLC17A3
SLC12A1	SLC34A3
DSP	GABARAPL1
DSP	RPN1
DSP	SLC30A6
DSP	NTRK1
DSP	SLC39A7
DSP	IKBKE
DSP	GCLC
DSP	PIH1D1
DSP	CHD3
DSP	IL6
DSP	HIST1H3F
DSP	ABCB1
NTRK1	PSMC3
NTRK1	RPN1
NTRK1	PRKCZ
NTRK1	IKBKB
NTRK1	HSPA8
NTRK1	ABL1
NTRK1	PTPRD
NTRK1	PKM
NTRK1	RPL8
NTRK1	RALY
NTRK1	ABCB1
NTRK1	HIST1H1C
NTRK1	ATP2B1
NTRK1	VSX1
NTRK1	LMNB1
NTRK1	GTF2I
NTRK1	SLC25A5
NTRK1	TOP1
NTRK1	LRRC49
NTRK1	RPS5
NTRK1	IARS
PKM	AGXT
PKM	PIH1D1
PKM	GAD2
PKM	EBF4
PKM	RPN1
PKM	CARNS1
PKM	SLC1A6
PKM	IL6
PKM	HIST1H3F
PKM	ALB
PKM	IARS
PKM	SLC36A1
PKM	GABARAPL1
PKM	IKBKE
PKM	TGFB1
PKM	IKBKB
PKM	ABL1
PKM	GCLC
PKM	JUN
ABCB1	JUN
ABCB1	CHD3
ABCB1	KRT14
ABCB1	IARS
ABCB1	TGFB1
ABCB1	SUCLG1
ABCB1	LMNB1
ABCB1	AGTPBP1
ABCB1	IL6
ABCB1	ALB
PSMC3	GABARAPL1
PSMC3	ANAPC10
PSMC3	JUN
PSMC3	TGFB1
PSMC3	RPN1
KRT14	CHD3
KRT14	SLC39A7
KRT14	SEMA6C
KRT14	LAT
KRT14	IL6
KRT14	ALB
KRT14	PIH1D1
KRT14	SLC30A6
KRT14	GABARAPL1
KRT14	GCLC
KRT14	CLCA2
KRT14	JUN
RPL8	RPN1
RPL8	JUN
RPL8	SLC25A5
RPL8	CHD3
RPL8	TOP1
RPL8	RPS5
RPL8	TRAM1
RPL8	RPL28
