#tail	head
ASPH	INS
ASPH	RNF4
ASPH	ASNA1
ASPH	TRIM25
MRPS26	MRPL17
MRPS26	MRPS10
MRPS26	MRPL10
MRPS26	HIST1H3D
MRPS26	CAND1
PAEP	TMX2
PAEP	ZFP91
POLE2	ATM
POLE2	SP1
POLE2	NXF1
POLE2	RMI1
POLE2	TFAP4
POLE2	CUL4A
PHF1	HIST1H2BA
PHF1	REPIN1
PHF1	INS
PHF1	SP1
PHF1	XRCC6
HMGA2	HIST1H3D
HMGA2	REPIN1
HMGA2	CCND1
HMGA2	XRCC6
SRP14	ATG5
SRP14	RPL8
SRP14	HNRNPA1
SRP14	TNF
SRP14	SP1
STAT2	IFNL1
STAT2	CXCL11
STAT2	HLA-B
STAT2	CDK5
STAT2	IFNGR2
STAT2	GHR
STAT2	HLA-G
STAT2	ACVR1
STAT2	REPIN1
STAT2	IL12RB1
IGHV3-13	GNB5
IGHV3-13	TREM2
IGHV3-13	PIP5K1A
IGHV3-13	C1S
IGHV3-13	GNG13
IGHV3-13	MYD88
IGHV3-13	RASGRP2
IGHV3-13	FGF23
PGR	RBM23
PGR	SLC31A1
PGR	PPP1CC
PGR	MYC
FOSL1	MYC
FOSL1	MAX
FOSL1	INS
FOSL1	PSMC3
FOSL1	WFDC1
FOSL1	EGF
FOSL1	SMAD2
FOSL1	SP1
FOSL1	NME7
E2F4	NXF1
E2F4	AEN
E2F4	RBL2
E2F4	CBX3
E2F4	HNRNPA1
REPIN1	MYC
REPIN1	GHR
REPIN1	BAP1
REPIN1	ACVR1
REPIN1	RNF4
REPIN1	TNRC6C
REPIN1	EIF2S1
REPIN1	CAND1
REPIN1	POLR3GL
REPIN1	TFAP4
REPIN1	PPP1CC
REPIN1	MAST1
REPIN1	PICALM
REPIN1	CHAT
REPIN1	CDK5
IL6	LMO4
IL6	IL12RB1
IL6	EGF
IL6	HIST1H3D
IL6	PIAS1
IL6	HIST2H2BE
IL6	LHB
IL6	C8A
IL6	ATG5
IL6	SELENBP1
IL6	PTGES2
IL6	POR
IL6	CTNNB1
IL6	GHR
IL6	SP1
IL6	INS
IL6	HIST1H2BA
IL6	MYD88
IL6	HSPA1B
IL6	SMAD2
IL6	TNF
GNB1	CXCL8
GNB1	RIPK3
GNB1	MYD88
GNB1	AFP
GNB1	IL1RL1
GNB1	SEC13
GNB1	CUL4A
GNB1	VAV1
GNB1	PPBP
GNB1	DGKZ
GNB1	FZD8
GNB1	IGHD
GNB1	ACO2
GNB1	TRIM25
GNB1	NCKAP1
GNB1	EGF
GNB1	FGF23
GNB1	PPP1CC
GNB1	SEPHS1
RMI1	MLH1
RMI1	POLR2L
RMI1	SP1
SP1	MAST1
SP1	POTEE
SP1	TNF
SP1	RPL8
SP1	ATL2
SP1	RNF4
SP1	PTGES2
SP1	PSEN1
SP1	PAFAH1B1
SP1	PTPRJ
SP1	MYC
SP1	PPBP
SP1	INS
SP1	EXT1
SP1	CLDND1
SP1	CTNNB1
SP1	OGT
SP1	TRIM25
SP1	SMAD2
SP1	LMO4
SP1	CHAT
SP1	ADAM15
SP1	CUL5
SP1	TSPYL2
SP1	HNRNPA1
SP1	SNTB2
SP1	HSPA1B
SP1	SMTN
SP1	MRPL17
SP1	POLR2L
SP1	TFAP4
SP1	HSF1
SP1	SELENBP1
SP1	MTREX
SP1	GNG13
SP1	BCL7C
SP1	VAV1
SP1	APH1A
SP1	MAN1A2
SP1	ACO2
SP1	EGF
SP1	LHB
SP1	CASP7
SP1	ZFP91
SP1	XRCC6
SP1	DYNC1H1
SP1	PSMC3
SP1	SLC31A1
NCKAP1	SIRT7
NCKAP1	EGF
NCKAP1	FGF23
NCKAP1	GNG13
NCKAP1	TREM2
NCKAP1	IL1RL1
NCKAP1	VAV1
NCKAP1	GNB5
NCKAP1	KL
NCKAP1	RNF4
APH1A	NXF1
APH1A	CTNNB1
APH1A	DTX4
APH1A	PSEN1
ENTPD1	CA6
ENTPD1	NME7
MED15	SMAD2
MED15	PCK1
CT45A2	MMGT1
CT45A2	NCBP2
SLC25A5	MAX
SLC25A5	HNRNPA1
SLC25A5	RPS13
SLC25A5	HSPA1B
SLC25A5	RIPK3
SLC25A5	TNF
SLC25A5	H2AFY
SLC25A5	TRIM25
SLC25A5	LYAR
SLC25A5	RNF4
SLC25A5	CAND1
SLC25A5	CTNNB1
RBM23	PDHA1
RBM23	DBNL
UBE2D2	CUL5
UBE2D2	TRIM25
UBE2D2	BCL10
UBE2D2	NEDD8
UBE2D2	HSPA1B
UBE2D2	ASB5
UBE2D2	SMAD2
PICALM	MYC
PICALM	INS
PICALM	SEC13
PICALM	TFAP4
PICALM	FN1
PICALM	SNRNP27
PICALM	SMTN
C8A	EGF
C8A	PSEN1
ODF3L1	STAMBP
DPAGT1	OGT
DPAGT1	CD1E
DPAGT1	GCNT4
DPAGT1	MAX
CCND1	HIST2H2BE
CCND1	TNF
CCND1	LHB
CCND1	TRMO
CCND1	MYC
CCND1	MAX
CCND1	HSPA1B
CCND1	SLC31A1
CCND1	BCAS3
DGKZ	VAV1
DGKZ	RBL2
DGKZ	GNG13
DGKZ	SNTB2
DGKZ	GNB5
DGKZ	IGHD
CASP7	MPO
CASP7	NFE2L2
CASP7	ATM
CASP7	RNF7
CASP7	TNF
CASP7	FADD
CASP7	EIF2S1
CASP7	PSEN1
CASP7	MYC
CASP7	NEDD8
CASP7	EGF
PTBP1	SEC13
PTBP1	MYC
PTBP1	SMTN
PTBP1	CUL5
PTBP1	HNRNPA1
PTBP1	PDHA1
PTBP1	POLR2L
PTBP1	MTREX
PTBP1	PUF60
PTBP1	SEPHS1
HIST1H3D	RNF4
HIST1H3D	HIST1H2BA
HIST1H3D	CBX3
HIST1H3D	SIRT7
HIST1H3D	FEN1
HIST1H3D	L3MBTL3
HIST1H3D	MYC
HIST1H3D	POLR2L
HIST1H3D	BCAS3
HIST1H3D	CTNNB1
HIST1H3D	XRCC6
HIST1H3D	CUL4A
HIST1H3D	DNMT3B
HIST1H3D	HIST2H2BE
GATA5	ZFPM2
GATA5	MAX
RASGRP2	VAV1
RASGRP2	MAX
RASGRP2	MYC
FZD8	EGF
FZD8	INS
FZD8	FGF23
FZD8	GNG13
FZD8	TNF
FZD8	CTNNB1
FZD8	LHB
GNG13	CCL13
GNG13	CXCL8
GNG13	PPBP
GNG13	CXCL11
GNG13	LHB
GNG13	VAV1
GNG13	FGF23
GNG13	MYD88
SH3GL3	CFTR
SH3GL3	EGF
SH3GL3	RBM48
ASB5	CUL5
PAFAH1B1	RNF4
PAFAH1B1	SEC13
PAFAH1B1	NFE2L2
PAFAH1B1	TUBGCP6
PAFAH1B1	TRIM25
PAFAH1B1	PPP2R1B
PAFAH1B1	NME7
PAFAH1B1	CXCL8
PAFAH1B1	PPP1CC
PAFAH1B1	DYNC1H1
MLH1	TRMO
MLH1	SELENBP1
MLH1	ATM
MLH1	RBM48
MLH1	MYC
CXCL11	TNF
CXCL11	GNB5
CXCL11	CCL13
BCL10	TNF
BCL10	FADD
BCL10	PPP2R1A
BCL10	BAAT
HLA-F	CFTR
HLA-F	HLA-G
HLA-F	SEC13
MGAT5B	EXT1
MGAT5B	NME7
MGAT5B	GCNT4
C1S	HSPA1B
C1S	SLC31A1
C1S	EGF
C1S	TNF
EIF2S1	LYAR
EIF2S1	SMTN
EIF2S1	SIRT7
EIF2S1	RPS13
EIF2S1	CAND1
EIF2S1	FN1
EIF2S1	XRCC6
EIF2S1	MYC
FN1	CFTR
FN1	SELENBP1
FN1	XRCC6
FN1	INS
FN1	CBX3
FN1	NFE2L2
FN1	SCRIB
FN1	HNRNPA1
FN1	CAND1
FN1	DYNC1H1
FN1	PDHA1
FN1	PSEN1
FN1	MYC
FN1	HSPA1B
FN1	H2AFY
BCAS3	ATM
BCAS3	MYC
IFNL1	IL10RB
APLP1	HSPA1B
