#tail	head
ESRRA	RCOR1
ESRRA	SP1
ESRRA	RPS6KA2
ESRRA	AVP
POLR3G	PDE4B
POLR3G	SP1
POLR3G	KRT9
SP1	SH3BP5
SP1	B9D2
SP1	SLC2A1
SP1	ADIPOQ
SP1	EML4
SP1	PCNT
SP1	SLBP
MIA2	FAM71E2
MIA2	SH3BP5
MIA2	KRT13
MIA2	EML4
MIA2	SEC61B
MIA2	NLRC4
MIA2	ADGRG2
MIA2	KRT9
MIA2	PDE4B
FAM71E2	KRT13
FAM71E2	SEC61B
FAM71E2	NLRC4
FAM71E2	PDE4B
FAM71E2	KRT9
FAM71E2	SH3BP5
FAM71E2	ADGRG2
PDE4B	ADGRG2
PDE4B	SEC61B
PDE4B	KRT9
PDE4B	AVP
PDE4B	ADIPOQ
PDE4B	SH3BP5
PDE4B	KRT13
PDE4B	NLRC4
RCOR1	ADIPOQ
RCOR1	B9D2
ADGRG2	KRT9
ADGRG2	SH3BP5
ADGRG2	KRT13
ADGRG2	SEC61B
ADGRG2	NLRC4
SLBP	EML4
SLBP	SLC2A1
SH3BP5	KRT13
SH3BP5	NLRC4
SH3BP5	SEC61B
SH3BP5	KRT9
AVP	ADIPOQ
B9D2	PCNT
SLC2A1	ADIPOQ
KRT13	SEC61B
KRT13	KRT9
KRT13	NLRC4
SEC61B	NLRC4
SEC61B	KRT9
KRT9	NLRC4
