#tail	head
PSMA7	JUN
PSMA7	LTA
PSMA7	BARD1
PSMA7	UBB
PSMA7	CUL5
KIFC3	LBX1
KIFC3	SORBS3
KIFC3	BARD1
TRIM4	UBE2W
TRIM4	UBE2E2
TRIM4	UBB
JUN	CUL5
JUN	SMC2
JUN	LUC7L
JUN	COLEC10
JUN	SRC
JUN	USP7
JUN	U2AF2
JUN	FGF2
JUN	UBB
JUN	BARD1
TNPO3	RSRP1
TNPO3	LUC7L
PRKCB	HTR3D
PRKCB	SRC
PRKCB	CBL
PRKCB	SRI
PRKCB	FGF2
PRKCB	PTPN11
LUC7L	ZC3H18
LUC7L	U2AF2
LUC7L	BARD1
SRI	SORBS3
SRI	COLEC10
SRI	HTR3D
ZC3H18	U2AF2
KITLG	CNTFR
KITLG	PTPN11
KITLG	FGF2
KITLG	SRC
KITLG	CBL
UBE2W	CBLB
UBE2W	BARD1
UBE2W	UBB
UBE2W	CUL5
UBB	CBLB
UBB	UBE2E2
UBB	BARD1
UBB	CBL
UBB	CUL5
UBB	SRC
UBB	FGF2
UBB	USP7
UBB	PTPN11
U2AF2	SMC2
U2AF2	CUL5
U2AF2	BARD1
SRC	SORBS3
SRC	USP7
SRC	CBLB
SRC	FGF2
SRC	PTPN11
SRC	CBL
BARD1	UBE2E2
BARD1	USP7
USP7	CBL
SORBS3	HTR3D
SORBS3	CBLB
SORBS3	CBL
CNTFR	LTA
CBL	PTPN11
CBL	FGF2
CBL	CBLB
FGF2	PTPN11
CUL5	UBE2E2
UBE2E2	CBLB
CBLB	PTPN11
