#tail	head
TAC1	TRPA1
TAC1	ALDH2
TAC1	CCL2
TAC1	F10
TAC1	CACNA2D2
COX6A1	ALDH2
COX4I1	ALDH2
COX4I1	TMOD3
COX4I1	ATP6V1A
GUCY1A1	CNGB1
GUCY1A1	ALDH2
GUCY1A1	SRC
GUCY1A1	CPD
TMOD3	ATP2B1
TMOD3	DHX9
TMOD3	TNF
TMOD3	ATP6V1A
TMOD3	SRC
TMOD3	SORBS1
TP53	EGR1
TP53	UBA1
TP53	CYP2A6
TP53	SLC22A3
TP53	CCL2
TP53	SERTAD1
TP53	HCAR3
TP53	CHRNB2
TP53	HNRNPH1
TP53	CSE1L
TP53	SRC
TP53	BAG6
TP53	ASAH1
SORBS1	SRC
SORBS1	EIF4ENIF1
SORBS1	ATP6V1A
SORBS1	TRPA1
SORBS1	CHRNB2
SORBS1	ATP2B1
ASAH1	LYPD1
DHX9	MBNL1
DHX9	HNRNPH1
HNRNPH1	MBNL1
EGR1	IGF1
EGR1	TNF
EGR1	CYP2A6
EGR1	FAM84B
TRIM33	FAM84B
TNF	ALDH2
TNF	CYP2A6
TNF	SLC22A3
TNF	F10
TNF	CHRNB2
TNF	TRPA1
TNF	IGF1
TNF	TNFRSF1B
TNF	SRC
TNF	ATP2B1
TNF	CCL2
F10	SLC8B1
F10	HCAR3
F10	CACNA2D2
F10	TRPM2
CHRNB2	HCAR3
CHRNB2	CCL2
CHRNB2	CACNA2D2
CHRNB2	TRPM2
CHRNB2	SLC22A3
CHRNB2	CNGB1
CHRNB2	CYP2A6
BAG6	MTNR1A
BAG6	ALDH2
BAG6	TRIM21
ALDH2	CDC16
IQCB1	CDC16
IQCB1	UCHL1
PRDX3	IGF1
LMO2	MBNL1
LMO2	FAM84B
SLC22A3	NCK1
ATP2B1	SLC8B1
ATP2B1	HCAR3
ATP2B1	TRPM2
ATP2B1	CACNA2D2
CSE1L	ATP6V1A
CSE1L	TNFRSF1B
CSE1L	EIF4ENIF1
EIF4ENIF1	CDC16
EIF4ENIF1	SRC
PBX4	SERTAD1
SRF	IGF1
SRF	SRC
MTNR1A	UBA1
TRPM2	CACNA2D2
TRPM2	SLC8B1
TRPM2	CCL2
NCK1	SRC
IGF1	CYP2A6
CACNA2D2	TRPA1
CACNA2D2	CNGB1
CACNA2D2	CCL2
CACNA2D2	HCAR3
SRC	ATP6V1A
CCL2	HCAR3
SLC8B1	TRPA1
SLC8B1	CNGB1
CNGB1	TRPA1
