#tail	head
AOC1	ALDH3B1
AOC1	TYRP1
SOD3	SOD1
SOD3	NOX5
SOD3	PTGS2
SOD3	TYRP1
SOD3	AKR7A2
PTGS2	VIP
PTGS2	CGA
PTGS2	SOD1
PTGS2	CYP3A4
PTGS2	HIST1H4B
PTGS2	AKR7A2
PTGS2	DDX58
PTGS2	NOG
PTGS2	JUN
GNAQ	CGA
GNAQ	PIK3CA
GNAQ	PRKCH
GNAQ	AGTR2
GNAQ	FZD8
GNAQ	RPN1
MAST3	TESK2
MAST3	CDK16
MAST3	EIF4E2
PPP2R1A	JUN
PPP2R1A	TGFBR1
PPP2R1A	SOD1
PPP2R1A	RAB3IP
PPP2R1A	PSMA5
PPP2R1A	RPN1
PPP2R1A	AURKA
PPP2R1A	PSMD9
RPN1	CEBPA
RPN1	RC3H1
RPN1	RRP1B
RPN1	EML4
RPN1	JUN
RPN1	NUP205
RPN1	AURKA
TESK2	RAB3IP
TESK2	CDK16
TESK2	EIF4E2
TESK2	CEBPA
JUN	SRSF2
JUN	USP3
JUN	PGAM1
JUN	NOX5
JUN	RRP1B
JUN	VAMP2
JUN	MSTN
JUN	CNOT6L
JUN	SLC32A1
JUN	NOG
JUN	PSMA5
JUN	CGA
JUN	AURKA
JUN	CEBPA
JUN	CYP3A4
JUN	HIST1H4B
NOG	SLC8A1
NOG	HAND1
NOG	SLC32A1
NOG	EML4
NOG	CHRNB2
NOG	DDX58
NOG	FZD8
NOG	CDK16
NOG	RAB3IP
NOG	PRKCH
NOG	CNOT6L
NOG	TYRP1
NOG	INPP5D
NOG	CGA
NOG	PIK3CA
NOG	AURKA
NOG	PSMA5
NOG	HIST1H2AM
USP3	DDX58
USP3	AURKA
USP3	HIST1H2AM
PIK3CA	IGLV6-57
PIK3CA	INPP5D
PIK3CA	SRSF2
PIK3CA	HIST1H2AM
PIK3CA	PRKCH
PIK3CA	VAMP2
CDK16	CEBPA
CDK16	EIF4E2
CDK16	RAB3IP
ATP6V1G3	FXYD2
ATP6V1G3	SLC8A1
ATP6V1G3	HAND1
MSTN	AGTR2
MSTN	FZD8
MSTN	BMP8B
MSTN	TGFBR1
VIP	CHRNB2
VIP	CGA
VIP	AGTR2
VIP	FZD8
VIP	HAND1
TYRP1	RC3H1
TYRP1	SOD1
TYRP1	ALDH3B1
TYRP1	NOX5
RRP1B	NUP205
RRP1B	PSMA5
RRP1B	HIST1H4B
PSMD9	PSMA5
PSMD9	TGFBR1
FZD8	BMP8B
FZD8	CGA
SLC32A1	VAMP2
SLC32A1	ALDH3B1
HIST1H2AM	HIST1H4B
TXNRD2	CYP3A4
TXNRD2	AKR7A2
TXNRD2	SOD1
CGA	ALDH3B1
CGA	VAMP2
CGA	CYP3A4
CGA	CHRNB2
CGA	AGTR2
PSMA5	TGFBR1
PSMA5	SRSF2
PSMA5	AURKA
PRKCH	IGLV6-57
PRKCH	INPP5D
PRKCH	HAND1
CHRNB2	FXYD2
CHRNB2	VAMP2
CHRNB2	SLC8A1
CHRNB2	CYP3A4
CHRNB2	CHRNA7
CYP3A4	GSTA2
CYP3A4	SOD1
CYP3A4	AKR7A2
EML4	HAND1
HIST1H4B	NUP205
EIF4E2	RAB3IP
CEBPA	RAB3IP
CEBPA	SRSF2
CEBPA	PGAM1
SOD1	GSTA2
SOD1	NOX5
SOD1	PGAM1
SOD1	AKR7A2
SOD1	CHRNA7
GSTA2	AKR7A2
RC3H1	CNOT6L
BMP8B	TGFBR1
BMP8B	AGTR2
FXYD2	SLC8A1
SLC8A1	CHRNA7
CHRNA7	VAMP2
INPP5D	IGLV6-57
INPP5D	VAMP2
TGFBR1	HAND1
