#tail	head
HIST1H4D	EGR2
HIST1H4D	MYC
HIST1H4D	TBP
HIST1H4D	EEF1G
HIST1H4D	TONSL
STRIP1	ZNF550
STRIP1	STRN4
STRIP1	EEF1G
STRIP1	STRN
TONSL	MYC
THOC6	TRIR
THOC6	HNF4A
THOC6	EGR2
THOC6	MMS19
EPHB1	EGR2
EPHB1	ARHGEF7
TAF2	MYC
TAF2	TBP
TAF2	CREB3L2
STRN4	ZNF550
STRN4	STRN
MMS19	MYC
TRIR	EGR2
CREB3L2	RGS16
CREB3L2	HNF4A
STRN	ETS2
ZNF550	ERBIN
ETS2	TMA7
EEF1G	HIST1H4A
EEF1G	MYC
ARHGEF7	MYC
ARHGEF7	HNF4A
ARHGEF7	ERBIN
RGS16	MYC
TBP	CYP26B1
TBP	HIST1H4A
TBP	HNF4A
TBP	MYC
EGR2	HIST1H4A
ERBIN	MYC
ERBIN	HNF4A
TMA7	HNF4A
CYP26B1	HIST1H4A
HIST1H4A	MYC
HNF4A	MYC
