#tail	head
KRT13	APP
KRT13	SGF29
KRT13	DCD
ASPH	GLUD2
RPL6	RPS27
RPL6	SPTAN1
RPL6	SGF29
RPL6	RPS19
RPL6	RPN1
RPL6	DDX3X
MRPL51	MRPL55
TUBB1	TUBAL3
TUBB1	AAR2
SLC1A2	SLC13A2
SLC1A2	DARS2
SLC1A2	SLC6A3
SLC1A2	SLC6A6
SLC1A2	GLUD2
SLC1A2	SLC5A2
RPS4Y2	RPS13
RPS4Y2	EIF4B
RPS4Y2	RPL10L
CDH13	CTNNB1
CDH13	CSNK2A3
CDH13	ACTG1
GNB1	GNG7
GNB1	CPSF6
GNB1	WNT4
GNB1	SGF29
GNB1	SRC
GNB1	PTH1R
GNB1	GPHA2
GNB1	PDC
GNB1	E4F1
EIF4B	SNW1
EIF4B	RPS19
EIF4B	SRC
EIF4B	RPN1
EIF4B	RPS13
EIF4B	DDX3X
GIMAP5	TM4SF18
GIMAP5	APP
GALM	GANAB
POLR2F	H2AFB1
POLR2F	HIST1H2BJ
POLR2F	POLE4
POLR2F	SRC
POLR2F	SNRPA
RPS19	RPS27
RPS19	RPL10L
RPS19	AAR2
RPS19	SNW1
CCND1	NXF1
CCND1	CTNNB1
CCND1	H2AFB1
NCK2	DEFB124
CLCA2	APP
MRPL1	MRPL18
ASGR2	ASGR1
IL17RB	IL25
RNF2	POLD1
RNF2	GLG1
RNF2	RPS13
RNF2	SNRPA
RNF2	GLUD2
RNF2	SNW1
RNF2	VIRMA
RNF2	H2AFB1
RNF2	TUBAL3
ASGR1	AMIGO1
ASGR1	ATP1B4
TM4SF18	MS4A13
SUCLA2	ATP1B4
SUCLA2	MRPL12
SUCLA2	KDM2B
SUCLA2	SLC17A1
SUCLA2	SPTLC1
SUCLA2	EYA4
EYA4	PTK7
SGF29	POLE4
SGF29	GLG1
SGF29	PSMD11
SGF29	CTNNB1
SGF29	ACTG1
AAR2	DDX3X
AAR2	GANAB
AAR2	RPS13
AAR2	SNRPA
REC8	HIST1H2BJ
GNG7	APP
GNG7	GPR55
GNG7	SRC
GNG7	CPSF6
GNG7	PTH1R
GNG7	PDC
MRPL18	MRPL12
HIST1H2BJ	H2AFB1
HIST1H2BJ	CTNNB1
PSMD11	SPTAN1
MRPL55	MRPL22
SLC5A2	SLC17A1
SLC5A2	NKAIN4
SLC5A2	ATP1B4
GANAB	RPN1
GANAB	CTNNB1
GANAB	SNW1
GANAB	CFTR
GLUD2	ABCD1
GLUD2	MED4
TFAP4	PTK7
TFAP4	ATP1B4
TUBAL3	DUSP16
TUBAL3	UVRAG
TUBAL3	APP
PTPN1	CTNNB1
PTPN1	PGRMC1
PTPN1	FAT3
EGR4	DVL2
EGR4	APP
GLG1	DDX3X
GLG1	SPTAN1
LMF1	ATP1B4
KCNQ2	NKAIN4
BMPR1B	APP
CTNNB1	ACTG1
CTNNB1	RPN1
CTNNB1	WNT4
CTNNB1	EGFR
CTNNB1	TADA2A
CTNNB1	PTH1R
NKAIN4	SLC6A3
NKAIN4	SLC6A6
SPTAN1	SNW1
SPTAN1	DDX3X
SPTAN1	SAP18
SLC6A3	APP
SLC6A3	SLC17A1
PDC	CRX
UVRAG	SPTLC1
UVRAG	TP63
NOMO1	SHBG
PTH1R	GNG12
ATP1B4	SLC17A1
ATP1B4	SNW1
ATP1B4	PTK7
SLC17A1	SLC6A6
NXF1	MRPL22
MTAP	DUSP16
MTAP	ATP2A1
CFTR	SPTLC1
GPR55	APP
E4F1	BOD1L2
RPL10L	RPN1
PCDHA8	EGFR
PCDHA8	CSNK2A3
PCDHA8	ACTG1
PCDHA8	SRC
MED4	APP
GNG12	SRC
GNG12	EGFR
GNG12	CPSF6
GNG12	GPHA2
GNG12	WNT4
CPSF6	SNW1
CPSF6	SNRNP40
SNW1	POLD1
SNW1	TADA2A
BOD1L2	CRX
RXRB	GDNF
RXRB	TADA3
LSMEM2	APP
SRC	GDNF
SRC	DUSP16
SRC	SRCIN1
SRC	APP
MRPL12	MRPL22
MGMT	IL25
TADA2A	POLE4
TADA2A	TADA3
ACTG1	RPN1
ACTG1	EGFR
ABCD1	SPTLC1
WNT4	DVL2
SAP18	HIST1H2AK
POLE4	RPS27
SNRNP40	APP
RPN1	RPS27
RPN1	POLD1
RPN1	EGFR
VIRMA	DDX3X
VIRMA	SNRPA
DDX3X	HIST1H2AK
EGFR	RPS27
EGFR	APP
RPS27	RPS13
