#tail	head
SDC4	PRKAG1
SDC4	MDH2
SDC4	IGF2BP1
SDC4	INS
SDC4	AIMP1
SDC4	ACAT1
SDC4	YAP1
SDC4	DDX17
SDC4	EPN3
SDC4	SSR1
SDC4	EEF1D
SDC4	SMN2
SDC4	ALPI
SDC4	CYLD
SDC4	SF1
SDC4	ANXA2
TMSB4X	SMN2
TMSB4X	ILK
PRKAG1	DYNLL1
PRKAG1	STAT5A
PRKAG1	SF1
PRKAG1	PRKAG2
PRKAG1	ACSL3
PRKAG1	YAP1
PRKAG1	INS
PRKAG1	AIMP1
PRKAG1	DIS3
PRKAG1	SSR1
PRKAG1	SMN2
CXCL8	FLG
CXCL8	FCER1A
CXCL8	PARK7
CXCL8	SLC26A3
CXCL8	INS
CXCL8	ANXA2
CXCL8	ITIH2
CXCL8	DIS3
CXCL8	FGR
ADH7	SUCLG2
ADH7	ACADSB
ADH7	ACAT1
ADH7	ACSL3
ADH7	MDH2
ERBB2	LAT2
ERBB2	STAT5A
ERBB2	DNAJC6
ERBB2	ILK
ERBB2	INS
ERBB2	PDPK1
ERBB2	ACSL3
ERBB2	PTPRH
ERBB2	ANXA2
ERBB2	FGR
ERBB2	SSR1
ERBB2	IGLV2-11
FSBP	EGLN3
FSBP	WRN
FSBP	INS
FSBP	ELOA
YTHDC1	CORO1A
YTHDC1	PCLAF
FLG	CYLD
FLG	CHD4
MDH2	CYLD
MDH2	SSR1
MDH2	SDHB
MDH2	PARK7
MDH2	HDAC4
MDH2	SMN2
MDH2	SF1
MDH2	PRKN
ANXA2	MID1
ANXA2	HLA-B
ANXA2	SSR1
ANXA2	CYLD
ANXA2	CHD4
ANXA2	SMN2
ANXA2	PRKN
ANXA2	SF1
SDHB	SF1
SDHB	UROD
SDHB	ACADSB
SDHB	EGLN3
SDHB	ACAT1
SDHB	SUCLG2
SDHB	SDHD
SDHB	HDAC4
RPS23	INS
RPS23	RPS21
RPS23	CYLD
RPS23	RPL29
RPS23	IGF2BP1
RPS23	SSR1
RPS23	RPL9P7
SUCLG2	ACAT1
SUCLG2	ACSL3
SUCLG2	SDHD
SUCLG2	UROD
SUCLG2	CPT1C
SUCLG2	EGLN3
UQCRQ	EGLN3
UQCRQ	ACAT1
UQCRQ	INS
UQCRQ	TROVE2
CPT1C	ALPI
CPT1C	ACAT1
CPT1C	ACSL3
LZTR1	SUGP2
LZTR1	HDAC4
CHD4	RPL9P7
CHD4	INS
CHD4	ELOA
CHD4	DDX17
CHD4	SUGP2
CHD4	PARK7
CHD4	IGF2BP1
CHD4	ATP5PO
TNK1	DNAJC6
TNK1	PTPRH
AIMP1	PRKAG2
AIMP1	SSR1
AIMP1	HLA-B
