#tail	head
NEDD4L	ABCB1
NEDD4L	UBC
NEDD4L	TCF3
NEDD4L	ACVR1B
NEDD4L	TTYH2
NEDD4L	TGFBR2
NEDD4L	AKT3
NEDD4L	TRIM25
JOSD2	UBC
JOSD2	TFAP2A
JOSD2	AHCYL1
GANAB	SP1
GANAB	CCNA1
GANAB	CLN5
GANAB	ESR2
GANAB	TUBG1
GABPB2	SSBP3
GABPB2	ZBTB7A
GABPB2	MAPRE1
GABPB2	ESR2
GABPB2	PRDX5
GABPB2	C2orf27A
GABPB2	KDM1A
EPHB2	DUSP19
EPHB2	PSEN2
EPHB2	TCF3
EPHB2	PTPRM
EPHB2	HOXA4
EPHB2	PTPN11
EPHB2	SP1
B9D2	SP1
B9D2	RAB3IP
B9D2	MAPRE1
B9D2	TUBG1
B9D2	HAUS5
B9D2	KDM1A
B9D2	DYNC1LI2
B9D2	RCOR1
B9D2	PPP2R5C
ABCB1	MAPRE1
ABCB1	ESR2
ABCB1	DRD1
ABCB1	UPP1
ABCB1	KDM1A
ABCB1	SP1
ABCB1	SULT2A1
ABCB1	RBL2
ABCB1	DSG1
ABCB1	PPP2R5C
ABCB1	SULT1B1
SLC22A2	SLCO1A2
SLC22A2	AOX1
SLC22A2	DBH
AOX1	AACS
AOX1	ACSL3
AOX1	PRDX5
AOX1	SLCO1A2
SLC4A8	TTYH2
SLC4A8	SLC24A2
SLC4A8	SLCO1A2
SLC4A8	TCF3
UPP1	NT5C1A
UPP1	DUSP19
UPP1	PTPRM
UPP1	PTPN11
ACVR1B	GDF2
ACVR1B	TCF3
ACVR1B	AKT3
ACVR1B	MSTN
ACVR1B	GDF5
ACVR1B	TGFBR2
HOXA4	TRIM25
HOXA4	HIST4H4
HOXA4	HIST1H3G
HOXA4	HIST1H2BG
HOXA4	SP1
MAPRE1	SP1
MAPRE1	DYNC1LI2
MAPRE1	PPP2R5C
MAPRE1	HAUS5
MAPRE1	RAB3IP
MAPRE1	SNRPE
MAPRE1	TUBG1
MAPRE1	MAX
DRD1	MAX
DRD1	MSTN
DRD1	DBH
DRD1	SP1
DRD1	GDF2
DRD1	DLL4
DRD1	GDF5
PDE11A	TCF3
PDE11A	ASNS
PDE11A	AACS
PDE11A	GMPR
PDE11A	ACSL3
PDE11A	AK7
HIST4H4	SP1
HIST4H4	HIST1H3G
HIST4H4	ESR2
HIST4H4	PPP5C
HIST4H4	TRIM25
HIST4H4	CCNA1
HIST4H4	TUBG1
HIST4H4	KDM1A
HIST4H4	TGFBR2
HIST4H4	HIST1H2BG
HIST4H4	RCOR1
GON4L	ESR2
GON4L	HIST1H2BG
GON4L	TRIM25
HAUS5	RAB3IP
HAUS5	ESR2
HAUS5	TUBG1
PPP5C	HIST1H2BG
PPP5C	ESR2
PPP5C	PSEN2
PPP5C	TRIM25
AACS	TRIM25
AACS	ACSL3
AACS	AK7
AACS	ASNS
TFAP2A	DLL4
TFAP2A	TCF3
TFAP2A	SP1
TFAP2A	MAX
