#tail	head
PLCG2	NOG
PLCG2	FSBP
PLCG2	SETD9
TUBB2A	ARRB2
TUBB2A	RPLP1
TUBB2A	AP2M1
TUBB2A	ACD
TUBB2A	NOG
TUBB2A	HDAC4
TUBB2A	TP53
TUBB2A	HSPA8
TUBB2A	ATOH1
TUBB2A	MCM2
TUBB2A	SOX2
MCM2	HIST1H4E
MCM2	USP17L1
MCM2	MAGOH
MCM2	APP
MCM2	CCND1
MCM2	PKM
MCM2	UBC
MCM2	GRB2
MCM2	NOG
ARRB2	POLR1B
ARRB2	SLC6A3
ARRB2	MAPK3
ARRB2	CUL5
ARRB2	BCL2L11
ARRB2	CXCL8
ARRB2	INSR
ARRB2	MAP2K2
ARRB2	RPL4
ARRB2	AMPH
ARRB2	AP2M1
ARRB2	CTNND1
CELF4	GATA4
CELF4	SP1
CELF4	GTF2A1
CELF4	CEBPA
CELF4	NOG
CELF4	APP
CELF4	IRF7
SP1	CEBPA
SP1	MAPK3
SP1	GRB2
SP1	GTF2A1
SP1	HDAC4
SP1	FSHB
SP1	PCF11
SP1	RALY
SP1	HSPA8
SP1	SQSTM1
SP1	PPP2CA
SP1	TP53
SP1	CUL5
SP1	SARNP
SP1	PCBP4
SP1	MCM7
SP1	FGF9
SP1	YWHAQ
SP1	ZEB2
SP1	RGS9BP
SP1	CXCL8
SP1	APP
SP1	AP2M1
AMPH	MAZ
AMPH	AP2M1
AMPH	HSPA8
AMPH	GRB2
ITGB3BP	SEH1L
ITGB3BP	HIST1H2AD
ITGB3BP	FGF9
ITGB3BP	HIST1H4E
ITGB3BP	SQSTM1
RPLP1	RPL4
RPLP1	RPS21
RPLP1	HSPA8
RPLP1	CUL5
RPLP1	UPF1
RPLP1	PPP2CA
RPL4	GRB2
RPL4	RNF4
RPL4	RPS21
RPL4	CUL5
RPL4	UBC
RPL4	MAGOH
RPL4	SEH1L
RPL4	TP53
FGB	BCL2L11
FGB	GRB2
FGB	KHDRBS2
FGB	FAM131B
CCND1	TP53
CCND1	NOG
CCND1	GTF2A1
CCND1	FSHB
CCND1	MAPK3
CCND1	HIST1H4E
CCND1	HDAC4
CCND1	MAZ
CCND1	UBC
CCND1	HIST1H2AD
CCND1	HSPA8
CCND1	SQSTM1
RBM3	UBC
RBM3	CHRNE
RBM3	TP53
RBM3	CUL5
RBM3	UPF1
MCM7	TP53
MCM7	GTF2A1
MCM7	HSPA8
MCM7	JCAD
MCM7	CUL5
DHRS9	NOX1
DHRS9	AKR1B1
DHRS9	FGF9
DHRS9	CYBB
HAND2	GTF2A1
HAND2	CEBPA
SVEP1	NOG
SCO1	IDH3A
SCO1	APP
JCAD	APP
SST	CXCL8
SST	SLC6A3
SST	CARM1
SST	NOG
SST	IRF7
HIST1H3E	HIST1H4E
HIST1H3E	CTCF
HIST1H3E	CXCL8
HIST1H3E	NOG
HIST1H3E	RNF4
HIST1H3E	MTA3
HIST1H3E	HIST1H2BJ
HIST1H3E	HOXC4
HIST1H3E	PKM
HIST1H3E	SARNP
HIST1H3E	POLR1B
HIST1H3E	HIST1H2AD
HIST1H3E	RALY
YWHAQ	MAPK3
YWHAQ	GRB2
YWHAQ	UBC
YWHAQ	PKM
YWHAQ	TP53
YWHAQ	CBX4
YWHAQ	EDC3
YWHAQ	MAGOH
YWHAQ	UPF1
YWHAQ	PANK2
YWHAQ	MAP2K2
YWHAQ	MAZ
YWHAQ	RALY
ZFYVE9	ZMYND8
ZFYVE9	UBC
FAM19A4	APP
FAM19A4	INSR
SOX2	ASCC3
SOX2	CTNND1
SOX2	ZEB2
SOX2	RALY
SOX2	MTA3
SOX2	NOG
HIST1H2BJ	CBX4
HIST1H2BJ	MTA3
HIST1H2BJ	HOXC4
HIST1H2BJ	HIST1H2AD
HIST1H2BJ	POLR1B
HIST1H2BJ	CTCF
HIST1H2BJ	CXCL8
HIST1H2BJ	ACD
HIST1H2BJ	RNF4
CHRNE	LRRC7
FSHB	TP53
FSHB	NOG
FSHB	FGF9
FSHB	APP
FSHB	CXCL8
FSHB	CARM1
PPP2CA	UPF1
PPP2CA	CEBPA
PPP2CA	MAP2K2
PPP2CA	MAGOH
PPP2CA	SEH1L
PPP2CA	MAPK3
PPP2CA	INSR
PPP2CA	RPS21
PPP2CA	PKM
PPP2CA	HDAC4
SARNP	PCF11
SARNP	SLC26A1
KHDRBS2	MAPK3
KHDRBS2	GRB2
KHDRBS2	CBX4
AP2M1	STON2
AP2M1	HSPA8
AP2M1	SQSTM1
AP2M1	CTNND1
AP2M1	UBC
INSR	NR6A1
INSR	UBC
INSR	CXCL8
ZMYND8	APP
ZMYND8	IRF7
ZMYND8	TP53
ZMYND8	MTA3
ZMYND8	HIST1H4E
MAP2K2	MAPK3
MAP2K2	PKM
MAP2K2	BCL2L11
MAP2K2	HSPA8
MAPK3	SQSTM1
MAPK3	FAM131B
MAPK3	ATOH1
MAPK3	CEBPA
MAPK3	TOP2B
MAPK3	AKR1B1
MAPK3	APP
MAPK3	MAZ
MAPK3	GATA4
HECW2	ASCC3
HECW2	UBC
HECW2	NOG
HECW2	SEH1L
TOP2B	DLST
TOP2B	NOG
TOP2B	TP53
TOP2B	CTCF
TOP2B	CUL5
GRB2	FGF9
GRB2	POLR1B
GRB2	CHRND
GRB2	HIST1H4E
GRB2	HDAC4
GRB2	PKM
GRB2	TP53
GRB2	GHR
EPX	NOX1
EPX	CYBB
CBX4	CEBPA
CBX4	GTF2A1
CBX4	HIST1H4E
SLC6A3	LRRC7
SLC6A3	CARM1
SLC6A3	APP
SLC6A3	SLC13A3
SETD9	NOG
DCUN1D3	CUL5
DCUN1D3	ASB15
PANK2	HSPA8
PANK2	DLST
LRRC7	CHRND
LRRC7	SLC13A3
CYBB	PKM
CYBB	TP53
CYBB	AKR1B1
CYBB	APP
UBC	TP53
UBC	RPS21
UBC	SQSTM1
UBC	FGF9
UBC	DLST
UBC	ACD
TLR7	CTSL
TLR7	IRF7
HDAC4	ASB15
HDAC4	ZEB2
HDAC4	SEH1L
HDAC4	CEBPA
HDAC4	NOG
HDAC4	APP
HDAC4	HSPA8
HDAC4	UPF1
IRF7	TP53
RPS21	MAGOH
RPS21	CEBPA
HOXC4	APP
HOXC4	TP53
HOXC4	NR6A1
PKM	HIST1H4E
PKM	CEBPA
PKM	TP53
PKM	RNF4
PKM	AKR1B1
PKM	APP
PKM	CTSL
PKM	NOG
PKM	CUL5
PKM	NOX1
EDC3	UPF1
EDC3	STON2
NOG	AKR1B1
NOG	ZEB2
NOG	GHR
NOG	MTA3
NOG	PCBP4
NOG	CUL5
NOG	FGF9
NOG	GATA4
