#tail	head
TOP1	NCSTN
TOP1	HIST1H3C
TOP1	TUBA1A
TOP1	RAN
TOP1	MAX
TOP1	HSPA1B
TOP1	HIST1H1A
TOP1	CUL1
TOP1	COX15
TOP1	COPS5
TOP1	EED
TOP1	TAL1
TOP1	GFI1
TOP1	EGFR
TOP1	SP1
CDK9	BMPR1A
CDK9	RUNX1
CDK9	TAL1
CDK9	CDC34
CDK9	AKT1
CDK9	TERF2
CDK9	TRIM28
CDK9	INS
CDK9	GNB2
CDK9	TRAF2
CDK9	HSP90AA1
CDK9	ATP5F1A
CDK9	SP1
CDK9	PAXIP1
CDK9	GRN
CDK9	CXCR4
CDK9	ESR1
CDK9	HIST1H1A
CDK9	CDC5L
ZNF16	CEACAM8
VPS26A	CSF2
VPS26A	ESR1
VPS26A	SMN1
VPS26A	TNF
VPS26A	UNK
VPS26A	MAX
VPS26A	ZEB1
VPS26A	INS
VPS26A	RAN
VPS26A	FN1
VPS26A	HSPA1B
VPS26A	SMN2
HOXB6	ZEB1
HOXB6	NAGK
HOXB6	PTF1A
HOXB6	TAL1
HOXB6	RUNX1
HOXB6	RUNX2
OPA1	APP
OPA1	EGFR
OPA1	INS
OPA1	UNK
CXCR1	SOCS3
CXCR1	CACNA2D1
CXCR1	CRH
CXCR1	NTF3
CXCR1	LEPR
CXCR1	INS
CXCR1	GNB2
CXCR1	IFNA1
CXCR1	TNF
CXCR1	TUBA1A
CXCR1	F2
CXCR1	PIK3CA
CXCR1	F10
LAMA3	PTK2B
LAMA3	HSP90AB1
LAMA3	DEFA1
LAMA3	GFI1
LAMA3	TUBG1
LAMA3	ZEB1
LAMA3	FN1
NUPR1	SP1
NUPR1	PAXIP1
NUPR1	FN1
NUPR1	PKM
NUPR1	CXCR4
NUPR1	INS
NUPR1	HSP90AA1
NUPR1	ZEB1
NUPR1	RAN
FCER1G	BTK
FCER1G	IGKV2-30
FCER1G	LCP2
FCER1G	LAT2
FCER1G	APP
FCER1G	SOS1
ZNF317	RPS3A
ZNF317	ARID5B
HIST1H1A	TRIM25
HIST1H1A	EED
HIST1H1A	ZNF574
HIST1H1A	RAN
HIST1H1A	HIST1H2AE
HIST1H1A	SP1
HIST1H1A	CABIN1
HIST1H1A	RPS3A
HIST1H1A	UPF1
HIST1H1A	HIST1H4H
MTA2	HIST1H4H
MTA2	RNF2
MTA2	INS
MTA2	HIST1H3C
MTA2	TRIM28
MTA2	MAP4
MTA2	MBD3L1
MTA2	CDC5L
MTA2	HIST1H2AE
MTA2	UNK
MTA2	RAN
MTA2	MTA1
MTA2	ESR1
THBS1	ABCB1
THBS1	ITGB1
THBS1	HIST1H2AE
THBS1	IFNA1
THBS1	TUBA1A
THBS1	ITGAV
THBS1	RUNX1
THBS1	HIST1H4H
THBS1	HIST1H3C
THBS1	FN1
THBS1	YAP1
THBS1	CBFB
THBS1	HIST1H4K
HSPA5	ESR1
HSPA5	SMN1
HSPA5	TRAF2
