#tail	head
KIAA2013	ATP6AP2
KIAA2013	HNRNPU
KIAA2013	ZACN
PLAUR	UBQLN2
PLAUR	HRG
EMSY	PHC3
EMSY	BCOR
PHC3	PCGF2
LMNA	ATP6AP2
LMNA	HNRNPU
LMNA	PCGF2
LMNA	PPARA
BCOR	PCGF2
BCOR	PQBP1
SF3A3	CSTF2T
SF3A3	HNRNPU
SF3A3	SF3B5
SF3A3	SF3A2
SF3A3	POLR2C
SF3A3	PQBP1
CSTF2T	HNRNPU
CSTF2T	SF3A2
CSTF2T	SF3B5
CSTF2T	PQBP1
CSTF2T	POLR2C
CSTF2T	UBQLN2
SF3B5	PQBP1
SF3B5	SF3A2
SF3B5	HNRNPU
SF3B5	POLR2C
UBQLN2	HNRNPU
SF3A2	PQBP1
SF3A2	HNRNPU
SF3A2	POLR2C
PPARA	HRG
PPARA	GOLPH3L
HNRNPU	POLR2C
HNRNPU	PQBP1
ZACN	GLB1L2
GOLPH3L	GLB1L2
POLR2C	PQBP1
