#tail	head
FOXO4	CPA2
FOXO4	ELF1
FOXO4	SLC7A1
FOXO4	REPIN1
FOXO4	TAL1
FOXO4	SSBP2
FOXO4	PAX4
FOXO4	SPAG9
FOXO4	MSX1
FOXO4	USP54
FOXO4	ERBB3
FOXO4	ANK3
FOXO4	ABCB1
FOXO4	DRAM2
FOXO4	TEK
FOXO4	LURAP1L
FOXO4	PAX3
FOXO4	KIF20B
FOXO4	HNF1A
FOXO4	MYOCD
FOXO4	PITX2
FOXO4	IGF1
FOXO4	FN1
FOXO4	MAPK3
FOXO4	FRMD6
PAX3	TEAD3
PAX3	IRF8
PAX3	PITX2
PAX3	MTHFD1L
PAX3	HNF1A
PAX3	TAF1
PAX3	MEF2A
PAX3	SRC
PAX3	MSX1
SLC22A18	HLA-DQA1
SLC22A18	SLC7A1
CLCN2	C1orf52
CLCN2	PITX2
CLCN2	MYC
CLCN2	GABPA
KIF5A	HLA-DQA1
KIF5A	TP53BP2
KIF5A	KDELR2
KIF5A	KIF5B
KIF5A	HNF1A
KIF5A	KLC1
GABPA	TAF1
GABPA	ITGB7
GABPA	HSPA8
GABPA	PHB2
GABPA	TEAD3
GABPA	ATM
GABPA	LPXN
GABPA	MAPK3
GABPA	KIF5B
GABPA	ZNF35
GABPA	MYC
REPIN1	MYC
REPIN1	ATP1A2
REPIN1	SRC
REPIN1	LGALS1
REPIN1	ERBB3
REPIN1	USP54
REPIN1	SLC4A2
REPIN1	LURAP1L
REPIN1	IFNL2
REPIN1	SGMS2
REPIN1	PRKACG
REPIN1	IGF1
TP53BP2	TEAD3
TP53BP2	TP53I3
TP53BP2	FRMD6
TP53I3	DHRS4
TP53I3	AKR1B1
TP53I3	HADH
TP53I3	HSD3B2
TEAD3	PHB2
TEAD3	PAX4
ZNF35	PRKAR1B
ZNF35	MYC
ZNF35	MEF2A
ZNF35	TAF1
ZNF35	MTUS2
SGMS2	PTDSS1
SGMS2	TRPC6
ABCB1	MTHFD1L
ABCB1	STAT1
ABCB1	ATM
ABCB1	MAPK3
ABCB1	ABCG2
ABCB1	USP10
ABCB1	PHB2
ABCB1	CBL
ABCB1	SRC
ABCB1	ANK3
ABCB1	MYC
ABCB1	NFKB1
ABCB1	LGALS1
ABCB1	FN1
ABCB1	EGF
ABCB1	STAT4
ABCB1	IGF1
SNAP29	PRKACG
SNAP29	LURAP1L
MTHFD1L	ATP1A2
MTHFD1L	EGF
MTHFD1L	KLC1
MTHFD1L	MYC
MTHFD1L	PTPRQ
MTHFD1L	ATP6V1F
SLC30A4	FN1
SLC30A4	SPAG9
SLC30A4	MID1
SLC30A4	MYC
SLC30A4	MEF2A
SLC30A4	IGF1
SNRPB2	HSPA8
SNRPB2	MAGOHB
SNRPB2	TAF1
SNRPB2	PNN
SNRPB2	MTUS2
STAT1	IKBKG
STAT1	MSX1
STAT1	IFNL2
STAT1	STAT4
STAT1	PRKAR1B
STAT1	IRF8
STAT1	HSPA8
STAT1	MAPK3
STAT1	PRKACG
STAT1	LURAP1L
STAT1	ERBB3
STAT1	PTPA
STAT1	SRC
STAT1	HADH
STAT1	DNAJA3
STAT1	EGF
STAT1	SSBP2
TRPC6	PXN
TRPC6	MAPK3
TRPC6	HNF1A
TRPC6	SRC
TRPC6	EGF
TRPC6	IGHV4-59
LARS	SERPINB8
LARS	SLC7A6
LARS	FLII
LARS	HSPA8
LARS	FN1
LARS	IKBKG
MID1	IRF8
MID1	PTPA
MID1	TCEANC
MID1	EGF
CBL	HSPA8
CBL	PXN
CBL	IRF8
CBL	ERBB3
CBL	EGF
CBL	TEK
CBL	SRC
MEF2A	PHB2
MEF2A	CPA2
MEF2A	SLC7A1
MEF2A	IGF1
MEF2A	HNF1A
MEF2A	MYOCD
MEF2A	PITX2
DRAM2	HNF1A
CPA2	SLC7A6
CPA2	SLC7A1
FN1	ITGB7
FN1	ATM
FN1	HSPA8
FN1	PHB2
FN1	LAMB3
FN1	PRKAR1B
FN1	PXN
FN1	TEK
FN1	STAT4
FN1	IGF1
FN1	LGALS1
FN1	ABCG2
FN1	EGF
FN1	SLC25A1
FN1	MAPK3
FN1	LAMB1
FN1	COL4A1
FN1	SRC
FN1	MYC
FN1	AKR1B1
PNN	AHCY
PNN	SRC
PNN	SAFB
ATP6V1F	ATP1A2
SPAG9	HNF1A
SPAG9	ANK3
SPAG9	IKBKG
SPAG9	NFKB1
SPAG9	PAX4
SPAG9	MYC
SPAG9	PPP4R3A
SPAG9	KLC1
SERPINB8	TAF1
PRKAR1B	PRKACG
PRKAR1B	MYC
PRKAR1B	STAT4
PRKAR1B	KIF5B
PRKAR1B	PXN
PRKAR1B	CACNA1A
LAMB1	ITGB7
LAMB1	MYC
LAMB1	COL4A1
LAMB1	DPY30
LAMB1	EGF
LAMB1	CACNA1A
LAMB1	PXN
LAMB1	PAX4
HADH	DHRS4
HADH	LDHAL6B
HADH	AKR1B1
HADH	KMO
HADH	MAPK3
FLII	SAFB
FLII	AHCY
FLII	SRC
FLII	HSPA8
USP54	OIP5
USP54	PITX2
USP54	IKBKG
FRMD6	DNAJA3
FRMD6	HNF1A
FRMD6	TAL1
FRMD6	MYC
MAGOHB	HSPA8
MAGOHB	TERF2IP
HLA-DQA1	IKBKG
HLA-DQA1	KIF5B
HLA-DQA1	CD274
HLA-DQA1	KLC1
SSBP2	TAL1
TIE1	ELF1
TIE1	PTPRQ
TIE1	PAX4
TIE1	TEK
OIP5	KNSTRN
OIP5	PITX2
MAPK3	MYC
MAPK3	ERBB3
MAPK3	ABCG2
MAPK3	PXN
MAPK3	STAT4
MAPK3	NFKB1
MAPK3	AKR1B1
MAPK3	TEK
MAPK3	ELF1
MAPK3	IGF1
MAPK3	TAL1
MAPK3	SRC
MAPK3	EGF
MAPK3	PAX4
HSD3B2	DHRS4
HSD3B2	AKR1B1
HSD3B2	LDHAL6B
HSD3B2	KMO
ITGB7	ELF1
ITGB7	SRC
ITGB7	LAMB3
ITGB7	PXN
ITGB7	PAX4
ITGB7	COL4A1
SAFB	HSPA8
SAFB	MTUS2
SAFB	SRC
SAFB	AHCY
SAFB	PHB2
SAFB	KIF5B
SAFB	DNAJA3
SAFB	NAGK
LAMB3	SRC
LAMB3	PXN
LAMB3	COL4A1
DHRS4	AKR1B1
DHRS4	KMO
KIF5B	IKBKG
KIF5B	TAF1
KIF5B	KLC1
KIF5B	SRC
KIF5B	PAX4
KIF5B	HSPA8
KIF5B	KDELR2
KIF5B	AHCY
IRF8	TEK
IRF8	LURAP1L
IRF8	NFKB1
IRF8	ELF1
IRF8	TAF1
IRF8	IFNL2
IRF8	COL4A1
IRF8	MSX1
DNAJA3	IGF1
DNAJA3	MYC
DNAJA3	HSPA8
DNAJA3	SRC
DNAJA3	AHCY
PITX2	PAX4
PITX2	PHB2
PITX2	SLC4A2
PITX2	MYC
PITX2	STAT4
PITX2	HSPA8
PITX2	ERBB3
PITX2	MYOCD
PITX2	HNF1A
PITX2	MSX1
LDHAL6B	SLC7A6
LDHAL6B	NAGK
LDHAL6B	STAT4
MYC	SLC7A1
MYC	TBX2
MYC	LGALS1
MYC	TNPO2
MYC	PTPA
MYC	IGF1
MYC	HNF1A
MYC	NFKB1
MYC	ATM
MYC	EGF
MYC	KIF20B
MYC	SLC25A1
MYC	IKBKG
MYC	ABCG2
MYC	AKR1B1
MYC	TAF1
MYC	USP10
MYC	PHB2
MYC	HSPA8
MYC	KDELR2
MYC	LPXN
MYC	PTDSS1
IKBKG	TCEANC
IKBKG	TEK
IKBKG	STAT4
IKBKG	LPXN
IKBKG	ATM
IKBKG	HSPA8
IKBKG	USP10
IKBKG	TNPO2
IKBKG	SRC
IKBKG	NFKB1
PPP4R3A	PTPA
PPP4R3A	KNSTRN
PPP4R3A	USP10
MTUS2	TCEANC
MTUS2	SRC
MTUS2	AHCY
COL4A1	SRC
COL4A1	PXN
MYOCD	TAL1
MYOCD	PTPA
ANK3	HNF1A
ANK3	KDELR2
ANK3	EGF
PTPRQ	ERBB3
PTPRQ	TEK
PTPRQ	SRC
TEK	NFKB1
TEK	ELF1
TBX2	TNPO2
TBX2	HNF1A
AKR1B1	IGF1
AKR1B1	KMO
AKR1B1	ABCG2
CACNA1A	PRKACG
CACNA1A	PXN
CACNA1A	PAX4
KDELR2	KLC1
KDELR2	KIF20B
PTDSS1	TAF1
PTDSS1	SLC7A6
KIF20B	TAF1
KIF20B	C1orf52
PRKACG	NFKB1
PRKACG	HSPA8
PRKACG	PTPA
PRKACG	STAT4
PRKACG	SRC
SLC25A1	HSPA8
SLC25A1	IGF1
TAL1	HNF1A
TAL1	PAX4
ABCG2	ATM
ABCG2	SRC
ABCG2	NFKB1
ABCG2	LGALS1
ABCG2	IGF1
NFKB1	NAGK
NFKB1	STAT4
NFKB1	C1orf52
NFKB1	HSPA8
NFKB1	ELF1
NFKB1	IGF1
NFKB1	SRC
CD274	TNPO2
CD274	ATM
CD274	ELF1
IGF1	SRC
IGF1	PAX4
IGF1	PHB2
IGF1	PXN
IGF1	STAT4
IGF1	LGALS1
IGF1	TCEANC
IGF1	EGF
SRC	AHCY
SRC	HNF1A
SRC	PTPA
SRC	EGF
SRC	PHB2
SRC	ERBB3
SRC	IGHV4-59
SRC	STAT4
SRC	PXN
SRC	NAGK
SRC	HSPA8
KNSTRN	HSPA8
USP10	ATM
TCEANC	PXN
HSPA8	PXN
HSPA8	AHCY
HSPA8	ERBB3
HSPA8	KLC1
HSPA8	EGF
HSPA8	ATM
HSPA8	TAF1
EGF	PXN
EGF	STAT4
EGF	ERBB3
EGF	IGHV4-59
ATM	PAX4
ATM	PTPA
ATM	HNF1A
ATM	TAF1
IGHV4-59	ERBB3
HNF1A	PAX4
HNF1A	SLC4A2
DPY30	PXN
DPY30	KLC1
PTPA	TAF1
AHCY	PHB2
AHCY	PXN
AHCY	NAGK
ATP1A2	SLC7A1
ATP1A2	SLC7A6
NAGK	TAF1
PAX4	MSX1
PAX4	TNPO2
PAX4	PXN
PXN	LGALS1
MSX1	LPXN
MSX1	TAF1
MSX1	SLC4A2
LPXN	TAF1
TAF1	PHB2
SLC7A1	SLC7A6
