#tail	head
CCNJL	TUBB4A
CCNJL	TRIM65
CCNJL	FOXF2
CCNJL	NRF1
CCNJL	TRAF2
ATF2	KRT8
ATF2	RNF4
ATF2	H3F3A
ATF2	TGFB1
ATF2	RET
ATF2	RIPK4
ATF2	AHR
ATF2	TNF
ATF2	CYC1
ATF2	CDKN2A
ATF2	SEC24C
ATF2	CD44
ATF2	HIST1H3F
ATF2	NR1D1
ATF2	HIST1H3E
ATF2	FOXF2
ATF2	PEX19
ATF2	PCNA
ATF2	ELAVL1
ATF2	CCT2
ATF2	KAT5
ATF2	AHSG
ATF2	ABCB1
ATF2	DDOST
ATF2	HAS1
ATF2	TPM4
ATF2	IRF3
ATF2	PDGFRA
ATF2	SLC6A5
ATF2	INS
ATF2	SMAD1
ATF2	NF1
POLE2	PEX19
POLE2	RFC2
POLE2	UBC
POLE2	PCNA
POLE2	RFC5
POLE2	KAT5
POLE2	PRPF19
POLE2	RAD51AP1
ISLR	TUBB4A
ISLR	BCKDK
ISLR	ACOT9
ISLR	GPC3
ISLR	INS
ALDH3B2	SLC6A5
ALDH3B2	ACOT9
ALDH3B2	PXYLP1
ALDH3B2	COMT
ALDH3B2	AKR1A1
ALDH3B2	ALDH3B1
ALDH3B2	NME3
ALDH3B2	MAT1A
ALDH3B2	SCP2
CD4	NPM1
CD4	ACTR3
CD4	NF1
CD4	KRT8
CD4	CBL
CD4	SSRP1
CD4	FNBP1L
CD4	CD44
CD4	HLA-DQA2
CD4	ABCB1
CD4	UBC
CD4	ARRB1
SEC24C	IQGAP1
SEC24C	TRAPPC3
SEC24C	UNC45A
SEC24C	ADD3
SEC24C	NRF1
SEC24C	G3BP1
SEC24C	NPM1
SEC24C	HSPA9
SEC24C	SEC22B
SEC24C	AHCYL1
SEC24C	NTRK1
SEC24C	PON2
SEC24C	SLBP
SEC24C	UACA
SEC24C	PCNA
SEC24C	SGTA
SEC24C	PLEKHA7
SEC24C	CSNK1D
SEC24C	ACTR3
SEC24C	FLNA
SEC24C	SMN1
SEC24C	HLA-DQA2
SEC24C	DNAJB11
SEC24C	MICALL1
SEC24C	SSRP1
SEC24C	PCBP2
SEC24C	ELAVL1
SEC24C	FLII
SEC24C	EFTUD2
SEC24C	ACTR1A
SEC24C	EIF4A3
BBS9	SSTR3
BBS9	NME3
UBE2J2	UBC
UBE2J2	ABCB1
UBE2J2	MYL2
UBE2J2	HECW1
UBE2J2	UBR2
TRAPPC11	RLF
TRAPPC11	KRT8
TRAPPC11	AHSG
TRAPPC11	GCN1
TRAPPC11	NTRK1
TRAPPC11	TRAPPC3
TRAPPC11	KRT6B
TRAPPC11	F7
CSNK1D	CEP76
CSNK1D	PCNT
CSNK1D	CDK5
CSNK1D	PLK4
CSNK1D	HAUS1
CSNK1D	CEP128
CSNK1D	RPP25
CSNK1D	OFD1
CSNK1D	NAPG
CSNK1D	PLEKHA7
CSNK1D	ACTR1A
CSNK1D	TUBB4A
CSNK1D	CEP250
CSNK1D	TUBG1
CSNK1D	HAUS7
CSNK1D	SGTA
CSNK1D	HMMR
CSNK1D	CEP192
CSNK1D	TRAPPC3
CSNK1D	ARRB1
CSNK1D	NPHP1
CSNK1D	SMN1
CSNK1D	DYNC1I2
CSNK1D	SEC22B
CSNK1D	RET
CSNK1D	PRKAR2B
CSNK1D	SLBP
CSNK1D	TNIP2
DYNC1I2	NUF2
DYNC1I2	PLK4
DYNC1I2	TRIM14
DYNC1I2	HAUS1
DYNC1I2	OFD1
DYNC1I2	HMMR
DYNC1I2	UBC
DYNC1I2	COPG2
DYNC1I2	CENPH
DYNC1I2	TUBB4A
DYNC1I2	CEP76
DYNC1I2	TUBG1
DYNC1I2	NTRK1
DYNC1I2	HAUS7
DYNC1I2	EFTUD2
DYNC1I2	PSMA2
DYNC1I2	PRKAR2B
DYNC1I2	TNIP2
