#tail	head
IGKV2-29	PTPN11
IGKV2-29	GNGT1
IGKV2-29	ITK
IGKV2-29	ITPKA
IGKV2-29	C1QB
IGKV2-29	VAV2
IGKV2-29	RASGRP2
IGKV2-29	TEC
IGKV2-29	PTEN
IGKV2-29	IGHG2
IGKV2-29	IRAK1
IGKV2-29	CPSF6
IGKV2-29	TGFA
IGKV2-29	FGF8
IGKV2-29	PLCG1
IGKV2-29	IGHV2-70
IGKV2-29	INPP5A
IGKV2-29	BCR
SLC30A5	HDAC1
SLC30A5	APP
SLC30A5	KRT10
SLC30A5	IFNG
SLC30A5	HPX
SLC30A5	C1QB
FGF8	VAV2
FGF8	PLCG1
FGF8	GNGT1
FGF8	APP
FGF8	TGFB1
FGF8	IGHG2
FGF8	NTRK1
FGF8	HDAC1
FGF8	BCR
FGF8	IGHV2-70
FGF8	CPSF6
FGF8	PTPN11
FGF8	TEC
FGF8	ITK
FGF8	IRAK1
FGF8	IGLV2-23
FGF8	CYP1A1
FGF8	TGFA
FGF8	HNF4A
IGHG2	C1QB
IGHG2	IGHV2-70
IGHG2	BCR
IGHG2	CPSF6
IGHG2	PTPN11
IGHG2	ITK
IGHG2	TGFA
IGHG2	VAV2
IGHG2	TEC
IGHG2	IRAK1
IGHG2	IGLV2-23
IGHG2	GNGT1
IGHG2	PLCG1
EPHA2	HNF4A
EPHA2	PTEN
EPHA2	TGFB1
EPHA2	NTRK1
EPHA2	ITK
EPHA2	VAV2
EPHA2	APP
EPHA2	PTPN11
EPHA2	SSH2
APP	CACNB2
APP	CWC15
APP	IFNG
APP	SLC39A6
APP	CYP1A1
APP	CACNA1C
APP	MYL1
APP	XRRA1
APP	GNGT1
APP	ARMC7
APP	RASGRP2
APP	OR2T1
APP	TGFB1
APP	GRIK1
APP	SNRNP40
APP	TLR3
APP	ACTN2
APP	CGB3
GRIK1	ACTN2
GRIK1	CACNA1C
GRIK1	MYL1
GRIK1	CACNB2
GRIK1	RASGRP2
SPECC1L	RIPK3
SPECC1L	SEPT2
SPECC1L	LPXN
GNGT1	ITPKA
GNGT1	CACNA1C
GNGT1	IGHV2-70
GNGT1	PTPN11
GNGT1	TEC
GNGT1	IRAK1
GNGT1	IGLV2-23
GNGT1	CACNB2
GNGT1	TGFA
GNGT1	OR2T1
GNGT1	VAV2
GNGT1	PLCG1
GNGT1	INPP5A
GNGT1	RASGRP2
GNGT1	CPSF6
GNGT1	PTEN
GNGT1	ITK
GNGT1	BCR
HPX	KRT10
HPX	TGFB1
HPX	SLC39A6
HPX	IFNG
HPX	HNF4A
ITPKA	PLCG1
ITPKA	ITK
ITPKA	IGLV2-23
ITPKA	INPP5A
ITPKA	IGHV2-70
ITPKA	VAV2
ITPKA	TEC
ITPKA	PTEN
PSTPIP2	DNAJC5
PSTPIP2	LPXN
ITK	PLCG1
ITK	IGLV2-23
ITK	CPSF6
ITK	PTPN11
ITK	TEC
ITK	SSH2
ITK	IGHV2-70
ITK	TGFA
ITK	INPP5A
ITK	VAV2
ITK	BCR
ITK	IRAK1
ITK	RASGRP2
ITK	PTEN
TLR3	RIPK3
TNK1	PLCG1
TNK1	PTEN
TNK1	SSH2
TNK1	PTPN11
TEC	PLCG1
TEC	BCR
TEC	IRAK1
TEC	PTEN
TEC	SSH2
TEC	PTPN11
TEC	TGFA
TEC	IGLV2-23
TEC	RASGRP2
TEC	VAV2
TEC	INPP5A
TEC	CPSF6
TEC	IGHV2-70
INPP5A	PTEN
INPP5A	IGHV2-70
INPP5A	PLCG1
INPP5A	SEPT2
INPP5A	IGLV2-23
INPP5A	VAV2
MYL1	SEPT2
MYL1	CACNA1C
MYL1	CACNB2
MYL1	ACTN2
IRAK1	BCR
IRAK1	PLCG1
IRAK1	IGLV2-23
IRAK1	CPSF6
IRAK1	VAV2
IRAK1	IGHV2-70
CACNA1C	ACTN2
CACNA1C	RASGRP2
CACNA1C	PTEN
CACNA1C	CACNB2
PLCG1	PTEN
PLCG1	IGHV2-70
PLCG1	BCR
PLCG1	PTPN11
PLCG1	IGLV2-23
PLCG1	NTRK1
PLCG1	TGFA
PLCG1	VAV2
PLCG1	RASGRP2
PLCG1	CPSF6
IGHV2-70	TGFA
IGHV2-70	CPSF6
IGHV2-70	C1QB
IGHV2-70	PTPN11
IGHV2-70	BCR
IGHV2-70	VAV2
IGHV2-70	RASGRP2
IGHV2-70	PTEN
IGHV2-70	IGLV2-23
ACTN2	CACNB2
ACTN2	RASGRP2
PTEN	HDAC1
PTEN	NTRK1
PTEN	TGFB1
PTEN	IFNG
PTEN	TGFA
PTEN	IGLV2-23
PTEN	VAV2
NTRK1	PTPN11
NTRK1	CPSF6
NTRK1	VAV2
NTRK1	SEPT2
