#tail	head
OR52E8	GNGT1
OR52E8	REEP4
OR52E8	GNB1
OR52E8	REEP2
OR52E8	GNAL
OR52E8	RTP1
OR52E8	RTP2
OR52E8	REEP3
OR52E8	REEP1
OR52E8	REEP6
OR52E8	RTP4
OR52E8	RTP5
OR5K4	REEP3
OR5K4	REEP6
OR5K4	RTP4
OR5K4	GNB1
OR5K4	GNGT1
OR5K4	RTP5
OR5K4	REEP2
OR5K4	RTP1
OR5K4	GNAL
OR5K4	REEP1
OR5K4	REEP4
OR5K4	RTP2
TECR	HSPA8
TECR	VDAC2
VDAC2	P2RX4
VDAC2	HSPA8
OR5T2	REEP2
OR5T2	RTP1
OR5T2	REEP1
OR5T2	GNB1
OR5T2	GNGT1
OR5T2	REEP4
OR5T2	RTP2
OR5T2	REEP3
OR5T2	REEP6
OR5T2	RTP4
OR5T2	GNAL
OR5T2	RTP5
MAPK10	BCL2L11
MAPK10	RPS6KA3
OR2T29	GNAL
OR2T29	REEP1
OR2T29	REEP2
OR2T29	RTP1
OR2T29	RTP2
OR2T29	GNB1
OR2T29	GNGT1
OR2T29	REEP3
OR2T29	REEP6
OR2T29	RTP4
OR2T29	REEP4
OR2T29	RTP5
GNGT1	OR4D2
GNGT1	OR10D3
GNGT1	OR8G1
GNGT1	REEP6
GNGT1	OR10H2
GNGT1	REEP4
GNGT1	OR4S1
GNGT1	OR5AN1
GNGT1	OR10J4
GNGT1	OR56B4
GNGT1	OR1S1
GNGT1	RTP4
GNGT1	GNB1
GNGT1	OR9A2
GNGT1	OR2A42
GNGT1	RTP5
GNGT1	REEP2
GNGT1	OR8J3
GNGT1	OR13C2
GNGT1	OR4D1
GNGT1	RTP1
GNGT1	RTP2
GNGT1	OR7D2
GNGT1	OR2T2
GNGT1	OR6S1
GNGT1	OR2L2
GNGT1	OR13C5
GNGT1	GNAL
GNGT1	REEP3
GNGT1	REEP1
CELF1	G3BP1
CELF1	RPA2
PPAT	GAD1
PPAT	ATXN1
REEP1	OR1S1
REEP1	OR10D3
REEP1	OR4D2
REEP1	REEP4
REEP1	OR13C2
REEP1	OR4S1
REEP1	OR10H2
REEP1	OR7D2
REEP1	OR8G1
REEP1	OR4D1
REEP1	OR6S1
REEP1	GNAL
REEP1	OR9A2
REEP1	OR5AN1
REEP1	OR10J4
REEP1	REEP2
REEP1	OR2T2
REEP1	OR2L2
REEP1	OR13C5
REEP1	GNB1
REEP1	OR56B4
REEP1	OR8J3
REEP1	OR2A42
RTP1	OR7D2
RTP1	OR8G1
RTP1	OR8J3
RTP1	OR2A42
RTP1	OR4D1
RTP1	GNAL
RTP1	OR9A2
RTP1	OR5AN1
RTP1	OR10J4
RTP1	OR2T2
RTP1	OR2L2
RTP1	OR6S1
RTP1	OR13C5
RTP1	GNB1
RTP1	OR56B4
RTP1	OR1S1
RTP1	OR10D3
RTP1	OR4D2
RTP1	OR13C2
RTP1	OR4S1
RTP1	OR10H2
OR4D2	REEP3
OR4D2	REEP6
OR4D2	REEP4
OR4D2	RTP5
OR4D2	GNAL
OR4D2	RTP4
OR4D2	REEP2
OR4D2	RTP2
OR4D2	GNB1
OR4D1	REEP2
OR4D1	GNAL
OR4D1	RTP2
OR4D1	REEP3
OR4D1	REEP6
OR4D1	REEP4
OR4D1	RTP5
OR4D1	RTP4
