#tail	head
SNRNP48	POLR2J
SNRNP48	YBX1
SNRNP48	TXNL4A
DLX1	LEF1
DLX1	NOG
E4F1	NTMT1
E4F1	FSTL5
E4F1	RNF44
E4F1	EGR1
E4F1	TP53
POLR2J	CTNNBL1
POLR2J	RBMX
POLR2J	CD2BP2
POLR2J	TXNL4A
POLR2J	PBX1
POLR2J	SNRNP27
POLR2J	PCBP1
POLR2J	LSM7
POLR2J	DNA2
FSTL5	LEF1
NTMT1	LEF1
NTMT1	RBMX
NTMT1	EEF1AKNMT
ZNF207	SNRNP27
ZNF207	NOG
ZNF207	CD2BP2
ZNF207	GPI
ZNF207	LSM7
PSME4	PSMB2
PSME4	PSMD5
PSME4	NUMB
PSME4	HIST1H4B
PSME4	NOG
PSME4	LEF1
PSME4	SUFU
PSME4	PSMD3
TP53	PSMD5
TP53	EGR1
TP53	LEF1
TP53	PCBP1
TP53	DNA2
TP53	FKBP5
TP53	MZT2B
TP53	SCNN1A
TP53	BRCA2
TP53	NUMB
TP53	GNAI2
CTNND1	LEF1
CTNND1	SH3GL1
CTNND1	ARRB2
RBMX	CTNNBL1
RBMX	SNRNP27
RBMX	LEF1
RBMX	NOG
RBMX	CD2BP2
RBMX	LSM7
RBMX	TXNL4A
RBMX	PCBP1
RBMX	YBX1
SNRNP35	YBX1
SNRNP35	TAB1
NUMB	PSMB2
NUMB	LEF1
NUMB	PSMD3
NUMB	SSR1
NUMB	SUFU
NUMB	SH3GL1
RAG1	FKBP5
RAG1	NOG
RAG1	HIST1H4B
EGR1	HMGN2
EGR1	PBX1
EGR1	LEF1
EGR1	RNF44
RNF44	LEF1
RNF44	NOG
RABEPK	VTI1A
NOG	VPS52
NOG	LEF1
NOG	PIR
NOG	NR2C2
NOG	PBX1
NOG	SCNN1A
NOG	SSR1
NOG	OLFML3
ARRB2	TAB1
ARRB2	SUFU
ARRB2	SH3GL1
ARRB2	HTR2A
ARRB2	AARSD1
ARRB2	LEF1
HIST1H4B	CTNNBL1
HIST1H4B	BRCA2
HIST1H4B	RAD51
HIST1H4B	LEF1
NR2C2	FKBP5
NR2C2	TAB1
SCNN1A	SNX3
PSMB2	PIR
PSMB2	PSMD3
PSMB2	SUFU
TAB1	FKBP5
TAB1	AARSD1
TAB1	YBX1
SNRNP27	PCBP1
SNRNP27	LSM7
SNRNP27	CKAP5
SNRNP27	CTNNBL1
SNRNP27	TXNL4A
SNRNP27	SNX3
SNRNP27	CD2BP2
CTNNBL1	YBX1
CTNNBL1	TXNL4A
CTNNBL1	LSM7
CTNNBL1	PCBP1
TXNL4A	PCBP1
TXNL4A	LSM7
TXNL4A	YBX1
OLFML3	LEF1
OLFML3	PBX1
OLFML3	PCBP1
GNAI2	YBX1
GNAI2	HTR2A
GNAI2	SH3GL1
REXO1L1P	PCBP1
REXO1L1P	CRACR2A
REXO1L1P	TOP3B
APLNR	MZT2B
AARSD1	PSMD3
AARSD1	BRCA2
AARSD1	SH3GL1
RPF2	DDX24
RPF2	HMGN2
RPF2	YBX1
DNA2	RAD51
PSMD3	BRCA2
MZT2B	CKAP5
MZT2B	HAUS1
SNX3	PIR
SUFU	PSMD5
SUFU	LEF1
LSM7	PCBP1
LSM7	YBX1
YBX1	SH3GL1
YBX1	SSR1
YBX1	CD2BP2
YBX1	PCBP1
DDX24	PCBP1
VPS52	VTI1A
VPS52	EEF1AKNMT
PSMD5	PFKL
SSR1	SH3GL1
SSR1	PCBP1
PCBP1	LEF1
PCBP1	SH3GL1
FKBP5	LEF1
CD2BP2	LEF1
HAUS1	CKAP5
HAUS1	VTI1A
PBX1	LEF1
RAD51	BRCA2
LEF1	BRCA2
