#tail	head
MKS1	PAFAH1B1
MKS1	CEP164
HIF1AN	SRSF1
HIF1AN	DNAJB12
HIF1AN	ATAD1
HIF1AN	ASB7
HIF1AN	SIAH1
EMG1	WDR3
EMG1	POU5F1
EMG1	HIST1H3C
EMG1	ESR2
EMG1	RPS14
EMG1	LEF1
POU5F1	LEF1
POU5F1	HSPA8
POU5F1	KDELR2
ERH	SOX9
ERH	ESR2
ERH	HIST1H3C
ERH	HSPA8
SRSF1	HSPA8
SRSF1	NXF1
SRSF1	TRMT112
SRSF1	HIST1H3C
NXF1	YAP1
NXF1	MTFR1
NXF1	ESR2
NXF1	LEF1
WDR3	RPS14
WDR3	CEP164
WDR3	ESR2
WDR3	LEF1
DNAJB12	ESR2
DNAJB12	SPTAN1
DNAJB12	HSPA8
TRMT112	ESR2
TRMT112	MAT1A
HIST1H3C	SMC1A
HIST1H3C	ESR2
HIST1H3C	SPTAN1
HIST1H3C	NSD1
HIST1H3C	RPS14
HIST1H3C	LEF1
HIST1H3C	KAT5
HIST1H3C	HSPA8
ASB7	COLEC11
YAP1	ESR2
YAP1	HSPA8
YAP1	RPS14
YAP1	SPTAN1
SIAH1	USP19
SIAH1	RBBP8
CEP164	KAT5
CEP164	PAFAH1B1
CENPP	PAFAH1B1
CENPP	SMC1A
ESR2	KAT5
ESR2	HSPA8
ESR2	MDM2
ESR2	NSD1
ESR2	SMC1A
ESR2	SPTAN1
ESR2	MTFR1
PAFAH1B1	HSPA8
PAFAH1B1	SMC1A
RPS14	MDM2
SOX9	TAL1
KDELR2	SPTAN1
HSPA8	MDM2
HSPA8	SPTAN1
ATAD1	USP19
COLEC11	MTFR1
KAT5	INO80E
KAT5	LEF1
KAT5	RBBP8
KAT5	MDM2
MTFR1	LEF1
INO80E	MDM2
RBBP8	MDM2
NSD1	TAL1
NSD1	LEF1
NSD1	MAT1A
SPTAN1	LEF1
TAL1	LEF1
