#tail	head
MRPL45	GADD45GIP1
MRPL45	MRPS22
MRPL45	MRPL44
MRPL45	MRPS14
MRPL45	MRPS23
TXLNB	LZTS1
TXLNB	FAM161A
ZC3H14	PYHIN1
UBE2A	ANAPC1
UBE2A	SKP1
UBE2A	SYNCRIP
UBE2A	LEF1
LUC7L3	HOXA9
LUC7L3	MYB
KSR1	YWHAH
KSR1	PHLDB2
KSR1	TBC1D1
PYHIN1	YWHAH
PYHIN1	MRPS22
MRPL11	MRPL44
MRPL11	MRPL12
MRPL11	MRPS22
MRPL11	MRPS28
MRPL11	RARA
MRPS23	GADD45GIP1
MRPS23	MRPS14
MRPS23	MRPL12
MRPS23	MRPS28
MRPS23	MRPL44
SKP1	ANKRD36BP1
SKP1	UBE2C
SKP1	LEF1
SKP1	CBX4
SKP1	SUZ12
MYB	LEF1
MYB	CBX4
MYB	PDGFB
ANKRD36BP1	LZTS1
ZNF362	SPZ1
ZNF362	HOXA9
OXTR	PDGFB
RARA	ETS2
RARA	MRPS22
RARA	PRKCG
RARA	MRPL12
RARA	MED6
KIFC3	LZTS1
KIFC3	GADD45GIP1
MED6	CBX4
MED6	SUZ12
FAM161A	TBC1D1
VCP	YWHAH
VCP	GOLPH3L
SYNCRIP	MRPS28
SYNCRIP	LEF1
SYNCRIP	SPZ1
MRPS14	MRPS28
MRPS14	MRPL12
MRPS14	MRPL44
MRPS14	MRPS22
MRPS14	GADD45GIP1
LZTS1	TBC1D1
MCUB	MRPL12
MCUB	LEF1
SPZ1	MYO1C
BEND4	HOXA9
BEND4	ETS2
YWHAH	CBX4
YWHAH	ETS2
YWHAH	TBC1D1
YWHAH	NHS
YWHAH	LEF1
SUZ12	MYO1C
SUZ12	NUP93
SUZ12	LEF1
NUP93	MYO1C
ETS2	GOLPH3L
ETS2	PDGFB
PDGFB	PRKCG
MRPS22	MRPL12
MRPS22	MRPS28
HOXA9	MYO1C
MYO1C	PHLDB2
PRKCG	PHLDB2
MRPL12	MRPS28
MRPL12	GADD45GIP1
MRPL12	MRPL44
MRPS28	MRPL44
