#tail	head
ZNF740	NXF1
ZNF740	OGA
ZNF740	NOG
ZNF740	ESR2
ZNF740	RRP1B
MT-ATP8	EGLN3
MT-ATP8	ATP5F1B
MT-ATP8	SLC33A1
MT-ATP8	ATP5ME
POU5F1	TUBB3
POU5F1	SOX2
POU5F1	MAX
POU5F1	DEK
POU5F1	BMP2
POU5F1	ZNF281
POU5F1	HSPA8
POU5F1	SH3GL1
POU5F1	ESRRA
POU5F1	AGR2
POU5F1	FGF2
POU5F1	PRKDC
NOG	RHOBTB1
NOG	SPAG9
NOG	HCK
NOG	STAT5A
NOG	SDC4
NOG	PCGF2
NOG	VIM
NOG	LIFR
NOG	SLC31A1
NOG	CBFB
NOG	P4HA2
NOG	PREP
NOG	SREBF1
NOG	MAFG
NOG	BMP2
NOG	ANAPC1
NOG	HNRNPD
NOG	FN1
NOG	CDC42BPA
NOG	CBL
NOG	PCDHB4
NOG	HK1
NOG	DCAF4
NOG	CDH1
NOG	RHOF
NOG	CTDSPL2
NOG	SEC61B
NOG	ESR2
NOG	ESRRA
NOG	ITGA4
NOG	ERBB2
NOG	YBEY
NOG	C9orf3
NOG	EDN1
NOG	PLEKHA1
NOG	SGO1
NOG	HSPA4
NOG	RPS15
NOG	CPSF2
NOG	BMP4
NOG	EIF2S1
NOG	EGLN3
NOG	PDP1
NOG	RCOR2
NOG	FGF2
NOG	CENPQ
NOG	SOX2
NOG	ABCC4
NOG	ACSL1
NOG	PSMD7
NOG	DUSP1
NOG	ALKBH8
NOG	OGA
NOG	ENC1
NOG	DUSP26
NOG	PSMD11
NOG	C9orf40
NOG	JAK1
NOG	KMT2A
NOG	MAX
RPS8	NSA2
RPS8	SMG8
RPS8	RRP1B
RPS8	ITGA4
RPS8	PHB
RPS8	EIF4G1
RPS8	RPS15
RPS8	PSMD8
RPS8	BMP4
RPS8	TP53
RPS8	EIF2S1
RPS8	VIM
RPS8	CD247
RPS8	PSMD11
RPS8	RPA1
RPS8	CUL7
RPS8	GAN
RPS8	RPS27A
RPS8	OGA
RPS8	RPL5
RPS8	EIF2S3
RPS8	SEC61B
RPS8	RARA
RPS8	RPS21
RPS8	HSPA8
RPS8	HNRNPD
RPS8	FN1
RPS8	EIF1AX
RPS8	NAP1L1
RPS8	TUFM
HCFC1	SEC23B
HCFC1	MEN1
HCFC1	EGLN3
HCFC1	E2F1
HCFC1	KMT2A
HCFC1	SF1
HCFC1	CDH1
HCFC1	SH3GL1
HCFC1	HSPA8
HCFC1	ESR2
HCFC1	RPA1
HCFC1	PSMD7
HCFC1	OGA
HCFC1	SEPHS1
HCFC1	HIST1H2AB
HCFC1	HSPA4
HCFC1	SDC4
HCFC1	SERPIND1
RHOF	RALBP1
RHOF	ARHGEF18
RHOF	ESR2
RHOF	ARHGAP28
RHOF	NXF1
MIA2	CCDC22
MIA2	FN1
MIA2	SPATA31A7
MIA2	MAX
MIA2	ESR2
MIA2	SEC61B
MIA2	MAFG
PTPRC	WEE2
PTPRC	PDPK1
PTPRC	CD247
PTPRC	STAT5A
PTPRC	JAK1
PTPRC	HCK
PTPRC	TYK2
PTPRC	CBL
PTPRC	MST1R
PTPRC	ERBB2
RPA1	HSPA8
RPA1	HNRNPD
RPA1	FN1
RPA1	ALPP
RPA1	VIM
RPA1	MAX
RPA1	ESR2
RPA1	RARA
RPA1	EIF2S1
RPA1	DDX46
RPA1	PUS1
RPA1	SYMPK
RPA1	RPS27A
RPA1	SH3GL1
RPA1	MEN1
RPA1	CUL7
RPA1	HNRNPA3
RPA1	PRKDC
RPA1	TP53
RPA1	YWHAZ
NACC1	OGA
NACC1	SREBF1
NACC1	PSMD7
