#tail	head
HDAC4	KRT40
HDAC4	EFHC2
HDAC4	SUV39H1
NUB1	FOXO3
NUB1	PSMD10
AKR1C1	ALDH2
AKR1C1	HSD17B3
THTPA	GDPGP1
THTPA	GAPDHS
THTPA	CLPX
DARS	NR1H4
DARS	TAL1
DARS	LEF1
DARS	MAX
UGT2B28	CHSY1
UGT2B28	ABO
UGT2B28	MGAT4B
UGT2B28	HSD17B3
UGT2B15	CHSY1
UGT2B15	HSD17B3
UGT2B15	MGAT4B
UGT2B15	ABO
UGT2B7	NR1H4
UGT2B7	CHSY1
UGT2B7	ABO
UGT2B7	MGAT4B
UGT2B7	HSD17B3
WWP2	LEF1
WWP2	UBB
WWP2	UBE2V2
WWP2	PSMD10
WWP2	UBE2S
WWP2	ZNF384
UBA7	FBXO27
UBA7	AREL1
UBA7	FBXL8
UBA7	ASB10
UBA7	UBE2S
UBA7	UBB
UBA7	UBE2V2
KRT40	ZFHX3
KRT40	CFAP206
AREL1	LEF1
AREL1	UBE2S
AREL1	UBB
AREL1	UBE2V2
ASB10	COPS6
ASB10	UBB
ASB10	UBE2S
ASB10	UBE2V2
GAPDHS	GDPGP1
GAPDHS	TPTE
GAPDHS	LDHA
GAPDHS	IMPA1
GAPDHS	ALDH2
ALDH2	RAB30
ALDH2	PSMD10
ALDH2	LDHA
TPTE	GDPGP1
TPTE	TOR1AIP2
TPTE	SPAG9
MAX	SPAG9
MAX	UBE2S
MAX	RAB30
MAX	LDHA
MAX	PSMD10
MAX	SUV39H1
MAX	LEF1
MAX	FOXO3
MAPK9	NR1H4
MAPK9	EFHC2
PSMD10	UBB
PSMD10	COPS6
CLPX	FOXO3
UBE2V2	FBXO27
UBE2V2	FBXL8
UBE2V2	UBB
GDPGP1	PHPT1
GDPGP1	IMPA1
CFAP206	KRTAP13-1
MGAT4B	NKX2-1
MGAT4B	CHSY1
MGAT4B	ABO
UBB	UBE2S
UBB	RAB30
UBB	FBXO27
UBB	FBXL8
PHPT1	IMPA1
FOXO3	NKX2-1
FOXO3	TAL1
FOXO3	LEF1
TAL1	NR1H4
TAL1	RAB30
TAL1	LEF1
TAL1	SUV39H1
FBXL8	COPS6
FBXL8	UBE2S
TOR1AIP2	COPS6
TOR1AIP2	NKX2-1
ZIC4	NR1H4
ZIC4	ZNF384
ZIC4	LEF1
ZIC4	NKX2-1
ABO	CHSY1
RAB30	LEF1
ZNF384	NKX2-1
ZFHX3	NKX2-1
ZFHX3	EFHC2
ZFHX3	COPS6
ZFHX3	LEF1
FBXO27	UBE2S
FBXO27	COPS6
NKX2-1	LEF1
SPAG9	LEF1
