#tail	head
IKBKG	LENG8
IKBKG	HSP90AB1
IKBKG	STAT3
IKBKG	DDIT3
IKBKG	RPN1
PRKAG1	RPN1
PRKAG1	SGTA
PRKAG1	GABPB2
PRKAG1	IRF1
PRKAG1	CAMKK2
PRKAG1	STAT3
TRIB1	STK40
TRIB1	TRIB2
TRIB1	ATF1
TRIB1	DDIT3
SLIRP	STK40
SLIRP	VCAM1
TRIB2	STK40
TRIB2	STAT3
RPN1	PRKACA
RPN1	HSP90AB1
RPN1	VCAM1
RPN1	SGTA
RPN1	SCAMP2
WNT8B	IRF1
WNT8B	SOST
WNT8B	GNG12
MEIS1	DDIT3
MEIS1	STK40
MEIS1	G2E3
MEIS1	SOST
MEIS1	CAMKK2
MEIS1	ATXN7L2
CAMKK2	PRKACA
CAMKK2	HSP90AB1
GABPB2	SCAMP2
GABPB2	E2F5
GABPB2	VCAM1
GABPB2	SOST
GABPB2	PRKACA
GABPB2	DDIT3
GABPB2	HSP90AB1
DDIT3	ATF1
DDIT3	ATXN7L2
DDIT3	STAT3
DDIT3	SERPINF1
DDIT3	STK40
DDIT3	IRF1
SGTA	HSP90AB1
SGTA	AOC3
SGTA	PRKACA
RTN4	IRF1
RTN4	SCAMP2
RTN4	GOLT1B
STAT3	HSP90AB1
STAT3	E2F5
STAT3	IRF1
STAT3	RAC1
STAT3	PRKACA
HSP90AB1	PRKACA
HSP90AB1	ATF1
HSP90AB1	G2E3
HSP90AB1	VCAM1
CFAP53	TRIM54
CFAP53	LENG8
GNG12	RAC1
GNG12	EREG
RAC1	EREG
RAC1	VCAM1
RAC1	IRF1
GPX8	AOC3
GPX8	TIMMDC1
GOLT1B	NDUFV3
EREG	IRF1
NDUFV3	TIMMDC1
SERPINF1	PRKACA
GEM	TRIM54
GEM	ATF1
VCAM1	IRF1
VCAM1	ATF1
ATF1	PRKACA
IRF1	PRKACA
