#tail	head
CCDC8	PDCD6IP
CCDC8	LMNB1
CCDC8	RTCB
CCDC8	PACSIN3
SLC18A3	SNX9
SLC18A3	PACSIN3
SLC18A3	ESR2
SLC18A3	DAB2
SLC18A3	SNAP91
PACSIN3	ESR2
PACSIN3	DAB2
PACSIN3	SNAP91
PACSIN3	SNX9
PACSIN3	HSPA1A
GEMIN8	SSR1
GEMIN8	SNX9
GEMIN8	SEMA7A
GEMIN8	ESR2
GEMIN8	INS
PDCD6IP	NTRK1
PDCD6IP	INS
INS	RTCB
INS	SEMA7A
INS	FN1
INS	NTRK1
INS	FMNL2
INS	DAB2
INS	MARCKS
INS	HSPA1A
INS	ZNF33A
SSR1	SNX9
SSR1	NTRK1
SSR1	MARCKS
SSR1	SEMA7A
SSR1	FMNL2
SSR1	ESR2
SSR1	DAB2
SSR1	LMNB1
SSR1	HSPA1A
NTRK1	VPS50
NTRK1	SNX9
NTRK1	FMNL2
NTRK1	RTCB
NTRK1	LMNB1
NTRK1	HSPA1A
NTRK1	MARCKS
FN1	LMNB1
FN1	DAB2
FN1	RTCB
FN1	HSPA1A
ESR2	HSPA1A
ESR2	LMNB1
ESR2	RTCB
MARCKS	SEMA7A
MARCKS	SNX9
SNAP91	DAB2
SNAP91	SNX9
HSPA1A	SEMA7A
HSPA1A	SNX9
HSPA1A	DAB2
FMNL2	SNX9
FMNL2	SEMA7A
LMNB1	SEMA7A
LMNB1	SNX9
LMNB1	VPS50
ZNF33A	VPS50
DAB2	SEMA7A
DAB2	SNX9
SNX9	SEMA7A
