#tail	head
CUL4A	COPS3
CUL4A	COMMD3
CUL4A	DCAF6
CUL4A	QPCT
IL2	PIK3CD
IL2	AKR1B1
IL2	ABCC11
IL2	IL2RA
IL2	SOD2
DCAF6	COPS3
DCAF6	NOG
DCAF6	COMMD3
DCAF6	SP1
TKT	NOG
TKT	PCBP1
TKT	POTEF
TKT	SOD2
TKT	BCAR1
TKT	AKR1B1
COMMD3	COPS3
AKR1B1	NOG
AKR1B1	SOD2
NOG	DNM3
NOG	BCAR3
NOG	PAX2
NOG	SNRPA1
NOG	CREB5
NOG	NUP210
NOG	CSNK1E
NOG	PRDM14
NOG	PPP1R15A
HMMR	CSNK1E
HMMR	POTEB3
HMMR	CEP164
HMMR	CCP110
SP1	PAAF1
SP1	ITSN1
SP1	ITSN2
SP1	PRDM14
SP1	PAX2
SP1	REPS1
SP1	GEMIN5
SP1	LASP1
SP1	PCBP1
SP1	CELF6
SP1	CSNK1E
SP1	MGST3
SP1	DNM3
SP1	SOD2
SP1	CDIPT
CHCHD1	MRPL10
CHCHD1	MRPL45
CHCHD1	TUFM
NPAS2	CSNK1E
NPAS2	PAX2
NPAS2	UBAP2
COPS3	PAAF1
COPS3	SNW1
PIK3CD	PIK3C2B
PIK3CD	CDIPT
PIK3CD	ITSN1
PIK3CD	ITSN2
PIK3CD	REPS1
PIK3CD	IL2RA
ABCC11	SOD2
KRTAP19-3	CREB5
KRTAP19-3	LASP1
CELF6	PAX2
MRPL45	MGST3
MRPL45	MRPL10
MRPL45	TUFM
PIK3C2B	REPS1
PIK3C2B	ITSN2
PIK3C2B	CDIPT
PIK3C2B	ITSN1
CCP110	CEP164
CCP110	CSNK1E
PPP1R15A	CSNK1E
PPP1R15A	BCAR1
PPP1R15A	PCBP1
SNRPA1	GEMIN5
SNRPA1	SNW1
SNRPA1	PCBP1
UBAP2	QPCT
LASP1	SNW1
LASP1	PAX2
SNW1	REPS1
SNW1	PCBP1
SNW1	TUFM
SNW1	GEMIN5
MGST3	MRPL10
MGST3	CDIPT
PCBP1	BCAR3
PCBP1	TUFM
BCAR3	PRDM14
BCAR3	BCAR1
CREB5	PRDM14
MRPL10	TUFM
CEP164	CSNK1E
GEMIN5	NUP210
POTEB3	POTEF
DNM3	REPS1
DNM3	ITSN2
DNM3	ITSN1
REPS1	ITSN2
REPS1	ITSN1
POTEF	CSNK1E
ITSN2	ITSN1
PRDM14	PAX2
