#tail	head
ASPG	GMPR
ASPG	CEACAM6
KRT15	TCF3
KRT15	CCNB1IP1
KRT15	TRIML2
GALT	B3GALT2
GALT	PGM5
UPK2	TCF3
UPK2	FCGR2A
UPK2	HPN
MEF2A	MYOZ1
MEF2A	TCF3
MEF2A	CKM
MEF2A	IPO13
MEF2A	ACTN3
HPN	TCF3
B3GALT2	IPO13
B3GALT2	TCF3
TRIML2	ZBED1
CCNB1IP1	KEAP1
MAPK1	PXN
MAPK1	ZFP36
MAPK1	SMTN
MAPK1	SOD1
MAPK1	RUNX1
MAPK1	SNAI1
MAPK1	TCF3
D2HGDH	RAB30
D2HGDH	ZNF462
KEAP1	SOD1
KEAP1	TCF3
CKM	TCF3
CKM	IQCB1
SOD1	PGM5
SOD1	ZFP36
TES	FCGR2A
CACNB4	PPP3CB
CACNB4	ACTN3
CACNB4	PXN
CACNB4	CBX3
RAB30	RUNX1
RAB30	TCF3
ACTN3	SNAI1
ACTN3	MYOZ1
ACTN3	TCF3
IQCB1	MARCH7
RUNX1	PXN
RUNX1	TCF3
ZNF462	CBX3
ZNF462	TCF3
CBX3	POTEE
POTEE	SMTN
IPO13	TCF3
SMTN	TCF3
SMTN	ZBED1
GMPR	EXOSC9
GMPR	TCF3
CEACAM6	MYOZ1
PPP3CB	MARCH7
PPP3CB	TCF3
EXOSC9	ZFP36
PGM5	TCF3
