#tail	head
KRT33B	KRT76
KRT33B	CYP2C19
KRT33B	CGB5
KRT33B	NFE2L2
KRT33B	ESR1
CCDC8	NF1
CCDC8	SNX2
CCDC8	RARA
CCDC8	SYNCRIP
CCDC8	SLIT2
IKBKG	TEK
IKBKG	SCLT1
IKBKG	ZNF587
IKBKG	ANGPTL8
IKBKG	SQSTM1
IKBKG	MZT2A
HIST2H2AA3	TAF1C
HIST2H2AA3	RARA
HIST2H2AA3	WWOX
HIST2H2AA3	ESR1
ATP2A3	NF1
ATP2A3	SLC24A3
ATP2A3	GNAI3
ATP2A3	FOXJ2
ATP2A3	SLC24A4
ATP2A3	CATSPER4
ATP2A3	MEF2A
ATP2A3	ESR1
GNAI3	BZW1
GNAI3	SQSTM1
GNAI3	SORBS2
GNAI3	CCNT1
GNAI3	ESR1
ANGPTL8	SQSTM1
LEPR	SP1
LEPR	NR1I3
LEPR	SNX2
SNX2	NCBP1
SNX2	SP1
MZT2A	DCTN1
MZT2A	TUBA4A
MZT2A	CEP63
MZT2A	CSNK1E
KRTAP9-2	KRTAP10-1
KRTAP9-2	KRTAP10-8
KRTAP9-2	KRTAP1-1
KRTAP9-2	KRTAP3-2
VASP	GTF2A1
VASP	RARA
VASP	SP1
VASP	CYP2C19
VASP	SLIT2
SLC30A1	PLG
SLC30A1	C4A
SLC30A1	SP1
SLC30A1	C4BPA
SLC30A1	MEF2A
SLC30A1	ESR1
TUBA4A	CSNK1E
TUBA4A	DCTN1
TUBA4A	MEF2A
TUBA4A	SCLT1
TUBA4A	NFE2L2
TUBA4A	KLK5
TUBA4A	CEP63
TAF1C	GTF2B
TAF1C	GTF2A1
ESAM	PAX2
ESAM	MEF2A
ESAM	NF1
ESAM	SP1
ESAM	MDC1
ZNF587	KRTAP10-8
ZNF587	EFEMP2
ZNF587	PBX2
ZNF587	KRTAP1-1
ZNF587	KRTAP10-1
SNU13	GTF2F1
SNU13	SYNCRIP
SNU13	CORO1B
SNU13	NCBP1
SNU13	RBM39
KRTAP1-1	KRTAP10-8
RARA	PNRC2
RARA	NFE2L2
RARA	WWOX
RARA	SP1
RARA	CCNT1
RARA	MEF2A
RARA	ESR1
RARA	RXRB
RARA	SQSTM1
RARA	NF1
LUM	SLIT2
LUM	CLDN4
CSNK1E	SCLT1
CSNK1E	DCTN1
CSNK1E	CEP63
CSNK1E	SP1
CSNK1E	ESR1
CSNK1E	PTPRD
SQSTM1	SORBS2
SQSTM1	NFE2L2
SQSTM1	SP1
SQSTM1	SYNCRIP
SQSTM1	SUGT1
SQSTM1	CORO1B
SQSTM1	NCBP1
SQSTM1	BZW1
C4A	CLDN4
C4A	ESR1
C4A	NF1
C4A	SLC30A7
C4A	C4BPA
SLC30A7	ESR1
SLC30A7	C4BPA
SLC30A7	FOXN1
SLC30A7	SP1
SLC30A7	PLG
PAX3	ADAM10
PAX3	NF1
PAX3	ZPBP2
PAX3	PAX2
PAX3	FOXN1
PAX3	MEF2A
GTF2A1	SUPT4H1
GTF2A1	RPAP2
GTF2A1	ESR1
GTF2A1	INTS8
GTF2A1	SP1
GTF2A1	ADAM10
GTF2A1	KRT36
GTF2A1	GTF2F1
GTF2A1	NCBP1
GTF2A1	NFE2L2
GTF2A1	ARC
GTF2A1	CCNT1
GTF2A1	GTF2B
GTF2A1	CCNK
GTF2A1	PAX2
GTF2A1	INTS7
GTF2A1	SYNCRIP
TUBB8	DCTN1
TUBB8	KLK5
TUBB8	ZPBP2
AKIRIN2	FOXN1
AKIRIN2	MEF2A
AKIRIN2	SYNCRIP
KLK5	ESR1
CGB5	ESR1
CGB5	NR1I3
CGB5	PNRC2
CGB5	CYP2C19
CGB5	SP1
CLDN4	C4BPA
CLDN4	SP1
CLDN4	PLG
MDC1	RBM39
MDC1	CCNT1
MDC1	CCNK
MDC1	GTF2F1
MDC1	VDAC2
MDC1	SUPT4H1
SLC24A3	CATSPER4
SLC24A3	SCLT1
SLC24A3	SLC4A11
NFE2L2	ESR1
NFE2L2	SP1
NFE2L2	DMD
NFE2L2	KRT36
NFE2L2	RBM39
NFE2L2	FOXN1
PNRC2	ESR1
PNRC2	NF1
PNRC2	CYP2C19
NSL1	SPC24
NSL1	SUGT1
RPAP2	INTS7
RPAP2	GTF2B
RPAP2	INTS8
RPAP2	CCNT1
RPAP2	CCNK
RPAP2	GTF2F1
RPAP2	NCBP1
RPAP2	SP1
RPAP2	SUPT4H1
PBX2	LMX1B
PBX2	BFSP2
DCTN1	BZW1
DCTN1	SPC24
DCTN1	CEP63
DCTN1	BTF3L4
DCTN1	SCLT1
INTS8	INTS7
INTS8	GTF2B
INTS8	SP1
INTS8	CCNT1
INTS8	SUPT4H1
INTS8	CCNK
INTS8	NCBP1
INTS8	GTF2F1
PLG	TEK
NF1	SORBS2
NF1	KRT76
NF1	SP1
NF1	PAX2
NF1	ESR1
NF1	DMD
NF1	SYNCRIP
NF1	TEK
NF1	RINT1
NF1	SCLT1
NF1	SLC24A4
NF1	FOXN1
NF1	MEF2A
RXRB	CCNK
RXRB	ZBTB4
RXRB	DMD
RXRB	BZW1
RXRB	RBM39
RXRB	SP1
CCNK	NCBP1
CCNK	INTS7
CCNK	CCNT1
CCNK	GTF2B
CCNK	SP1
CCNK	EFEMP2
CCNK	SUPT4H1
CCNK	GTF2F1
PAX2	WWOX
PAX2	SP1
PAX2	LMX1B
PAX2	BZW1
PAX2	DMD
SUPT4H1	NCBP1
SUPT4H1	FOXJ2
SUPT4H1	GTF2B
SUPT4H1	CCNT1
SUPT4H1	MEF2A
SUPT4H1	GTF2F1
SUPT4H1	INTS7
SUPT4H1	SP1
VDAC2	CATSPER4
VDAC2	SP1
ARC	CORO1B
ARC	GTF2B
ARC	GTF2F1
SP1	INTS7
SP1	NCBP1
SP1	LMX1B
SP1	BZW1
SP1	ADAM10
SP1	SCLT1
SP1	SUGT1
SP1	GTF2B
SP1	GTF2F1
SP1	CCNT1
SP1	CYP2C19
SP1	SYNCRIP
SP1	EFEMP2
SP1	ESR1
SP1	CEP63
SP1	ZBTB4
BTF3L4	TXLNB
KRTAP10-8	KRTAP3-2
KRTAP10-8	EFEMP2
ZBTB4	FOXN1
MEF2A	ESR1
MEF2A	DMD
KRT76	KRT36
NCBP1	GTF2F1
NCBP1	CCNT1
NCBP1	SORBS2
NCBP1	RBM39
NCBP1	INTS7
NCBP1	GTF2B
KRTAP3-2	KRTAP10-1
KRTAP3-2	EFEMP2
TEK	PTPRD
BZW1	SORBS2
FOXJ2	FOXN1
FOXJ2	RBM39
FOXJ2	DMD
SCLT1	RINT1
SCLT1	SLC24A4
SCLT1	CEP63
DMD	CATSPER4
SORBS2	CORO1B
SORBS2	SYNCRIP
SORBS2	SUGT1
SORBS2	ESR1
GTF2F1	ESR1
GTF2F1	INTS7
GTF2F1	GTF2B
GTF2F1	CCNT1
TXLNB	CEP63
CCNT1	INTS7
CCNT1	GTF2B
CCNT1	ESR1
NR1I3	ESR1
NR1I3	CYP2C19
ESR1	PTPRD
ESR1	RBM39
ESR1	GTF2B
ESR1	CYP2C19
ESR1	SYNCRIP
SLC4A11	SLC24A4
CATSPER4	SLC24A4
INTS7	SYNCRIP
