#tail	head
KMT2B	HIST1H2AJ
KMT2B	NCOA6
KMT2B	FGF8
KMT2B	NAMPT
KMT2B	ACTB
ESRRA	DEK
ESRRA	HOXC5
ESRRA	CDC42BPA
ESRRA	PPP1CC
ESRRA	NOG
ESRRA	SULT1E1
ESRRA	HOXC6
ESRRA	NCOA6
PAX3	HMOX2
PAX3	NOG
HIST1H2AJ	DEK
HIST1H2AJ	ACTB
HIST1H2AJ	HOXA3
UBXN7	TNFAIP1
UBXN7	PSMD2
HNRNPU	NDRG1
HNRNPU	RPS16
HNRNPU	ACTB
HNRNPU	NOG
HNRNPU	IGSF8
HNRNPU	C12orf43
HNRNPU	DHX8
ZWINT	NUP43
ZWINT	NUP37
ZWINT	ZSWIM6
ZWINT	PPP1CC
NUP43	PPP1CC
NUP43	NUP37
NUP43	GCKR
NUP43	POM121C
NUP43	NUP85
ADCY3	ACSM1
ADCY3	SLC25A6
ADCY3	NADK
ADCY3	NME6
NUP37	GCKR
NUP37	POM121C
CYP1A1	NOG
CYP1A1	SULT1E1
CYP1A1	NCOA6
CYP1A1	FGF8
CDC42BPA	NOG
NME6	ENO2
NME6	NADK
NME6	ACSM1
NME6	SLC27A2
DHX8	CA14
DHX8	SHMT2
LAMA1	RELA
LAMA1	ACTB
NOG	ALCAM
NOG	NDRG1
NOG	FGF8
NOG	RELA
NOG	SLC27A2
NOG	B4GALT1
NOG	HMOX2
NOG	PTPRM
NOG	ENO2
NOG	SLC4A7
NOG	HECW2
NOG	SHMT2
NOG	FTL
HMOX2	FTL
EEF2	NDRG1
EEF2	NOTCH2
EEF2	RPS16
ACTB	NTN4
ACTB	CDC37
ACTB	NDRG1
ACTB	PPP1CC
ACTB	SLC25A6
ACTB	NCOA6
CDC37	TNFAIP1
CDC37	SLC25A6
CDC37	HOXA3
POM121C	GCKR
NUP85	PPP1CC
NUP85	CA14
IGSF8	RPS16
NTN4	SHMT2
EXOSC7	NT5C1B
EXOSC7	HECW2
HARS2	SHMT2
HARS2	NT5C
NADK	SLC25A6
SLC4A7	SLC27A2
SLC4A7	LGALS9
PPP1CC	ENO2
PPP1CC	FTL
NDRG1	NAMPT
NDRG1	SLC25A6
NDRG1	SHMT2
NDRG1	RPS16
SLC25A6	RELA
SLC25A6	HECW2
SULT1E1	FGF8
SULT1E1	NCOA6
SULT1E1	HOXC6
SULT1E1	NAMPT
FTL	NAMPT
ENO2	DEK
CA14	ATP11C
HECW2	NT5C1B
NT5C	NT5C1B
NT5C	ENTPD5
SLC27A2	NT5C1B
LGALS9	ATP11C
ALCAM	RELA
NAMPT	HOXC6
NAMPT	NCOA6
NAMPT	DEK
HOXC6	FGF8
B4GALT1	ENTPD5
FGF8	DEK
RELA	DEK
RELA	PSMD2
